country_code,country_name,year,value
NA,Namibia,2017,21.733
NA,Namibia,2016,23.352
NA,Namibia,2015,20.808
NA,Namibia,2014,18.521
NA,Namibia,2013,19.028
NA,Namibia,2012,16.771
NA,Namibia,2011,19.476
NA,Namibia,2010,22.12
NA,Namibia,2009,22.254
NA,Namibia,2008,22.017
NA,Namibia,2007,22.119
NA,Namibia,2006,21.876
NA,Namibia,2005,22.107
NA,Namibia,2004,22.09
NA,Namibia,2003,22.052
NA,Namibia,2002,21.5
NA,Namibia,2001,20.98
NA,Namibia,2000,20.3
NA,Namibia,1999,21.669
NA,Namibia,1998,23.081
NA,Namibia,1997,24.45
NA,Namibia,1996,22.835
NA,Namibia,1995,21.312
NA,Namibia,1994,19.4
NA,Namibia,1993,19.104
NA,Namibia,1992,18.932
NA,Namibia,1991,19.14
NP,Nepal,2023,10.628
NP,Nepal,2022,10.844
NP,Nepal,2021,12.186
NP,Nepal,2020,12.975
NP,Nepal,2019,10.389
NP,Nepal,2018,10.559
NP,Nepal,2017,10.66
NP,Nepal,2016,10.742
NP,Nepal,2015,10.644
NP,Nepal,2014,10.617
NP,Nepal,2013,10.687
NP,Nepal,2012,10.643
NP,Nepal,2011,10.64
NP,Nepal,2010,10.554
NP,Nepal,2009,10.587
NP,Nepal,2008,10.613
NP,Nepal,2007,10.683
NP,Nepal,2006,10.639
NP,Nepal,2005,10.617
NP,Nepal,2004,10.71
NP,Nepal,2003,10.702
NP,Nepal,2002,10.632
NP,Nepal,2001,10.504
NP,Nepal,2000,10.551
NP,Nepal,1999,10.581
NP,Nepal,1998,10.551
NP,Nepal,1997,10.535
NP,Nepal,1996,10.443
NP,Nepal,1995,10.484
NP,Nepal,1994,10.465
NP,Nepal,1993,10.517
NP,Nepal,1992,10.493
NP,Nepal,1991,10.484
NL,Netherlands,2023,3.537
NL,Netherlands,2022,3.526
NL,Netherlands,2021,4.209
NL,Netherlands,2020,3.82
NL,Netherlands,2019,3.379
NL,Netherlands,2018,3.832
NL,Netherlands,2017,4.837
NL,Netherlands,2016,6.007
NL,Netherlands,2015,6.872
NL,Netherlands,2014,7.419
NL,Netherlands,2013,7.241
NL,Netherlands,2012,5.821
NL,Netherlands,2011,4.977
NL,Netherlands,2010,4.991
NL,Netherlands,2009,4.352
NL,Netherlands,2008,3.658
NL,Netherlands,2007,4.153
NL,Netherlands,2006,5.007
NL,Netherlands,2005,5.872
NL,Netherlands,2004,4.646
NL,Netherlands,2003,3.593
NL,Netherlands,2002,2.554
NL,Netherlands,2001,2.119
NL,Netherlands,2000,2.725
NL,Netherlands,1999,3.622
NL,Netherlands,1998,4.394
NL,Netherlands,1997,5.511
NL,Netherlands,1996,6.421
NL,Netherlands,1995,7.157
NL,Netherlands,1994,7.159
NL,Netherlands,1993,6.287
NL,Netherlands,1992,5.555
NL,Netherlands,1991,7.285
NC,New Caledonia,2023,10.939
NC,New Caledonia,2022,10.71
NC,New Caledonia,2021,11.54
NC,New Caledonia,2020,13.558
NC,New Caledonia,2019,10.88
NC,New Caledonia,2018,11.702
NC,New Caledonia,2017,11.676
NC,New Caledonia,2016,12.714
NC,New Caledonia,2015,13.637
NC,New Caledonia,2014,14.59
NC,New Caledonia,2013,14.347
NC,New Caledonia,2012,14.051
NC,New Caledonia,2011,13.935
NC,New Caledonia,2010,13.95
NC,New Caledonia,2009,13.97
NC,New Caledonia,2008,14.367
NC,New Caledonia,2007,14.757
NC,New Caledonia,2006,15.236
NC,New Caledonia,2005,15.769
NC,New Caledonia,2004,16.31
NC,New Caledonia,2003,16.716
NC,New Caledonia,2002,17.074
NC,New Caledonia,2001,17.441
NC,New Caledonia,2000,17.984
NC,New Caledonia,1999,18.293
NC,New Caledonia,1998,18.623
NC,New Caledonia,1997,18.381
NC,New Caledonia,1996,18.64
NC,New Caledonia,1995,18.63
NC,New Caledonia,1994,18.948
NC,New Caledonia,1993,18.803
NC,New Caledonia,1992,18.616
NC,New Caledonia,1991,18.009
NZ,New Zealand,2023,3.729
NZ,New Zealand,2022,3.297
NZ,New Zealand,2021,3.776
NZ,New Zealand,2020,4.595
NZ,New Zealand,2019,4.109
NZ,New Zealand,2018,4.335
NZ,New Zealand,2017,4.736
NZ,New Zealand,2016,5.147
NZ,New Zealand,2015,5.415
NZ,New Zealand,2014,5.428
NZ,New Zealand,2013,5.839
NZ,New Zealand,2012,6.931
NZ,New Zealand,2011,6.491
NZ,New Zealand,2010,6.557
NZ,New Zealand,2009,6.121
NZ,New Zealand,2008,4.167
NZ,New Zealand,2007,3.661
NZ,New Zealand,2006,3.857
NZ,New Zealand,2005,3.807
NZ,New Zealand,2004,4.005
NZ,New Zealand,2003,4.745
NZ,New Zealand,2002,5.282
NZ,New Zealand,2001,5.433
NZ,New Zealand,2000,6.13
NZ,New Zealand,1999,7.023
NZ,New Zealand,1998,7.718
NZ,New Zealand,1997,6.857
NZ,New Zealand,1996,6.29
NZ,New Zealand,1995,6.461
NZ,New Zealand,1994,8.354
NZ,New Zealand,1993,9.804
NZ,New Zealand,1992,10.667
NZ,New Zealand,1991,10.614
NI,Nicaragua,2023,4.716
NI,Nicaragua,2022,4.961
NI,Nicaragua,2021,6.118
NI,Nicaragua,2020,6.201
NI,Nicaragua,2019,5.472
NI,Nicaragua,2018,5.2
NI,Nicaragua,2017,3.3
NI,Nicaragua,2016,3.9
NI,Nicaragua,2015,4.7
NI,Nicaragua,2014,4.52
NI,Nicaragua,2013,5.28
NI,Nicaragua,2012,5.208
NI,Nicaragua,2011,6.618
NI,Nicaragua,2010,7.83
NI,Nicaragua,2009,8.16
NI,Nicaragua,2008,6.2
NI,Nicaragua,2007,4.89
NI,Nicaragua,2006,5.31
NI,Nicaragua,2005,5.37
NI,Nicaragua,2004,6.41
NI,Nicaragua,2003,7.6
NI,Nicaragua,2002,7.513
NI,Nicaragua,2001,7.203
NI,Nicaragua,2000,7.162
NI,Nicaragua,1999,7.162
NI,Nicaragua,1998,7.187
NI,Nicaragua,1997,7.079
NI,Nicaragua,1996,7.102
NI,Nicaragua,1995,7.414
NI,Nicaragua,1994,7.685
NI,Nicaragua,1993,7.862
NI,Nicaragua,1992,7.838
NI,Nicaragua,1991,7.946
NE,Niger,2023,0.425
NE,Niger,2022,0.418
NE,Niger,2021,0.78
NE,Niger,2020,0.594
NE,Niger,2019,0.531
NE,Niger,2018,0.535
NE,Niger,2017,0.554
NE,Niger,2016,0.548
NE,Niger,2015,0.553
NE,Niger,2014,0.524
NE,Niger,2013,1.397
NE,Niger,2012,2.177
NE,Niger,2011,0.316
NE,Niger,2010,0.722
NE,Niger,2009,1.209
NE,Niger,2008,1.592
NE,Niger,2007,2.032
NE,Niger,2006,2.536
NE,Niger,2005,3.1
NE,Niger,2004,2.747
NE,Niger,2003,2.156
NE,Niger,2002,1.813
NE,Niger,2001,1.47
NE,Niger,2000,1.431
NE,Niger,1999,1.393
NE,Niger,1998,1.389
NE,Niger,1997,1.502
NE,Niger,1996,1.498
NE,Niger,1995,1.495
NE,Niger,1994,1.502
NE,Niger,1993,1.539
NE,Niger,1992,1.566
NE,Niger,1991,1.583
NG,Nigeria,2023,3.074
NG,Nigeria,2022,3.821
NG,Nigeria,2021,5.45
NG,Nigeria,2020,5.742
NG,Nigeria,2019,5.206
NG,Nigeria,2018,5.067
NG,Nigeria,2017,4.828
NG,Nigeria,2016,4.499
NG,Nigeria,2015,4.135
NG,Nigeria,2014,3.902
NG,Nigeria,2013,3.711
NG,Nigeria,2012,3.76
NG,Nigeria,2011,3.77
NG,Nigeria,2010,3.746
NG,Nigeria,2009,3.766
NG,Nigeria,2008,3.795
NG,Nigeria,2007,3.799
NG,Nigeria,2006,3.756
NG,Nigeria,2005,3.734
NG,Nigeria,2004,3.601
NG,Nigeria,2003,3.648
NG,Nigeria,2002,3.681
NG,Nigeria,2001,3.91
NG,Nigeria,2000,3.963
NG,Nigeria,1999,3.997
NG,Nigeria,1998,3.935
NG,Nigeria,1997,3.977
NG,Nigeria,1996,4.056
NG,Nigeria,1995,4.163
NG,Nigeria,1994,4.078
NG,Nigeria,1993,4.038
NG,Nigeria,1992,3.81
NG,Nigeria,1991,3.851
MK,North Macedonia,2023,13.174
MK,North Macedonia,2022,14.476
MK,North Macedonia,2021,15.801
MK,North Macedonia,2020,16.575
MK,North Macedonia,2019,17.414
MK,North Macedonia,2018,21.208
MK,North Macedonia,2017,22.857
MK,North Macedonia,2016,24.312
MK,North Macedonia,2015,26.395
MK,North Macedonia,2014,28.215
MK,North Macedonia,2013,29.017
MK,North Macedonia,2012,31.096
MK,North Macedonia,2011,31.502
MK,North Macedonia,2010,33.135
MK,North Macedonia,2009,32.351
MK,North Macedonia,2008,33.93
MK,North Macedonia,2007,35.231
MK,North Macedonia,2006,36.392
MK,North Macedonia,2005,37.32
MK,North Macedonia,2004,37.161
MK,North Macedonia,2003,36.69
MK,North Macedonia,2002,31.94
MK,North Macedonia,2001,30.52
MK,North Macedonia,2000,32.2
MK,North Macedonia,1999,32.4
MK,North Macedonia,1998,34.5
MK,North Macedonia,1997,36
MK,North Macedonia,1996,38.8
MK,North Macedonia,1995,35.6
MK,North Macedonia,1994,30
MK,North Macedonia,1993,27.7
MK,North Macedonia,1992,26.3
MK,North Macedonia,1991,24.5
NO,Norway,2023,3.572
NO,Norway,2022,3.231
NO,Norway,2021,4.359
NO,Norway,2020,4.424
NO,Norway,2019,3.684
NO,Norway,2018,3.801
NO,Norway,2017,4.164
NO,Norway,2016,4.68
NO,Norway,2015,4.296
NO,Norway,2014,3.486
NO,Norway,2013,3.425
NO,Norway,2012,3.129
NO,Norway,2011,3.196
NO,Norway,2010,3.527
NO,Norway,2009,3.1
NO,Norway,2008,2.521
NO,Norway,2007,2.493
NO,Norway,2006,3.397
NO,Norway,2005,4.381
NO,Norway,2004,4.256
NO,Norway,2003,4.221
NO,Norway,2002,4.022
NO,Norway,2001,3.738
NO,Norway,2000,3.458
NO,Norway,1999,3.247
NO,Norway,1998,3.737
NO,Norway,1997,4.687
NO,Norway,1996,5.036
NO,Norway,1995,6.307
NO,Norway,1994,5.349
NO,Norway,1993,5.965
NO,Norway,1992,5.91
NO,Norway,1991,5.407
OM,Oman,2023,3.176
OM,Oman,2022,3.3
OM,Oman,2021,1.9
OM,Oman,2020,2.94
OM,Oman,2019,2.04
OM,Oman,2018,1.8
OM,Oman,2017,2.522
OM,Oman,2016,3.266
OM,Oman,2015,3.401
OM,Oman,2014,3.449
OM,Oman,2013,3.547
OM,Oman,2012,3.765
OM,Oman,2011,3.958
OM,Oman,2010,3.935
OM,Oman,2009,3.993
OM,Oman,2008,4.142
OM,Oman,2007,4.298
OM,Oman,2006,4.383
OM,Oman,2005,4.626
OM,Oman,2004,4.734
OM,Oman,2003,4.62
OM,Oman,2002,4.328
OM,Oman,2001,4.281
OM,Oman,2000,4.331
OM,Oman,1999,4.342
OM,Oman,1998,4.259
OM,Oman,1997,4.188
OM,Oman,1996,4.247
OM,Oman,1995,4.16
OM,Oman,1994,4.067
OM,Oman,1993,4.004
OM,Oman,1992,4.158
OM,Oman,1991,4.055
PK,Pakistan,2023,5.408
PK,Pakistan,2022,5.485
PK,Pakistan,2021,6.338
PK,Pakistan,2020,6.127
PK,Pakistan,2019,4.83
PK,Pakistan,2018,4.083
PK,Pakistan,2017,3.215
PK,Pakistan,2016,2.285
PK,Pakistan,2015,3.566
PK,Pakistan,2014,1.827
PK,Pakistan,2013,2.954
PK,Pakistan,2012,3.667
PK,Pakistan,2011,0.796
PK,Pakistan,2010,0.653
PK,Pakistan,2009,0.535
PK,Pakistan,2008,0.423
PK,Pakistan,2007,0.398
PK,Pakistan,2006,0.582
PK,Pakistan,2005,0.585
PK,Pakistan,2004,0.608
PK,Pakistan,2003,0.63
PK,Pakistan,2002,0.635
PK,Pakistan,2001,0.629
PK,Pakistan,2000,0.634
PK,Pakistan,1999,0.652
PK,Pakistan,1998,0.645
PK,Pakistan,1997,0.631
PK,Pakistan,1996,0.616
PK,Pakistan,1995,0.632
PK,Pakistan,1994,0.617
PK,Pakistan,1993,0.61
PK,Pakistan,1992,0.596
PK,Pakistan,1991,0.611
PA,Panama,2023,6.544
PA,Panama,2022,8.086
PA,Panama,2021,10.177
PA,Panama,2020,14.663
PA,Panama,2019,6.256
PA,Panama,2018,5.161
PA,Panama,2017,5.338
PA,Panama,2016,4.717
PA,Panama,2015,4.335
PA,Panama,2014,4.391
PA,Panama,2013,3.674
PA,Panama,2012,3.691
PA,Panama,2011,4.03
PA,Panama,2010,5.845
PA,Panama,2009,5.864
PA,Panama,2008,5.647
PA,Panama,2007,5.694
PA,Panama,2006,5.822
PA,Panama,2005,6.002
PA,Panama,2004,6.127
PA,Panama,2003,6.346
PA,Panama,2002,6.362
PA,Panama,2001,6.372
PA,Panama,2000,6.264
PA,Panama,1999,6.232
PA,Panama,1998,6.23
PA,Panama,1997,6.406
PA,Panama,1996,6.524
PA,Panama,1995,6.526
PA,Panama,1994,6.429
PA,Panama,1993,6.364
PA,Panama,1992,6.303
PA,Panama,1991,6.445
PG,Papua New Guinea,2023,2.661
PG,Papua New Guinea,2022,2.689
PG,Papua New Guinea,2021,3.003
PG,Papua New Guinea,2020,2.883
PG,Papua New Guinea,2019,2.634
PG,Papua New Guinea,2018,2.635
PG,Papua New Guinea,2017,2.569
PG,Papua New Guinea,2016,2.472
PG,Papua New Guinea,2015,2.503
PG,Papua New Guinea,2014,2.536
PG,Papua New Guinea,2013,2.692
PG,Papua New Guinea,2012,2.631
PG,Papua New Guinea,2011,2.62
PG,Papua New Guinea,2010,2.002
PG,Papua New Guinea,2009,2.089
PG,Papua New Guinea,2008,2.169
PG,Papua New Guinea,2007,2.172
PG,Papua New Guinea,2006,2.287
PG,Papua New Guinea,2005,2.387
PG,Papua New Guinea,2004,2.526
PG,Papua New Guinea,2003,2.628
PG,Papua New Guinea,2002,2.755
PG,Papua New Guinea,2001,2.801
PG,Papua New Guinea,2000,2.92
PG,Papua New Guinea,1999,2.939
PG,Papua New Guinea,1998,2.862
PG,Papua New Guinea,1997,2.856
PG,Papua New Guinea,1996,2.734
PG,Papua New Guinea,1995,2.613
PG,Papua New Guinea,1994,2.432
PG,Papua New Guinea,1993,2.397
PG,Papua New Guinea,1992,2.618
PG,Papua New Guinea,1991,2.799
PY,Paraguay,2023,5.794
PY,Paraguay,2022,6.755
PY,Paraguay,2021,7.311
PY,Paraguay,2020,7.548
PY,Paraguay,2019,6.595
PY,Paraguay,2018,6.217
PY,Paraguay,2017,6.138
PY,Paraguay,2016,5.255
PY,Paraguay,2015,4.556
PY,Paraguay,2014,5.034
PY,Paraguay,2013,4.385
PY,Paraguay,2012,4.085
PY,Paraguay,2011,4.67
PY,Paraguay,2010,4.569
PY,Paraguay,2009,5.46
PY,Paraguay,2008,4.415
PY,Paraguay,2007,4.713
PY,Paraguay,2006,5.277
PY,Paraguay,2005,4.825
PY,Paraguay,2004,6.513
PY,Paraguay,2003,6.814
PY,Paraguay,2002,9.393
PY,Paraguay,2001,6.206
PY,Paraguay,2000,7.61
PY,Paraguay,1999,5.343
PY,Paraguay,1998,4.417
PY,Paraguay,1997,5.36
PY,Paraguay,1996,8.15
PY,Paraguay,1995,3.4
PY,Paraguay,1994,4.41
PY,Paraguay,1993,5.06
PY,Paraguay,1992,4.98
PY,Paraguay,1991,5.1
PE,Peru,2023,4.899
PE,Peru,2022,3.85
PE,Peru,2021,5.097
PE,Peru,2020,7.179
PE,Peru,2019,3.379
PE,Peru,2018,3.492
PE,Peru,2017,3.691
PE,Peru,2016,3.741
PE,Peru,2015,3.272
PE,Peru,2014,3.208
PE,Peru,2013,3.575
PE,Peru,2012,3.238
PE,Peru,2011,3.477
PE,Peru,2010,3.6
PE,Peru,2009,3.96
PE,Peru,2008,4.03
PE,Peru,2007,4.08
PE,Peru,2006,4.17
PE,Peru,2005,4.87
PE,Peru,2004,4.71
PE,Peru,2003,4.15
PE,Peru,2002,4.84
PE,Peru,2001,5.063
PE,Peru,2000,4.958
PE,Peru,1999,5.01
PE,Peru,1998,5.096
PE,Peru,1997,4.768
PE,Peru,1996,4.931
PE,Peru,1995,4.717
PE,Peru,1994,4.505
PE,Peru,1993,4.803
PE,Peru,1992,5.071
PE,Peru,1991,4.934
PH,Philippines,2023,2.222
PH,Philippines,2022,2.598
PH,Philippines,2021,3.398
PH,Philippines,2020,2.522
PH,Philippines,2019,2.237
PH,Philippines,2018,2.338
PH,Philippines,2017,2.552
PH,Philippines,2016,2.695
PH,Philippines,2015,3.068
PH,Philippines,2014,3.6
PH,Philippines,2013,3.497
PH,Philippines,2012,3.504
PH,Philippines,2011,3.592
PH,Philippines,2010,3.605
PH,Philippines,2009,3.858
PH,Philippines,2008,3.72
PH,Philippines,2007,3.434
PH,Philippines,2006,4.052
PH,Philippines,2005,3.795
PH,Philippines,2004,3.554
PH,Philippines,2003,3.527
PH,Philippines,2002,3.615
PH,Philippines,2001,3.698
PH,Philippines,2000,3.767
PH,Philippines,1999,3.749
PH,Philippines,1998,3.698
PH,Philippines,1997,3.598
PH,Philippines,1996,3.613
PH,Philippines,1995,3.683
PH,Philippines,1994,3.765
PH,Philippines,1993,3.863
PH,Philippines,1992,3.844
PH,Philippines,1991,3.729
PL,Poland,2023,2.743
PL,Poland,2022,2.811
PL,Poland,2021,3.268
PL,Poland,2020,3.155
PL,Poland,2019,3.267
PL,Poland,2018,3.835
PL,Poland,2017,4.867
PL,Poland,2016,6.141
PL,Poland,2015,7.475
PL,Poland,2014,8.971
PL,Poland,2013,10.293
PL,Poland,2012,10.031
PL,Poland,2011,9.576
PL,Poland,2010,9.578
PL,Poland,2009,8.131
PL,Poland,2008,7.069
PL,Poland,2007,9.551
PL,Poland,2006,13.794
PL,Poland,2005,17.592
PL,Poland,2004,18.822
PL,Poland,2003,19.899
PL,Poland,2002,20.211
PL,Poland,2001,18.435
PL,Poland,2000,14.928
PL,Poland,1999,12.29
PL,Poland,1998,9.935
PL,Poland,1997,10.964
PL,Poland,1996,12.684
PL,Poland,1995,13.695
PL,Poland,1994,14.825
PL,Poland,1993,14.393
PL,Poland,1992,13.645
PL,Poland,1991,13.611
PT,Portugal,2023,6.509
PT,Portugal,2022,6.011
PT,Portugal,2021,6.577
PT,Portugal,2020,6.801
PT,Portugal,2019,6.464
PT,Portugal,2018,6.994
PT,Portugal,2017,8.869
PT,Portugal,2016,11.068
PT,Portugal,2015,12.447
PT,Portugal,2014,13.897
PT,Portugal,2013,16.188
PT,Portugal,2012,15.531
PT,Portugal,2011,12.682
PT,Portugal,2010,10.771
PT,Portugal,2009,9.432
PT,Portugal,2008,7.553
PT,Portugal,2007,7.965
PT,Portugal,2006,7.649
PT,Portugal,2005,7.582
PT,Portugal,2004,6.319
PT,Portugal,2003,6.132
PT,Portugal,2002,4.497
PT,Portugal,2001,3.829
PT,Portugal,2000,3.806
PT,Portugal,1999,4.579
PT,Portugal,1998,4.64
PT,Portugal,1997,6.571
PT,Portugal,1996,7.298
PT,Portugal,1995,7.064
PT,Portugal,1994,6.709
PT,Portugal,1993,5.301
PT,Portugal,1992,3.985
PT,Portugal,1991,3.919
PR,Puerto Rico (US),2023,5.725
PR,Puerto Rico (US),2022,6
PR,Puerto Rico (US),2021,7.9
PR,Puerto Rico (US),2020,8.89
PR,Puerto Rico (US),2019,8.3
PR,Puerto Rico (US),2018,9.2
PR,Puerto Rico (US),2017,10.8
PR,Puerto Rico (US),2016,11.8
PR,Puerto Rico (US),2015,12
PR,Puerto Rico (US),2014,13.9
PR,Puerto Rico (US),2013,14.3
PR,Puerto Rico (US),2012,14.5
PR,Puerto Rico (US),2011,15.7
PR,Puerto Rico (US),2010,16.1
PR,Puerto Rico (US),2009,15
PR,Puerto Rico (US),2008,11.48
PR,Puerto Rico (US),2007,10.93
PR,Puerto Rico (US),2006,11.01
PR,Puerto Rico (US),2005,11.35
PR,Puerto Rico (US),2004,10.31
PR,Puerto Rico (US),2003,11.78
PR,Puerto Rico (US),2002,11.94
PR,Puerto Rico (US),2001,11.4
PR,Puerto Rico (US),2000,10.08
PR,Puerto Rico (US),1999,11.81
PR,Puerto Rico (US),1998,13.46
PR,Puerto Rico (US),1997,13.8
PR,Puerto Rico (US),1996,13.64
PR,Puerto Rico (US),1995,13.93
PR,Puerto Rico (US),1994,14.6
PR,Puerto Rico (US),1993,16.91
PR,Puerto Rico (US),1992,16.93
PR,Puerto Rico (US),1991,16.18
QA,Qatar,2023,0.13
QA,Qatar,2022,0.13
QA,Qatar,2021,0.14
QA,Qatar,2020,0.14
QA,Qatar,2019,0.1
QA,Qatar,2018,0.11
QA,Qatar,2017,0.14
QA,Qatar,2016,0.15
QA,Qatar,2015,0.17
QA,Qatar,2014,0.2
QA,Qatar,2013,0.28
QA,Qatar,2012,0.48
QA,Qatar,2011,0.56
QA,Qatar,2010,0.45
QA,Qatar,2009,0.31
QA,Qatar,2008,0.31
QA,Qatar,2007,0.52
QA,Qatar,2006,0.87
QA,Qatar,2005,0.87
QA,Qatar,2004,0.87
QA,Qatar,2003,0.87
QA,Qatar,2002,0.87
QA,Qatar,2001,0.87
QA,Qatar,2000,0.87
QA,Qatar,1999,0.87
QA,Qatar,1998,0.87
QA,Qatar,1997,0.87
QA,Qatar,1996,0.87
QA,Qatar,1995,0.87
QA,Qatar,1994,0.87
QA,Qatar,1993,0.87
QA,Qatar,1992,0.87
QA,Qatar,1991,0.87
RO,Romania,2023,5.589
RO,Romania,2022,5.614
RO,Romania,2021,5.59
RO,Romania,2020,5.035
RO,Romania,2019,3.912
RO,Romania,2018,4.187
RO,Romania,2017,4.927
RO,Romania,2016,5.901
RO,Romania,2015,6.812
RO,Romania,2014,6.802
RO,Romania,2013,7.096
RO,Romania,2012,6.794
RO,Romania,2011,7.177
RO,Romania,2010,6.959
RO,Romania,2009,6.859
RO,Romania,2008,5.787
RO,Romania,2007,6.413
RO,Romania,2006,7.27
RO,Romania,2005,7.174
RO,Romania,2004,7.719
RO,Romania,2003,6.95
RO,Romania,2002,8.112
RO,Romania,2001,6.561
RO,Romania,2000,6.969
RO,Romania,1999,6.239
RO,Romania,1998,5.63
RO,Romania,1997,5.515
RO,Romania,1996,6.74
RO,Romania,1995,8.01
RO,Romania,1994,8.17
RO,Romania,1993,8.273
RO,Romania,1992,8.26
RO,Romania,1991,8.218
RU,Russian Federation,2023,3.076
RU,Russian Federation,2022,3.867
RU,Russian Federation,2021,4.749
RU,Russian Federation,2020,5.62
RU,Russian Federation,2019,4.513
RU,Russian Federation,2018,4.871
RU,Russian Federation,2017,5.238
RU,Russian Federation,2016,5.591
RU,Russian Federation,2015,5.615
RU,Russian Federation,2014,5.212
RU,Russian Federation,2013,5.513
RU,Russian Federation,2012,5.484
RU,Russian Federation,2011,6.571
RU,Russian Federation,2010,7.407
RU,Russian Federation,2009,8.301
RU,Russian Federation,2008,6.205
RU,Russian Federation,2007,6.002
RU,Russian Federation,2006,7.055
RU,Russian Federation,2005,7.124
RU,Russian Federation,2004,7.763
RU,Russian Federation,2003,8.21
RU,Russian Federation,2002,7.875
RU,Russian Federation,2001,8.978
RU,Russian Federation,2000,10.581
RU,Russian Federation,1999,13.036
RU,Russian Federation,1998,13.261
RU,Russian Federation,1997,11.813
RU,Russian Federation,1996,9.665
RU,Russian Federation,1995,9.449
RU,Russian Federation,1994,8.131
RU,Russian Federation,1993,5.883
RU,Russian Federation,1992,5.181
RU,Russian Federation,1991,5.068
RW,Rwanda,2023,12.352
RW,Rwanda,2022,15.084
RW,Rwanda,2021,15.775
RW,Rwanda,2020,11.829
RW,Rwanda,2019,11.236
RW,Rwanda,2018,10.759
RW,Rwanda,2017,11.875
RW,Rwanda,2016,11.801
RW,Rwanda,2015,11.838
RW,Rwanda,2014,11.844
RW,Rwanda,2013,11.785
RW,Rwanda,2012,11.701
RW,Rwanda,2011,11.775
RW,Rwanda,2010,11.673
RW,Rwanda,2009,11.663
RW,Rwanda,2008,11.57
RW,Rwanda,2007,11.626
RW,Rwanda,2006,11.632
RW,Rwanda,2005,11.854
RW,Rwanda,2004,11.731
RW,Rwanda,2003,11.696
RW,Rwanda,2002,11.499
RW,Rwanda,2001,11.76
RW,Rwanda,2000,11.731
RW,Rwanda,1999,11.627
RW,Rwanda,1998,11.352
RW,Rwanda,1997,11.217
RW,Rwanda,1996,11.586
RW,Rwanda,1995,11.972
RW,Rwanda,1994,12.222
RW,Rwanda,1993,12.154
RW,Rwanda,1992,12.12
RW,Rwanda,1991,12.31
WS,Samoa,2023,4.977
WS,Samoa,2022,5.048
WS,Samoa,2021,6.612
WS,Samoa,2020,7.435
WS,Samoa,2019,7.838
WS,Samoa,2018,8.639
WS,Samoa,2017,9.4
WS,Samoa,2016,9.062
WS,Samoa,2015,8.9
WS,Samoa,2014,8.72
WS,Samoa,2013,8.773
WS,Samoa,2012,8.752
WS,Samoa,2011,5.68
WS,Samoa,2010,5.621
WS,Samoa,2009,5.647
WS,Samoa,2008,5.539
WS,Samoa,2007,5.426
WS,Samoa,2006,5.321
WS,Samoa,2005,5.212
WS,Samoa,2004,5.162
WS,Samoa,2003,5.037
WS,Samoa,2002,4.975
WS,Samoa,2001,4.96
WS,Samoa,2000,4.734
WS,Samoa,1999,4.49
WS,Samoa,1998,4.128
WS,Samoa,1997,3.78
WS,Samoa,1996,3.516
WS,Samoa,1995,3.245
WS,Samoa,1994,3
WS,Samoa,1993,2.69
WS,Samoa,1992,2.44
WS,Samoa,1991,2.1
ST,Sao Tome and Principe,2023,9.071
ST,Sao Tome and Principe,2022,8.992
ST,Sao Tome and Principe,2021,9.6
ST,Sao Tome and Principe,2020,9.686
ST,Sao Tome and Principe,2019,8.831
ST,Sao Tome and Principe,2018,8.714
ST,Sao Tome and Principe,2017,8.808
ST,Sao Tome and Principe,2016,9.686
ST,Sao Tome and Principe,2015,10.594
ST,Sao Tome and Principe,2014,11.435
ST,Sao Tome and Principe,2013,12.48
ST,Sao Tome and Principe,2012,13.59
ST,Sao Tome and Principe,2011,14.224
ST,Sao Tome and Principe,2010,14.626
ST,Sao Tome and Principe,2009,15.134
ST,Sao Tome and Principe,2008,15.426
ST,Sao Tome and Principe,2007,16.024
ST,Sao Tome and Principe,2006,16.65
ST,Sao Tome and Principe,2005,16.47
ST,Sao Tome and Principe,2004,16.12
ST,Sao Tome and Principe,2003,16.36
ST,Sao Tome and Principe,2002,17.63
ST,Sao Tome and Principe,2001,15.73
ST,Sao Tome and Principe,2000,14.4
ST,Sao Tome and Principe,1999,14.356
ST,Sao Tome and Principe,1998,14.402
ST,Sao Tome and Principe,1997,14.421
ST,Sao Tome and Principe,1996,14.342
ST,Sao Tome and Principe,1995,14.356
ST,Sao Tome and Principe,1994,14.424
ST,Sao Tome and Principe,1993,14.476
ST,Sao Tome and Principe,1992,14.662
ST,Sao Tome and Principe,1991,14.513
SA,Saudi Arabia,2023,4.008
SA,Saudi Arabia,2022,5.589
SA,Saudi Arabia,2021,6.621
SA,Saudi Arabia,2020,7.66
SA,Saudi Arabia,2019,5.636
SA,Saudi Arabia,2018,6.029
SA,Saudi Arabia,2017,5.89
SA,Saudi Arabia,2016,5.6
SA,Saudi Arabia,2015,5.6
SA,Saudi Arabia,2014,5.877
SA,Saudi Arabia,2013,5.6
SA,Saudi Arabia,2012,5.622
SA,Saudi Arabia,2011,5.77
SA,Saudi Arabia,2010,5.55
SA,Saudi Arabia,2009,5.377
SA,Saudi Arabia,2008,5.085
SA,Saudi Arabia,2007,5.734
SA,Saudi Arabia,2006,6.254
SA,Saudi Arabia,2005,6.051
SA,Saudi Arabia,2004,5.822
SA,Saudi Arabia,2003,5.563
SA,Saudi Arabia,2002,5.265
SA,Saudi Arabia,2001,4.618
SA,Saudi Arabia,2000,4.57
