country_code,country_name,year,value
WS,Samoa,1990,67.808
SM,San Marino,2023,85.706
SM,San Marino,2022,85.708
SM,San Marino,2021,83.539
SM,San Marino,2020,82.65
SM,San Marino,2019,85.257
SM,San Marino,2018,85.095
SM,San Marino,2017,84.933
SM,San Marino,2016,84.775
SM,San Marino,2015,84.596
SM,San Marino,2014,84.394
SM,San Marino,2013,84.175
SM,San Marino,2012,83.943
SM,San Marino,2011,83.713
SM,San Marino,2010,83.464
SM,San Marino,2009,83.224
SM,San Marino,2008,82.894
SM,San Marino,2007,82.605
SM,San Marino,2006,82.258
SM,San Marino,2005,81.926
SM,San Marino,2004,81.592
SM,San Marino,2003,81.33
SM,San Marino,2002,81.061
SM,San Marino,2001,80.803
SM,San Marino,2000,80.504
SM,San Marino,1999,80.2
SM,San Marino,1998,79.918
SM,San Marino,1997,79.677
SM,San Marino,1996,79.332
SM,San Marino,1995,79.031
SM,San Marino,1994,78.67
SM,San Marino,1993,78.373
SM,San Marino,1992,78.133
SM,San Marino,1991,77.944
SM,San Marino,1990,77.783
ST,Sao Tome and Principe,2023,69.718
ST,Sao Tome and Principe,2022,69.237
ST,Sao Tome and Principe,2021,68.026
ST,Sao Tome and Principe,2020,67.979
ST,Sao Tome and Principe,2019,68.043
ST,Sao Tome and Principe,2018,67.602
ST,Sao Tome and Principe,2017,67.074
ST,Sao Tome and Principe,2016,66.563
ST,Sao Tome and Principe,2015,66.023
ST,Sao Tome and Principe,2014,65.478
ST,Sao Tome and Principe,2013,64.93
ST,Sao Tome and Principe,2012,64.505
ST,Sao Tome and Principe,2011,64.122
ST,Sao Tome and Principe,2010,63.867
ST,Sao Tome and Principe,2009,63.669
ST,Sao Tome and Principe,2008,63.448
ST,Sao Tome and Principe,2007,63.336
ST,Sao Tome and Principe,2006,63.041
ST,Sao Tome and Principe,2005,62.434
ST,Sao Tome and Principe,2004,62.56
ST,Sao Tome and Principe,2003,62.158
ST,Sao Tome and Principe,2002,61.826
ST,Sao Tome and Principe,2001,61.5
ST,Sao Tome and Principe,2000,61.207
ST,Sao Tome and Principe,1999,60.976
ST,Sao Tome and Principe,1998,60.785
ST,Sao Tome and Principe,1997,60.648
ST,Sao Tome and Principe,1996,60.576
ST,Sao Tome and Principe,1995,60.536
ST,Sao Tome and Principe,1994,60.552
ST,Sao Tome and Principe,1993,60.618
ST,Sao Tome and Principe,1992,60.706
ST,Sao Tome and Principe,1991,60.792
ST,Sao Tome and Principe,1990,60.707
SA,Saudi Arabia,2023,78.732
SA,Saudi Arabia,2022,77.31
SA,Saudi Arabia,2021,77.089
SA,Saudi Arabia,2020,77.596
SA,Saudi Arabia,2019,78.313
SA,Saudi Arabia,2018,78.75
SA,Saudi Arabia,2017,78.721
SA,Saudi Arabia,2016,78.354
SA,Saudi Arabia,2015,77.776
SA,Saudi Arabia,2014,77.116
SA,Saudi Arabia,2013,76.517
SA,Saudi Arabia,2012,76.09
SA,Saudi Arabia,2011,75.808
SA,Saudi Arabia,2010,75.616
SA,Saudi Arabia,2009,75.447
SA,Saudi Arabia,2008,75.301
SA,Saudi Arabia,2007,75.066
SA,Saudi Arabia,2006,74.762
SA,Saudi Arabia,2005,74.4
SA,Saudi Arabia,2004,74.027
SA,Saudi Arabia,2003,73.657
SA,Saudi Arabia,2002,73.296
SA,Saudi Arabia,2001,72.951
SA,Saudi Arabia,2000,72.607
SA,Saudi Arabia,1999,72.29
SA,Saudi Arabia,1998,71.957
SA,Saudi Arabia,1997,71.624
SA,Saudi Arabia,1996,71.288
SA,Saudi Arabia,1995,70.944
SA,Saudi Arabia,1994,70.587
SA,Saudi Arabia,1993,70.208
SA,Saudi Arabia,1992,69.799
SA,Saudi Arabia,1991,69.341
SA,Saudi Arabia,1990,68.874
SN,Senegal,2023,68.683
SN,Senegal,2022,67.788
SN,Senegal,2021,66.868
SN,Senegal,2020,67.496
SN,Senegal,2019,67.668
SN,Senegal,2018,67.379
SN,Senegal,2017,67.059
SN,Senegal,2016,66.724
SN,Senegal,2015,66.451
SN,Senegal,2014,66.001
SN,Senegal,2013,65.638
SN,Senegal,2012,65.229
SN,Senegal,2011,64.799
SN,Senegal,2010,64.221
SN,Senegal,2009,63.751
SN,Senegal,2008,63.201
SN,Senegal,2007,62.653
SN,Senegal,2006,61.801
SN,Senegal,2005,60.98
SN,Senegal,2004,60.308
SN,Senegal,2003,59.474
SN,Senegal,2002,58.912
SN,Senegal,2001,58.158
SN,Senegal,2000,57.615
SN,Senegal,1999,57.315
SN,Senegal,1998,57.076
SN,Senegal,1997,57.107
SN,Senegal,1996,57.129
SN,Senegal,1995,57.336
SN,Senegal,1994,57.479
SN,Senegal,1993,57.348
SN,Senegal,1992,57.287
SN,Senegal,1991,57.037
SN,Senegal,1990,56.674
RS,Serbia,2023,76.2209756097561
RS,Serbia,2022,75.2365853658537
RS,Serbia,2021,72.780487804878
RS,Serbia,2020,74.4780487804878
RS,Serbia,2019,75.9365853658537
RS,Serbia,2018,75.890243902439
RS,Serbia,2017,75.5390243902439
RS,Serbia,2016,75.6878048780488
RS,Serbia,2015,75.2878048780488
RS,Serbia,2014,75.3365853658537
RS,Serbia,2013,75.1853658536585
RS,Serbia,2012,74.8365853658537
RS,Serbia,2011,74.5365853658537
RS,Serbia,2010,74.3365853658537
RS,Serbia,2009,73.9853658536585
RS,Serbia,2008,73.8853658536585
RS,Serbia,2007,73.6317073170732
RS,Serbia,2006,73.3853658536585
RS,Serbia,2005,72.8341463414634
RS,Serbia,2004,72.6829268292683
RS,Serbia,2003,72.4365853658537
RS,Serbia,2002,72.2853658536585
RS,Serbia,2001,72.2341463414634
RS,Serbia,2000,71.5829268292683
RS,Serbia,1999,69.9271463414634
RS,Serbia,1998,72.1948780487805
RS,Serbia,1997,72.8280975609756
RS,Serbia,1996,72.7948536585366
RS,Serbia,1995,72.6157317073171
RS,Serbia,1994,72.2040243902439
RS,Serbia,1993,71.7946829268293
RS,Serbia,1992,71.5688292682927
RS,Serbia,1991,71.8760487804878
RS,Serbia,1990,72.1552682926829
SC,Seychelles,2023,74.9585365853659
SC,Seychelles,2022,73.7024390243903
SC,Seychelles,2021,73.3975609756097
SC,Seychelles,2020,77.2365853658537
SC,Seychelles,2019,74.0463414634146
SC,Seychelles,2018,72.8414634146341
SC,Seychelles,2017,74.3
SC,Seychelles,2016,74.309756097561
SC,Seychelles,2015,74.2951219512195
SC,Seychelles,2014,73.2292682926829
SC,Seychelles,2013,73.119512195122
SC,Seychelles,2012,74.2756097560976
SC,Seychelles,2011,72.7243902439024
SC,Seychelles,2010,73.1975609756098
SC,Seychelles,2009,73.0829268292683
SC,Seychelles,2008,73.1634146341463
SC,Seychelles,2007,73.1439024390244
SC,Seychelles,2006,72.2170731707317
SC,Seychelles,2005,72.1317073170732
SC,Seychelles,2004,72.6609756097561
SC,Seychelles,2003,71.0292682926829
SC,Seychelles,2002,71.0878048780488
SC,Seychelles,2001,73.2536585365854
SC,Seychelles,2000,72.7780487804878
SC,Seychelles,1999,72.6682926829268
SC,Seychelles,1998,71.7463414634146
SC,Seychelles,1997,71.2121951219512
SC,Seychelles,1996,71.5609756097561
SC,Seychelles,1995,72.4829268292683
SC,Seychelles,1994,70.7292682926829
SC,Seychelles,1993,69.4682926829268
SC,Seychelles,1992,71.2146341463415
SC,Seychelles,1991,70.7121951219512
SC,Seychelles,1990,68.1073170731707
SL,Sierra Leone,2023,61.786
SL,Sierra Leone,2022,61.275
SL,Sierra Leone,2021,60.26
SL,Sierra Leone,2020,59.694
SL,Sierra Leone,2019,59.593
SL,Sierra Leone,2018,59.059
SL,Sierra Leone,2017,57.761
SL,Sierra Leone,2016,56.937
SL,Sierra Leone,2015,55.454
SL,Sierra Leone,2014,54.281
SL,Sierra Leone,2013,54.051
SL,Sierra Leone,2012,53.159
SL,Sierra Leone,2011,52.594
SL,Sierra Leone,2010,51.927
SL,Sierra Leone,2009,51.312
SL,Sierra Leone,2008,50.693
SL,Sierra Leone,2007,50.024
SL,Sierra Leone,2006,49.547
SL,Sierra Leone,2005,48.306
SL,Sierra Leone,2004,47.485
SL,Sierra Leone,2003,46.784
SL,Sierra Leone,2002,46.174
SL,Sierra Leone,2001,45.448
SL,Sierra Leone,2000,44.834
SL,Sierra Leone,1999,41.962
SL,Sierra Leone,1998,42.714
SL,Sierra Leone,1997,43.649
SL,Sierra Leone,1996,43.528
SL,Sierra Leone,1995,42.579
SL,Sierra Leone,1994,42.808
SL,Sierra Leone,1993,43.428
SL,Sierra Leone,1992,43.451
SL,Sierra Leone,1991,43.287
SL,Sierra Leone,1990,43.72
SG,Singapore,2023,82.8951219512195
SG,Singapore,2022,82.8951219512195
SG,Singapore,2021,83.0926829268293
SG,Singapore,2020,83.5439024390244
SG,Singapore,2019,83.5951219512195
SG,Singapore,2018,83.2975609756098
SG,Singapore,2017,83.0951219512195
SG,Singapore,2016,82.8463414634146
SG,Singapore,2015,82.7439024390244
SG,Singapore,2014,82.4951219512195
SG,Singapore,2013,82.2463414634147
SG,Singapore,2012,81.9951219512195
SG,Singapore,2011,81.7439024390244
SG,Singapore,2010,81.5414634146342
SG,Singapore,2009,81.2414634146342
SG,Singapore,2008,80.790243902439
SG,Singapore,2007,80.4414634146342
SG,Singapore,2006,80.1414634146341
SG,Singapore,2005,79.990243902439
SG,Singapore,2004,79.490243902439
SG,Singapore,2003,79.0390243902439
SG,Singapore,2002,78.5512195121951
SG,Singapore,2001,78.2512195121951
SG,Singapore,2000,77.9512195121951
SG,Singapore,1999,77.5512195121951
SG,Singapore,1998,77.3
SG,Singapore,1997,76.8975609756097
SG,Singapore,1996,76.5951219512195
SG,Singapore,1995,76.2951219512195
SG,Singapore,1994,76.1975609756098
SG,Singapore,1993,76.0463414634146
SG,Singapore,1992,75.9463414634146
SG,Singapore,1991,75.6463414634146
SG,Singapore,1990,75.2951219512195
SX,Sint Maarten (Dutch part),2023,76.371
SX,Sint Maarten (Dutch part),2022,76.18
SX,Sint Maarten (Dutch part),2021,74.505
SX,Sint Maarten (Dutch part),2020,75.002
SX,Sint Maarten (Dutch part),2019,75.68
SX,Sint Maarten (Dutch part),2018,75.693
SX,Sint Maarten (Dutch part),2017,75.455
SX,Sint Maarten (Dutch part),2016,75.952
SX,Sint Maarten (Dutch part),2015,75.899
SX,Sint Maarten (Dutch part),2014,75.735
SX,Sint Maarten (Dutch part),2013,75.391
SX,Sint Maarten (Dutch part),2012,75.125
SX,Sint Maarten (Dutch part),2011,74.868
SX,Sint Maarten (Dutch part),2010,74.821
SX,Sint Maarten (Dutch part),2009,74.796
SX,Sint Maarten (Dutch part),2008,74.852
SX,Sint Maarten (Dutch part),2007,74.812
SX,Sint Maarten (Dutch part),2006,74.779
SX,Sint Maarten (Dutch part),2005,74.681
SX,Sint Maarten (Dutch part),2004,74.618
SX,Sint Maarten (Dutch part),2003,74.588
SX,Sint Maarten (Dutch part),2002,74.585
SX,Sint Maarten (Dutch part),2001,74.525
SX,Sint Maarten (Dutch part),2000,74.409
SX,Sint Maarten (Dutch part),1999,74.222
SX,Sint Maarten (Dutch part),1998,73.9
SX,Sint Maarten (Dutch part),1997,73.551
SX,Sint Maarten (Dutch part),1996,73.188
SX,Sint Maarten (Dutch part),1995,72.849
SX,Sint Maarten (Dutch part),1994,72.597
SX,Sint Maarten (Dutch part),1993,72.462
SX,Sint Maarten (Dutch part),1992,72.402
SX,Sint Maarten (Dutch part),1991,72.384
SX,Sint Maarten (Dutch part),1990,72.414
SK,Slovak Republic,2023,78.0170731707317
SK,Slovak Republic,2022,76.9658536585366
SK,Slovak Republic,2021,74.6146341463415
SK,Slovak Republic,2020,76.8658536585366
SK,Slovak Republic,2019,77.6658536585366
SK,Slovak Republic,2018,77.2658536585366
SK,Slovak Republic,2017,77.1658536585366
SK,Slovak Republic,2016,77.1658536585366
SK,Slovak Republic,2015,76.5634146341463
SK,Slovak Republic,2014,76.8121951219512
SK,Slovak Republic,2013,76.4121951219512
SK,Slovak Republic,2012,76.109756097561
SK,Slovak Republic,2011,75.9585365853659
SK,Slovak Republic,2010,75.1121951219512
SK,Slovak Republic,2009,74.909756097561
SK,Slovak Republic,2008,74.7048780487805
SK,Slovak Republic,2007,74.2073170731707
SK,Slovak Republic,2006,74.2048780487805
SK,Slovak Republic,2005,73.9048780487805
SK,Slovak Republic,2004,73.9585365853659
SK,Slovak Republic,2003,73.6048780487805
SK,Slovak Republic,2002,73.6048780487805
SK,Slovak Republic,2001,73.4024390243903
SK,Slovak Republic,2000,73.0512195121951
SK,Slovak Republic,1999,72.9024390243902
SK,Slovak Republic,1998,72.5512195121951
SK,Slovak Republic,1997,72.7048780487805
SK,Slovak Republic,1996,72.6536585365854
SK,Slovak Republic,1995,72.2536585365854
SK,Slovak Republic,1994,72.3
SK,Slovak Republic,1993,72.4487804878049
SK,Slovak Republic,1992,71.7951219512195
SK,Slovak Republic,1991,70.8829268292683
SK,Slovak Republic,1990,70.9326829268293
SI,Slovenia,2023,81.9780487804878
SI,Slovenia,2022,81.2829268292683
SI,Slovenia,2021,80.6756097560976
SI,Slovenia,2020,80.5317073170732
SI,Slovenia,2019,81.5292682926829
SI,Slovenia,2018,81.3780487804878
SI,Slovenia,2017,81.0292682926829
SI,Slovenia,2016,81.1756097560976
SI,Slovenia,2015,80.7756097560976
SI,Slovenia,2014,81.0780487804878
SI,Slovenia,2013,80.3219512195122
SI,Slovenia,2012,80.1243902439024
SI,Slovenia,2011,79.9707317073171
SI,Slovenia,2010,79.4219512195122
SI,Slovenia,2009,78.9707317073171
SI,Slovenia,2008,78.7658536585366
SI,Slovenia,2007,78.5609756097561
SI,Slovenia,2006,78.0865853658537
SI,Slovenia,2005,77.6121951219512
SI,Slovenia,2004,77.2073170731707
SI,Slovenia,2003,76.8585365853659
SI,Slovenia,2002,76.0073170731707
SI,Slovenia,2001,75.7585365853659
SI,Slovenia,2000,75.4121951219512
SI,Slovenia,1999,75.009756097561
SI,Slovenia,1998,74.8073170731708
SI,Slovenia,1997,74.7073170731707
SI,Slovenia,1996,74.4585365853658
SI,Slovenia,1995,73.9585365853659
SI,Slovenia,1994,73.4048780487805
SI,Slovenia,1993,73.2536585365854
SI,Slovenia,1992,73.3048780487805
SI,Slovenia,1991,73.3536585365854
SI,Slovenia,1990,73.2048780487805
SB,Solomon Islands,2023,70.528
SB,Solomon Islands,2022,70.409
SB,Solomon Islands,2021,68.89
SB,Solomon Islands,2020,69.258
SB,Solomon Islands,2019,69.981
SB,Solomon Islands,2018,69.806
SB,Solomon Islands,2017,69.652
SB,Solomon Islands,2016,69.501
SB,Solomon Islands,2015,69.323
SB,Solomon Islands,2014,68.984
SB,Solomon Islands,2013,69.007
SB,Solomon Islands,2012,68.961
SB,Solomon Islands,2011,68.824
SB,Solomon Islands,2010,68.669
SB,Solomon Islands,2009,68.397
SB,Solomon Islands,2008,68.336
SB,Solomon Islands,2007,67.845
SB,Solomon Islands,2006,67.968
SB,Solomon Islands,2005,67.79
SB,Solomon Islands,2004,67.628
SB,Solomon Islands,2003,67.479
SB,Solomon Islands,2002,67.35
SB,Solomon Islands,2001,67.237
SB,Solomon Islands,2000,67.116
SB,Solomon Islands,1999,67.001
SB,Solomon Islands,1998,66.89
SB,Solomon Islands,1997,66.768
SB,Solomon Islands,1996,66.739
SB,Solomon Islands,1995,66.717
SB,Solomon Islands,1994,66.661
SB,Solomon Islands,1993,66.558
SB,Solomon Islands,1992,66.471
SB,Solomon Islands,1991,66.357
SB,Solomon Islands,1990,66.194
SO,"Somalia, Fed. Rep.",2023,58.816
SO,"Somalia, Fed. Rep.",2022,53.931
SO,"Somalia, Fed. Rep.",2021,55.703
SO,"Somalia, Fed. Rep.",2020,57.095
SO,"Somalia, Fed. Rep.",2019,57.249
SO,"Somalia, Fed. Rep.",2018,54.767
SO,"Somalia, Fed. Rep.",2017,52.19
SO,"Somalia, Fed. Rep.",2016,55.283
SO,"Somalia, Fed. Rep.",2015,55.056
SO,"Somalia, Fed. Rep.",2014,54.442
SO,"Somalia, Fed. Rep.",2013,54.016
SO,"Somalia, Fed. Rep.",2012,49.138
SO,"Somalia, Fed. Rep.",2011,32.453
SO,"Somalia, Fed. Rep.",2010,48.9
SO,"Somalia, Fed. Rep.",2009,52.101
SO,"Somalia, Fed. Rep.",2008,51.456
SO,"Somalia, Fed. Rep.",2007,50.885
SO,"Somalia, Fed. Rep.",2006,50.915
SO,"Somalia, Fed. Rep.",2005,50.894
SO,"Somalia, Fed. Rep.",2004,50.685
SO,"Somalia, Fed. Rep.",2003,50.721
SO,"Somalia, Fed. Rep.",2002,50.82
SO,"Somalia, Fed. Rep.",2001,50.829
SO,"Somalia, Fed. Rep.",2000,50.747
SO,"Somalia, Fed. Rep.",1999,50.611
SO,"Somalia, Fed. Rep.",1998,50.755
SO,"Somalia, Fed. Rep.",1997,50.278
SO,"Somalia, Fed. Rep.",1996,50.524
SO,"Somalia, Fed. Rep.",1995,50.65
SO,"Somalia, Fed. Rep.",1994,50.303
SO,"Somalia, Fed. Rep.",1993,50.551
SO,"Somalia, Fed. Rep.",1992,25.034
SO,"Somalia, Fed. Rep.",1991,25.418
SO,"Somalia, Fed. Rep.",1990,46.896
ZA,South Africa,2023,66.139
ZA,South Africa,2022,65.454
ZA,South Africa,2021,62.01
ZA,South Africa,2020,65.15
ZA,South Africa,2019,66.071
ZA,South Africa,2018,65.726
ZA,South Africa,2017,65.422
ZA,South Africa,2016,64.749
ZA,South Africa,2015,64.053
ZA,South Africa,2014,63.184
ZA,South Africa,2013,62.388
ZA,South Africa,2012,61.737
ZA,South Africa,2011,60.602
ZA,South Africa,2010,58.886
ZA,South Africa,2009,57.413
ZA,South Africa,2008,55.982
ZA,South Africa,2007,54.948
ZA,South Africa,2006,54.22
ZA,South Africa,2005,53.914
ZA,South Africa,2004,53.963
ZA,South Africa,2003,54.245
ZA,South Africa,2002,55.58
ZA,South Africa,2001,57.161
ZA,South Africa,2000,58.368
ZA,South Africa,1999,59.19
ZA,South Africa,1998,59.912
ZA,South Africa,1997,60.538
ZA,South Africa,1996,61.079
ZA,South Africa,1995,61.603
ZA,South Africa,1994,62.069
ZA,South Africa,1993,62.618
ZA,South Africa,1992,62.839
ZA,South Africa,1991,62.983
ZA,South Africa,1990,62.942
SS,South Sudan,2023,57.617
SS,South Sudan,2022,57.203
SS,South Sudan,2021,57.047
SS,South Sudan,2020,57.648
SS,South Sudan,2019,58.129
SS,South Sudan,2018,51.905
SS,South Sudan,2017,35.351
SS,South Sudan,2016,36.72
SS,South Sudan,2015,39.757
SS,South Sudan,2014,45.625
SS,South Sudan,2013,58.285
SS,South Sudan,2012,58.241
SS,South Sudan,2011,57.674
SS,South Sudan,2010,57.485
SS,South Sudan,2009,56.848
SS,South Sudan,2008,56.28
SS,South Sudan,2007,55.425
SS,South Sudan,2006,54.653
SS,South Sudan,2005,53.965
SS,South Sudan,2004,53.052
SS,South Sudan,2003,52.324
SS,South Sudan,2002,49.394
SS,South Sudan,2001,48.55
SS,South Sudan,2000,47.591
SS,South Sudan,1999,44.537
SS,South Sudan,1998,19.048
SS,South Sudan,1997,33.068
SS,South Sudan,1996,32.124
SS,South Sudan,1995,31.51
SS,South Sudan,1994,44.858
SS,South Sudan,1993,22.263
SS,South Sudan,1992,21.938
SS,South Sudan,1991,29.185
SS,South Sudan,1990,28.628
ES,Spain,2023,83.8829268292683
ES,Spain,2022,83.1341463414634
ES,Spain,2021,83.1780487804878
ES,Spain,2020,82.2317073170732
ES,Spain,2019,83.8317073170732
ES,Spain,2018,83.4317073170732
ES,Spain,2017,83.2829268292683
ES,Spain,2016,83.3292682926829
ES,Spain,2015,82.8317073170732
ES,Spain,2014,83.2292682926829
ES,Spain,2013,83.0780487804878
ES,Spain,2012,82.4268292682927
ES,Spain,2011,82.4756097560976
ES,Spain,2010,81.6268292682927
ES,Spain,2009,81.4756097560976
ES,Spain,2008,81.1756097560976
ES,Spain,2007,80.8731707317073
ES,Spain,2006,80.8219512195122
ES,Spain,2005,80.1707317073171
ES,Spain,2004,79.8707317073171
ES,Spain,2003,79.619512195122
ES,Spain,2002,79.5682926829268
ES,Spain,2001,79.3682926829268
ES,Spain,2000,78.9658536585366
ES,Spain,1999,78.7170731707317
ES,Spain,1998,78.6658536585366
ES,Spain,1997,78.6041463414634
ES,Spain,1996,78.1204878048781
ES,Spain,1995,77.9807317073171
ES,Spain,1994,77.9014634146342
ES,Spain,1993,77.5465853658537
ES,Spain,1992,77.41
ES,Spain,1991,76.9712195121951
ES,Spain,1990,76.8375609756098
LK,Sri Lanka,2023,77.483
LK,Sri Lanka,2022,77.3
LK,Sri Lanka,2021,76.278
LK,Sri Lanka,2020,76.928
LK,Sri Lanka,2019,76.698
LK,Sri Lanka,2018,76.485
LK,Sri Lanka,2017,76.239
LK,Sri Lanka,2016,76.136
LK,Sri Lanka,2015,75.99
LK,Sri Lanka,2014,75.757
LK,Sri Lanka,2013,75.546
LK,Sri Lanka,2012,75.187
LK,Sri Lanka,2011,74.74
LK,Sri Lanka,2010,74.463
LK,Sri Lanka,2009,70.298
LK,Sri Lanka,2008,72.556
LK,Sri Lanka,2007,72.983
LK,Sri Lanka,2006,72.825
LK,Sri Lanka,2005,73.073
LK,Sri Lanka,2004,68.022
LK,Sri Lanka,2003,72.442
LK,Sri Lanka,2002,72.271
LK,Sri Lanka,2001,71.804
LK,Sri Lanka,2000,71.179
LK,Sri Lanka,1999,70.427
LK,Sri Lanka,1998,70.134
LK,Sri Lanka,1997,69.934
LK,Sri Lanka,1996,69.841
LK,Sri Lanka,1995,69.746
LK,Sri Lanka,1994,70.211
LK,Sri Lanka,1993,70.049
LK,Sri Lanka,1992,69.619
LK,Sri Lanka,1991,69.131
LK,Sri Lanka,1990,69.239
KN,St. Kitts and Nevis,2023,72.145
KN,St. Kitts and Nevis,2022,70.313
KN,St. Kitts and Nevis,2021,69.271
KN,St. Kitts and Nevis,2020,71.181
KN,St. Kitts and Nevis,2019,71.54
KN,St. Kitts and Nevis,2018,71.336
KN,St. Kitts and Nevis,2017,71.284
KN,St. Kitts and Nevis,2016,71.227
KN,St. Kitts and Nevis,2015,71.211
KN,St. Kitts and Nevis,2014,71.228
KN,St. Kitts and Nevis,2013,71.29
KN,St. Kitts and Nevis,2012,71.362
KN,St. Kitts and Nevis,2011,71.4
KN,St. Kitts and Nevis,2010,71.452
KN,St. Kitts and Nevis,2009,71.488
KN,St. Kitts and Nevis,2008,71.479
KN,St. Kitts and Nevis,2007,71.437
KN,St. Kitts and Nevis,2006,71.356
KN,St. Kitts and Nevis,2005,71.151
KN,St. Kitts and Nevis,2004,70.92
KN,St. Kitts and Nevis,2003,70.614
KN,St. Kitts and Nevis,2002,70.194
KN,St. Kitts and Nevis,2001,69.767
KN,St. Kitts and Nevis,2000,69.249
KN,St. Kitts and Nevis,1999,68.725
KN,St. Kitts and Nevis,1998,67.891
KN,St. Kitts and Nevis,1997,67.811
KN,St. Kitts and Nevis,1996,67.488
KN,St. Kitts and Nevis,1995,67.23
KN,St. Kitts and Nevis,1994,67.002
KN,St. Kitts and Nevis,1993,66.708
KN,St. Kitts and Nevis,1992,66.339
KN,St. Kitts and Nevis,1991,65.958
KN,St. Kitts and Nevis,1990,65.641
LC,St. Lucia,2023,72.697
LC,St. Lucia,2022,72.67
LC,St. Lucia,2021,69.119
LC,St. Lucia,2020,72.308
LC,St. Lucia,2019,72.249
LC,St. Lucia,2018,72.655
LC,St. Lucia,2017,72.522
LC,St. Lucia,2016,72.552
LC,St. Lucia,2015,72.932
LC,St. Lucia,2014,72.676
LC,St. Lucia,2013,72.687
LC,St. Lucia,2012,72.86
LC,St. Lucia,2011,72.962
LC,St. Lucia,2010,72.768
LC,St. Lucia,2009,72.946
LC,St. Lucia,2008,72.963
LC,St. Lucia,2007,72.86
LC,St. Lucia,2006,72.794
LC,St. Lucia,2005,72.544
LC,St. Lucia,2004,72.453
LC,St. Lucia,2003,72.188
LC,St. Lucia,2002,71.707
LC,St. Lucia,2001,71.367
LC,St. Lucia,2000,70.779
LC,St. Lucia,1999,70.692
LC,St. Lucia,1998,70.68
LC,St. Lucia,1997,70.778
LC,St. Lucia,1996,70.963
LC,St. Lucia,1995,71.172
LC,St. Lucia,1994,71.076
LC,St. Lucia,1993,71.05
LC,St. Lucia,1992,70.734
LC,St. Lucia,1991,70.309
LC,St. Lucia,1990,70.008
MF,St. Martin (French part),2023,80.224
MF,St. Martin (French part),2022,80.236
MF,St. Martin (French part),2021,80.206
MF,St. Martin (French part),2020,80.085
MF,St. Martin (French part),2019,80.078
MF,St. Martin (French part),2018,80.029
MF,St. Martin (French part),2017,78.762
MF,St. Martin (French part),2016,79.885
MF,St. Martin (French part),2015,79.829
MF,St. Martin (French part),2014,79.727
MF,St. Martin (French part),2013,79.528
MF,St. Martin (French part),2012,79.302
MF,St. Martin (French part),2011,79.016
MF,St. Martin (French part),2010,78.752
MF,St. Martin (French part),2009,78.513
MF,St. Martin (French part),2008,78.326
MF,St. Martin (French part),2007,78.16
MF,St. Martin (French part),2006,77.989
MF,St. Martin (French part),2005,77.802
MF,St. Martin (French part),2004,77.612
MF,St. Martin (French part),2003,77.419
MF,St. Martin (French part),2002,77.219
MF,St. Martin (French part),2001,77.009
MF,St. Martin (French part),2000,76.793
MF,St. Martin (French part),1999,76.565
MF,St. Martin (French part),1998,76.338
MF,St. Martin (French part),1997,76.105
MF,St. Martin (French part),1996,75.885
MF,St. Martin (French part),1995,75.714
MF,St. Martin (French part),1994,75.533
MF,St. Martin (French part),1993,75.349
MF,St. Martin (French part),1992,75.15
MF,St. Martin (French part),1991,74.925
MF,St. Martin (French part),1990,74.565
VC,St. Vincent and the Grenadines,2023,71.23
VC,St. Vincent and the Grenadines,2022,71.191
VC,St. Vincent and the Grenadines,2021,69.132
VC,St. Vincent and the Grenadines,2020,69.605
VC,St. Vincent and the Grenadines,2019,70.994
VC,St. Vincent and the Grenadines,2018,71.017
VC,St. Vincent and the Grenadines,2017,71.013
VC,St. Vincent and the Grenadines,2016,70.7
VC,St. Vincent and the Grenadines,2015,70.463
VC,St. Vincent and the Grenadines,2014,70.355
VC,St. Vincent and the Grenadines,2013,70.091
VC,St. Vincent and the Grenadines,2012,70.539
VC,St. Vincent and the Grenadines,2011,70.609
VC,St. Vincent and the Grenadines,2010,70.66
VC,St. Vincent and the Grenadines,2009,70.712
VC,St. Vincent and the Grenadines,2008,70.611
VC,St. Vincent and the Grenadines,2007,70.446
VC,St. Vincent and the Grenadines,2006,70.434
VC,St. Vincent and the Grenadines,2005,70.454
VC,St. Vincent and the Grenadines,2004,70.445
VC,St. Vincent and the Grenadines,2003,70.43
VC,St. Vincent and the Grenadines,2002,70.658
VC,St. Vincent and the Grenadines,2001,70.382
VC,St. Vincent and the Grenadines,2000,70.35
VC,St. Vincent and the Grenadines,1999,70.312
VC,St. Vincent and the Grenadines,1998,70.263
VC,St. Vincent and the Grenadines,1997,70.382
VC,St. Vincent and the Grenadines,1996,70.466
VC,St. Vincent and the Grenadines,1995,70.575
VC,St. Vincent and the Grenadines,1994,70.602
VC,St. Vincent and the Grenadines,1993,70.621
VC,St. Vincent and the Grenadines,1992,70.745
VC,St. Vincent and the Grenadines,1991,70.64
VC,St. Vincent and the Grenadines,1990,70.647
SD,Sudan,2023,66.331
SD,Sudan,2022,65.695
SD,Sudan,2021,64.46
SD,Sudan,2020,65.124
SD,Sudan,2019,65.803
SD,Sudan,2018,65.501
SD,Sudan,2017,65.146
SD,Sudan,2016,64.677
SD,Sudan,2015,64.375
SD,Sudan,2014,63.99
SD,Sudan,2013,63.443
SD,Sudan,2012,63.427
SD,Sudan,2011,63.181
SD,Sudan,2010,62.979
SD,Sudan,2009,62.676
