country_code,country_name,year,value
SN,Senegal,2023,1698.03387300843
SN,Senegal,2022,1574.0281059306
SN,Senegal,2021,1598.10676952274
SN,Senegal,2020,1461.08720350553
SN,Senegal,2019,1431.18128932159
SN,Senegal,2018,1452.55612562445
SN,Senegal,2017,1356.80518449031
SN,Senegal,2016,1266.43957151587
SN,Senegal,2015,1218.00613555438
SN,Senegal,2014,1398.89137601382
SN,Senegal,2013,1379.83196553924
SN,Senegal,2012,1326.83798848379
SN,Senegal,2011,1374.67591873844
SN,Senegal,2010,1275.88357492357
SN,Senegal,2009,1308.69404336205
SN,Senegal,2008,1398.79218010021
SN,Senegal,2007,1188.93877808175
SN,Senegal,2006,1017.20196747987
SN,Senegal,2005,979.846101520171
SN,Senegal,2004,918.102079522155
SN,Senegal,2003,817.888034221442
SN,Senegal,2002,669.430447319209
SN,Senegal,2001,637.213530563724
SN,Senegal,2000,603.233162455158
SN,Senegal,1999,677.516338727268
SN,Senegal,1998,684.588105785786
SN,Senegal,1997,650.776321407448
SN,Senegal,1996,723.469950081149
SN,Senegal,1995,714.994396357297
SN,Senegal,1994,583.782776032181
SN,Senegal,1993,877.52900343803
SN,Senegal,1992,951.204960087807
SN,Senegal,1991,913.399575796737
SN,Senegal,1990,957.314337438177
RS,Serbia,2023,12281.707946167
RS,Serbia,2022,10024.8191112596
RS,Serbia,2021,9680.52798074468
RS,Serbia,2020,8098.70955668849
RS,Serbia,2019,7755.632986437
RS,Serbia,2018,7559.86165747394
RS,Serbia,2017,6548.03653824187
RS,Serbia,2016,5982.37030126471
RS,Serbia,2015,5820.3215576888
RS,Serbia,2014,6886.67809068704
RS,Serbia,2013,7040.41812068781
RS,Serbia,2012,6263.04086072815
RS,Serbia,2011,7082.2861666075
RS,Serbia,2010,5970.92660940072
RS,Serbia,2009,6414.0448463847
RS,Serbia,2008,7376.73517910716
RS,Serbia,2007,6081.08765700202
RS,Serbia,2006,4492.7136699046
RS,Serbia,2005,3807.97417321786
RS,Serbia,2004,3597.08798057009
RS,Serbia,2003,3153.9011312754
RS,Serbia,2002,2390.73459447107
RS,Serbia,2001,1812.42088281393
RS,Serbia,2000,974.725469278615
RS,Serbia,1999,2768.91041346166
RS,Serbia,1998,2775.47372982047
RS,Serbia,1997,3573.50440240049
RS,Serbia,1996,3053.90516860949
RS,Serbia,1995,2349.40645150289
SC,Seychelles,2023,18262.7115849287
SC,Seychelles,2022,16836.6721895387
SC,Seychelles,2021,14982.9111487767
SC,Seychelles,2020,14041.4754074575
SC,Seychelles,2019,19141.5118743615
SC,Seychelles,2018,18440.2340460932
SC,Seychelles,2017,17480.3651911372
SC,Seychelles,2016,16566.9946042294
SC,Seychelles,2015,15333.1051727105
SC,Seychelles,2014,15188.1902175113
SC,Seychelles,2013,14821.2921476077
SC,Seychelles,2012,12337.1554669388
SC,Seychelles,2011,12110.0937461973
SC,Seychelles,2010,10934.79494629
SC,Seychelles,2009,9747.09180546291
SC,Seychelles,2008,11265.4376270005
SC,Seychelles,2007,12669.3026687222
SC,Seychelles,2006,12782.9938926475
SC,Seychelles,2005,11802.1118276833
SC,Seychelles,2004,10827.671636033
SC,Seychelles,2003,9070.28460757013
SC,Seychelles,2002,8864.16919495467
SC,Seychelles,2001,8153.2986369879
SC,Seychelles,2000,8063.65500575169
SC,Seychelles,1999,8243.23610099084
SC,Seychelles,1998,8209.51444287
SC,Seychelles,1997,7746.69851330444
SC,Seychelles,1996,7004.33603896356
SC,Seychelles,1995,7180.66832748656
SC,Seychelles,1994,6974.86770636796
SC,Seychelles,1993,6978.68075445824
SC,Seychelles,1992,6520.48950519188
SC,Seychelles,1991,5654.63975724251
SC,Seychelles,1990,5642.072897243
SL,Sierra Leone,2023,758.329137378248
SL,Sierra Leone,2022,860.371067916096
SL,Sierra Leone,2021,885.396401885395
SL,Sierra Leone,2020,845.277557920549
SL,Sierra Leone,2019,843.712517809977
SL,Sierra Leone,2018,845.914540460932
SL,Sierra Leone,2017,779.186007841728
SL,Sierra Leone,2016,844.416411175476
SL,Sierra Leone,2015,964.575980888989
SL,Sierra Leone,2014,1117.7586465721
SL,Sierra Leone,2013,1117.47183075115
SL,Sierra Leone,2012,937.504428180231
SL,Sierra Leone,2011,761.146365577281
SL,Sierra Leone,2010,685.039673490948
SL,Sierra Leone,2009,652.845806767943
SL,Sierra Leone,2008,705.359014080005
SL,Sierra Leone,2007,631.889926264998
SL,Sierra Leone,2006,580.26796974773
SL,Sierra Leone,2005,462.633324427945
SL,Sierra Leone,2004,417.749983329227
SL,Sierra Leone,2003,413.817607346927
SL,Sierra Leone,2002,388.995111216836
SL,Sierra Leone,2001,358.315716051546
SL,Sierra Leone,2000,143.743743239644
SL,Sierra Leone,1999,155.020833269007
SL,Sierra Leone,1998,156.51811883387
SL,Sierra Leone,1997,199.880001395777
SL,Sierra Leone,1996,224.258711163044
SL,Sierra Leone,1995,208.351997250955
SL,Sierra Leone,1994,218.507275126222
SL,Sierra Leone,1993,184.951609154872
SL,Sierra Leone,1992,163.197571684381
SL,Sierra Leone,1991,183.686515027567
SL,Sierra Leone,1990,154.794072467618
SG,Singapore,2023,85412.230345235
SG,Singapore,2022,90299.0694637269
SG,Singapore,2021,80056.1288247844
SG,Singapore,2020,61410.0792630788
SG,Singapore,2019,65952.0378959293
SG,Singapore,2018,66881.6067035265
SG,Singapore,2017,61236.251270627
SG,Singapore,2016,57005.5887176547
SG,Singapore,2015,55645.6068614606
SG,Singapore,2014,57564.8023114977
SG,Singapore,2013,56967.4257940383
SG,Singapore,2012,55547.5553077786
SG,Singapore,2011,53891.4570264372
SG,Singapore,2010,47236.683084953
SG,Singapore,2009,38926.8054365453
SG,Singapore,2008,40008.5720489092
SG,Singapore,2007,39432.8860198877
SG,Singapore,2006,33768.4528234651
SG,Singapore,2005,29961.3172812732
SG,Singapore,2004,27608.080013423
SG,Singapore,2003,23730.3840054566
SG,Singapore,2002,22159.8373710639
SG,Singapore,2001,21699.7414868907
SG,Singapore,2000,23852.8389514753
SG,Singapore,1999,21796.6373891001
SG,Singapore,1998,21829.2737831583
SG,Singapore,1997,26375.8653668113
SG,Singapore,1996,26232.866096827
SG,Singapore,1995,24914.8507020358
SG,Singapore,1994,21552.4100366948
SG,Singapore,1993,18290.130113185
SG,Singapore,1992,16136.2405377661
SG,Singapore,1991,14502.3799938606
SG,Singapore,1990,11861.7561591366
SX,Sint Maarten (Dutch part),2023,39451.8223361963
SX,Sint Maarten (Dutch part),2022,37793.1284399157
SX,Sint Maarten (Dutch part),2021,32548.4366854902
SX,Sint Maarten (Dutch part),2020,30150.8998380477
SX,Sint Maarten (Dutch part),2019,34861.469528968
SX,Sint Maarten (Dutch part),2018,31708.3110124742
SX,Sint Maarten (Dutch part),2017,34701.3058494468
SX,Sint Maarten (Dutch part),2016,37308.6147795736
SX,Sint Maarten (Dutch part),2015,37839.6283815163
SX,Sint Maarten (Dutch part),2014,37134.912423099
SX,Sint Maarten (Dutch part),2013,28529.7324687053
SX,Sint Maarten (Dutch part),2012,28149.0997855041
SX,Sint Maarten (Dutch part),2011,27317.5178881974
SX,Sint Maarten (Dutch part),2010,26403.8143692163
SX,Sint Maarten (Dutch part),2009,25528.412619483
SK,Slovak Republic,2023,24614.8734642794
SK,Slovak Republic,2022,21317.7943982363
SK,Slovak Republic,2021,22123.3342114545
SK,Slovak Republic,2020,19735.4858280801
SK,Slovak Republic,2019,19406.0589683582
SK,Slovak Republic,2018,19573.3717031314
SK,Slovak Republic,2017,17645.5298716761
SK,Slovak Republic,2016,16636.0769133073
SK,Slovak Republic,2015,16442.0760860018
SK,Slovak Republic,2014,18770.9289896545
SK,Slovak Republic,2013,18312.7805149823
SK,Slovak Republic,2012,17516.9691054078
SK,Slovak Republic,2011,18469.4354316836
SK,Slovak Republic,2010,16899.448680529
SK,Slovak Republic,2009,16586.7527805228
SK,Slovak Republic,2008,18744.3192278346
SK,Slovak Republic,2007,16110.4817265237
SK,Slovak Republic,2006,13167.8954730379
SK,Slovak Republic,2005,11641.5410321763
SK,Slovak Republic,2004,10650.1290097126
SK,Slovak Republic,2003,8675.39633696465
SK,Slovak Republic,2002,6554.62808369461
SK,Slovak Republic,2001,5712.47802761654
SK,Slovak Republic,2000,5421.6448441887
SK,Slovak Republic,1999,5651.62327514236
SK,Slovak Republic,1998,5560.916177503
SK,Slovak Republic,1997,5172.41757491248
SK,Slovak Republic,1996,5247.70081044708
SK,Slovak Republic,1995,4882.51158238228
SK,Slovak Republic,1994,3820.96427542658
SK,Slovak Republic,1993,3143.10143068756
SK,Slovak Republic,1992,2959.33644860111
SK,Slovak Republic,1991,2726.59305498582
SK,Slovak Republic,1990,2437.17517010845
SI,Slovenia,2023,32660.4753581346
SI,Slovenia,2022,28360.3041467268
SI,Slovenia,2021,29192.8401933019
SI,Slovenia,2020,25392.0651093612
SI,Slovenia,2019,25814.1687167572
SI,Slovenia,2018,25888.0481065655
SI,Slovenia,2017,23303.077705959
SI,Slovenia,2016,21447.8377796036
SI,Slovenia,2015,20697.2748530619
SI,Slovenia,2014,24013.0682060959
SI,Slovenia,2013,23236.9655321695
SI,Slovenia,2012,22442.1417859955
SI,Slovenia,2011,24940.6284841605
SI,Slovenia,2010,23329.8417691156
SI,Slovenia,2009,24501.7897290425
SI,Slovenia,2008,27461.9764165315
SI,Slovenia,2007,23725.1596001515
SI,Slovenia,2006,19563.005059144
SI,Slovenia,2005,17969.7095907161
SI,Slovenia,2004,17103.8297783905
SI,Slovenia,2003,14711.674874253
SI,Slovenia,2002,11639.1297780477
SI,Slovenia,2001,10375.6255869861
SI,Slovenia,2000,10135.7219109212
SI,Slovenia,1999,11401.4906790909
SI,Slovenia,1998,11131.5666628231
SI,Slovenia,1997,10436.7260661871
SI,Slovenia,1996,10796.7399446283
SI,Slovenia,1995,10738.0887611468
SI,Slovenia,1994,8243.89895545106
SI,Slovenia,1993,7254.58887417768
SI,Slovenia,1992,7151.15243829224
SI,Slovenia,1991,7229.31149788617
SI,Slovenia,1990,9925.14071044684
SB,Solomon Islands,2023,1882.64394148042
SB,Solomon Islands,2022,1877.78104490956
SB,Solomon Islands,2021,2043.44413170658
SB,Solomon Islands,2020,2063.32780991967
SB,Solomon Islands,2019,2223.65890942466
SB,Solomon Islands,2018,2278.19908624102
SB,Solomon Islands,2017,2143.57670489272
SB,Solomon Islands,2016,2082.62383124213
SB,Solomon Islands,2015,2045.47721526649
SB,Solomon Islands,2014,2164.95289873002
SB,Solomon Islands,2013,2161.38627543917
SB,Solomon Islands,2012,2066.25738638356
SB,Solomon Islands,2011,1924.05795643133
SB,Solomon Islands,2010,1685.14535823757
SB,Solomon Islands,2009,1554.70671006386
SB,Solomon Islands,2008,1525.84666261203
SB,Solomon Islands,2007,1390.14870956707
SB,Solomon Islands,2006,1255.62447417684
SB,Solomon Islands,2005,1144.49233397681
SB,Solomon Islands,2004,986.070953503889
SB,Solomon Islands,2003,895.984242546501
SB,Solomon Islands,2002,756.890296490792
SB,Solomon Islands,2001,911.791935385411
SB,Solomon Islands,2000,953.17190137706
SB,Solomon Islands,1999,1133.62256531791
SB,Solomon Islands,1998,1091.89096889326
SB,Solomon Islands,1997,1292.23951946469
SB,Solomon Islands,1996,1289.33036923435
SB,Solomon Islands,1995,1220.17919311126
SB,Solomon Islands,1994,1078.0410925874
SB,Solomon Islands,1993,828.869997791691
SB,Solomon Islands,1992,763.857968549522
SB,Solomon Islands,1991,665.833104132659
SB,Solomon Islands,1990,648.325212624098
SO,"Somalia, Fed. Rep.",2023,596.885985135589
SO,"Somalia, Fed. Rep.",2022,573.141165798229
SO,"Somalia, Fed. Rep.",2021,549.056994756254
SO,"Somalia, Fed. Rep.",2020,518.16113333875
SO,"Somalia, Fed. Rep.",2019,539.954816211694
SO,"Somalia, Fed. Rep.",2018,509.497273804534
SO,"Somalia, Fed. Rep.",2017,510.939952317726
SO,"Somalia, Fed. Rep.",2016,460.928490585175
SO,"Somalia, Fed. Rep.",2015,445.583080073396
SO,"Somalia, Fed. Rep.",2014,429.431656725102
SO,"Somalia, Fed. Rep.",2013,393.398703952979
SO,"Somalia, Fed. Rep.",2012,350.261946720512
SO,"Somalia, Fed. Rep.",2011,235.325945610434
SO,"Somalia, Fed. Rep.",2010,219.202453852397
SO,"Somalia, Fed. Rep.",2009,246.513251675105
SO,"Somalia, Fed. Rep.",2008,507.03744334738
SO,"Somalia, Fed. Rep.",2007,479.635628065289
SO,"Somalia, Fed. Rep.",2006,457.996662206659
SO,"Somalia, Fed. Rep.",2005,439.979907805478
SO,"Somalia, Fed. Rep.",2004,375.410326225387
SO,"Somalia, Fed. Rep.",2003,286.273025198975
SO,"Somalia, Fed. Rep.",2002,229.598918310039
SO,"Somalia, Fed. Rep.",2001,244.914842538455
SO,"Somalia, Fed. Rep.",2000,386.119274401275
SO,"Somalia, Fed. Rep.",1999,358.658780828071
SO,"Somalia, Fed. Rep.",1998,363.200013489992
SO,"Somalia, Fed. Rep.",1997,280.112724233259
SO,"Somalia, Fed. Rep.",1996,237.241440951671
SO,"Somalia, Fed. Rep.",1995,210.673254610492
SO,"Somalia, Fed. Rep.",1994,210.793779581384
SO,"Somalia, Fed. Rep.",1993,188.603158677914
SO,"Somalia, Fed. Rep.",1992,109.204910481074
SO,"Somalia, Fed. Rep.",1991,105.37132651622
SO,"Somalia, Fed. Rep.",1990,145.603501373513
ZA,South Africa,2023,6034.27208964673
ZA,South Africa,2022,6534.24867783397
ZA,South Africa,2021,6828.75624590017
ZA,South Africa,2020,5580.60383075189
ZA,South Africa,2019,6533.71121032856
ZA,South Africa,2018,6914.1780318076
ZA,South Africa,2017,6618.33508255701
ZA,South Africa,2016,5651.20585165749
ZA,South Africa,2015,6112.27382485974
ZA,South Africa,2014,6856.73137092522
ZA,South Africa,2013,7331.65467384919
ZA,South Africa,2012,8076.97678479741
ZA,South Africa,2011,8646.05571071635
ZA,South Africa,2010,7973.47195771517
ZA,South Africa,2009,6374.70560042992
ZA,South Africa,2008,6184.75474328399
ZA,South Africa,2007,6591.85535960564
ZA,South Africa,2006,6077.38293388876
ZA,South Africa,2005,5836.87663325127
ZA,South Africa,2004,5221.46333731721
ZA,South Africa,2003,4062.21755993786
ZA,South Africa,2002,2688.23676032806
ZA,South Africa,2001,2847.15191945908
ZA,South Africa,2000,3217.84693448467
ZA,South Africa,1999,3242.36830483958
ZA,South Africa,1998,3309.60933087472
ZA,South Africa,1997,3700.23554789867
ZA,South Africa,1996,3617.55336002932
ZA,South Africa,1995,3855.6340871567
ZA,South Africa,1994,3488.59711541763
ZA,South Africa,1993,3399.64009566241
ZA,South Africa,1992,3462.39400202835
ZA,South Africa,1991,3243.23616023953
ZA,South Africa,1990,3093.48920352334
SS,South Sudan,2015,1080.14718624765
SS,South Sudan,2014,1242.73450181032
SS,South Sudan,2013,1650.18943353528
SS,South Sudan,2012,1109.26050083408
SS,South Sudan,2011,1448.98435006408
SS,South Sudan,2010,1498.27034985194
SS,South Sudan,2009,1323.22068747862
SS,South Sudan,2008,1654.21153546555
ES,Spain,2023,33493.2225409111
ES,Spain,2022,30319.4987196616
ES,Spain,2021,30799.4775937775
ES,Spain,2020,27233.9426461608
ES,Spain,2019,29786.5245689007
ES,Spain,2018,30602.4212881113
ES,Spain,2017,28381.3425596906
ES,Spain,2016,26755.6061149398
ES,Spain,2015,25982.4416197775
ES,Spain,2014,29707.765509467
ES,Spain,2013,29228.846559842
ES,Spain,2012,28456.4438151477
ES,Spain,2011,31824.6219134777
ES,Spain,2010,30658.7422282912
ES,Spain,2009,32279.8208476151
ES,Spain,2008,35603.248328071
ES,Spain,2007,32652.015594702
ES,Spain,2006,28421.686527407
ES,Spain,2005,26450.9530130382
ES,Spain,2004,24925.0267844576
ES,Spain,2003,21522.0170990262
ES,Spain,2002,17111.0685058941
ES,Spain,2001,15368.2337984435
ES,Spain,2000,14743.2671031455
ES,Spain,1999,15707.9473068138
ES,Spain,1998,15382.3348573373
ES,Spain,1997,14722.3717633536
ES,Spain,1996,16100.6215831114
ES,Spain,1995,15460.9110266653
ES,Spain,1994,13405.704414883
ES,Spain,1993,13330.3798192211
ES,Spain,1992,16100.6799428032
ES,Spain,1991,14801.3226152172
ES,Spain,1990,13795.0159385128
LK,Sri Lanka,2023,3798.89016573011
LK,Sri Lanka,2022,3342.63650253855
LK,Sri Lanka,2021,3996.96240014909
LK,Sri Lanka,2020,3847.60137695639
LK,Sri Lanka,2019,4081.94772722003
LK,Sri Lanka,2018,4358.56095906047
LK,Sri Lanka,2017,4398.88828068715
LK,Sri Lanka,2016,4149.19190775593
LK,Sri Lanka,2015,4057.7158346231
LK,Sri Lanka,2014,3972.04375736464
LK,Sri Lanka,2013,3739.43181100202
LK,Sri Lanka,2012,3327.77613691283
LK,Sri Lanka,2011,3224.95745150496
LK,Sri Lanka,2010,2808.36244503709
LK,Sri Lanka,2009,2026.65939950702
LK,Sri Lanka,2008,1973.58476901287
LK,Sri Lanka,2007,1578.63451125392
LK,Sri Lanka,2006,1388.89739119932
LK,Sri Lanka,2005,1207.21994764165
LK,Sri Lanka,2004,1028.62068132555
LK,Sri Lanka,2003,946.382255128072
LK,Sri Lanka,2002,834.936014905338
LK,Sri Lanka,2001,803.544026627385
LK,Sri Lanka,2000,860.199884304769
LK,Sri Lanka,1999,829.356379527539
LK,Sri Lanka,1998,847.533577843861
LK,Sri Lanka,1997,827.035756058631
LK,Sri Lanka,1996,776.192371057587
LK,Sri Lanka,1995,741.838255293455
LK,Sri Lanka,1994,678.268012020205
LK,Sri Lanka,1993,607.231847102846
LK,Sri Lanka,1992,579.655117618283
LK,Sri Lanka,1991,546.292515570886
LK,Sri Lanka,1990,491.213686238493
KN,St. Kitts and Nevis,2023,22576.9248439166
KN,St. Kitts and Nevis,2022,21011.5744209816
KN,St. Kitts and Nevis,2021,18361.1449697886
KN,St. Kitts and Nevis,2020,18859.0190361046
KN,St. Kitts and Nevis,2019,23595.4923231291
KN,St. Kitts and Nevis,2018,22901.3816403197
KN,St. Kitts and Nevis,2017,22464.9899633959
KN,St. Kitts and Nevis,2016,21387.5415511103
KN,St. Kitts and Nevis,2015,20328.8003530109
KN,St. Kitts and Nevis,2014,20219.3954237956
KN,St. Kitts and Nevis,2013,18580.1301949935
KN,St. Kitts and Nevis,2012,17532.0559008608
KN,St. Kitts and Nevis,2011,17832.4572919975
KN,St. Kitts and Nevis,2010,16622.9457908577
KN,St. Kitts and Nevis,2009,16503.4119292794
KN,St. Kitts and Nevis,2008,16604.9448615905
KN,St. Kitts and Nevis,2007,14757.9579751035
KN,St. Kitts and Nevis,2006,13837.8495311219
KN,St. Kitts and Nevis,2005,11783.7867154145
KN,St. Kitts and Nevis,2004,10944.6183741768
KN,St. Kitts and Nevis,2003,10175.6295449989
KN,St. Kitts and Nevis,2002,10453.6587064313
KN,St. Kitts and Nevis,2001,10022.5919235637
KN,St. Kitts and Nevis,2000,9319.65545093525
KN,St. Kitts and Nevis,1999,9116.28627997718
KN,St. Kitts and Nevis,1998,8710.78984057184
KN,St. Kitts and Nevis,1997,8626.72257471312
KN,St. Kitts and Nevis,1996,7788.42839854571
KN,St. Kitts and Nevis,1995,7406.44486096454
KN,St. Kitts and Nevis,1994,7065.28291984056
KN,St. Kitts and Nevis,1993,6395.31437746849
KN,St. Kitts and Nevis,1992,5947.1211356266
KN,St. Kitts and Nevis,1991,5464.61025672087
KN,St. Kitts and Nevis,1990,5373.44824048425
LC,St. Lucia,2023,13554.7684784933
LC,St. Lucia,2022,13103.8243147472
LC,St. Lucia,2021,10459.1321248092
LC,St. Lucia,2020,8411.07474936367
LC,St. Lucia,2019,11794.0597229805
LC,St. Lucia,2018,11642.6984727769
LC,St. Lucia,2017,11333.1123822102
LC,St. Lucia,2016,10638.1269396653
LC,St. Lucia,2015,10334.9860823918
LC,St. Lucia,2014,10044.8218377677
LC,St. Lucia,2013,9577.21733754358
LC,St. Lucia,2012,9260.30006551714
LC,St. Lucia,2011,9128.99442011613
LC,St. Lucia,2010,8673.68720340529
LC,St. Lucia,2009,8250.52180732734
LC,St. Lucia,2008,8516.96075488787
LC,St. Lucia,2007,7964.38211480117
LC,St. Lucia,2006,7611.17856675319
LC,St. Lucia,2005,6863.43641919345
LC,St. Lucia,2004,6494.60034867886
LC,St. Lucia,2003,6058.60622059326
LC,St. Lucia,2002,5567.89428424719
LC,St. Lucia,2001,5570.45247098106
LC,St. Lucia,2000,5879.56191426207
LC,St. Lucia,1999,5882.83398968649
LC,St. Lucia,1998,5672.51373770766
LC,St. Lucia,1997,5282.37011402006
LC,St. Lucia,1996,5244.01665086076
LC,St. Lucia,1995,5147.92024022295
LC,St. Lucia,1994,4892.06733637469
LC,St. Lucia,1993,4764.72464839218
LC,St. Lucia,1992,4759.83867808296
LC,St. Lucia,1991,4398.67906897723
LC,St. Lucia,1990,4204.57161863111
MF,St. Martin (French part),2021,21668.3776525323
MF,St. Martin (French part),2019,19033.0649634889
MF,St. Martin (French part),2014,20638.7705882379
MF,St. Martin (French part),2011,20930.5821177758
VC,St. Vincent and the Grenadines,2023,10582.3656725229
VC,St. Vincent and the Grenadines,2022,9693.55867833025
VC,St. Vincent and the Grenadines,2021,8641.27904024443
VC,St. Vincent and the Grenadines,2020,8351.20324040982
VC,St. Vincent and the Grenadines,2019,8740.59425232061
VC,St. Vincent and the Grenadines,2018,8428.12677153069
VC,St. Vincent and the Grenadines,2017,7988.04445019298
VC,St. Vincent and the Grenadines,2016,7656.90042881178
VC,St. Vincent and the Grenadines,2015,7353.73556054184
VC,St. Vincent and the Grenadines,2014,7168.82875342911
VC,St. Vincent and the Grenadines,2013,7072.46737188939
VC,St. Vincent and the Grenadines,2012,6713.80768643865
VC,St. Vincent and the Grenadines,2011,6527.68996854448
VC,St. Vincent and the Grenadines,2010,6551.96835992405
VC,St. Vincent and the Grenadines,2009,6463.78777336717
VC,St. Vincent and the Grenadines,2008,6598.90531450859
VC,St. Vincent and the Grenadines,2007,6398.19123532172
VC,St. Vincent and the Grenadines,2006,5744.8278621257
VC,St. Vincent and the Grenadines,2005,5157.39373878102
VC,St. Vincent and the Grenadines,2004,4873.48947742443
VC,St. Vincent and the Grenadines,2003,4499.61454193342
VC,St. Vincent and the Grenadines,2002,4303.27976789727
VC,St. Vincent and the Grenadines,2001,4071.08601098962
VC,St. Vincent and the Grenadines,2000,3768.95536604022
VC,St. Vincent and the Grenadines,1999,3446.52293031878
VC,St. Vincent and the Grenadines,1998,3301.10018129103
VC,St. Vincent and the Grenadines,1997,3073.7784743848
VC,St. Vincent and the Grenadines,1996,2930.44394742606
VC,St. Vincent and the Grenadines,1995,2795.36305613955
VC,St. Vincent and the Grenadines,1994,2563.24976564442
VC,St. Vincent and the Grenadines,1993,2539.64968649849
VC,St. Vincent and the Grenadines,1992,2470.51840791008
VC,St. Vincent and the Grenadines,1991,2270.76357246912
VC,St. Vincent and the Grenadines,1990,2149.73944358984
SD,Sudan,2023,797.283447265625
SD,Sudan,2022,1046.24084472656
SD,Sudan,2021,712.122009277344
SD,Sudan,2020,577.795227050781
SD,Sudan,2019,709.975280761719
SD,Sudan,2018,731.027465820313
SD,Sudan,2017,966.505676269531
SD,Sudan,2016,1033.21594238281
SD,Sudan,2015,1292.37963867188
SD,Sudan,2014,1275.43835449219
SD,Sudan,2013,1138.62780761719
SD,Sudan,2012,1019.22210693359
SD,Sudan,2011,1332.6572265625
SD,Sudan,2010,1305.63598632813
SD,Sudan,2009,1178.22180175781
SD,Sudan,2008,1527.58239746094
SD,Sudan,2007,1444.37219238281
SD,Sudan,2006,1132.474609375
SD,Sudan,2005,905.543640136719
SD,Sudan,2004,705.113342285156
SD,Sudan,2003,580.320251464844
SD,Sudan,2002,506.262634277344
SD,Sudan,2001,451.293304443359
SD,Sudan,2000,362.116882324219
SD,Sudan,1999,324.659606933594
SD,Sudan,1998,350.702880859375
SD,Sudan,1997,373.09375
SD,Sudan,1996,294.826965332031
SD,Sudan,1995,462.585235595703
SD,Sudan,1994,439.420806884766
SD,Sudan,1993,312.693908691406
SD,Sudan,1992,252.610092163086
SD,Sudan,1991,1617.55676269531
SD,Sudan,1990,1257.1875
SR,Suriname,2023,5521.97602122638
SR,Suriname,2022,6084.43876736445
SR,Suriname,2021,5029.84838543953
SR,Suriname,2020,4755.39221710693
SR,Suriname,2019,6629.66775248603
SR,Suriname,2018,6665.74180472239
SR,Suriname,2017,6049.52128553675
SR,Suriname,2016,5644.2061057532
SR,Suriname,2015,8813.61705392067
SR,Suriname,2014,9108.18905406764
SR,Suriname,2013,9043.19281529222
SR,Suriname,2012,8851.24050668908
SR,Suriname,2011,7949.88867218383
SR,Suriname,2010,7943.60482816915
SR,Suriname,2009,7129.5768626291
SR,Suriname,2008,6576.08546307249
SR,Suriname,2007,5530.17615638309
SR,Suriname,2006,5002.65798695759
SR,Suriname,2005,3453.42865937765
SR,Suriname,2004,2887.7721728844
SR,Suriname,2003,2516.10404020956
SR,Suriname,2002,2202.340682196
SR,Suriname,2001,1714.64846637242
SR,Suriname,2000,1988.22172925433
SR,Suriname,1999,1898.1801816053
SR,Suriname,1998,2428.58641994202
SR,Suriname,1997,2067.59814938391
SR,Suriname,1996,1962.88495820295
SR,Suriname,1995,1609.82504373206
SR,Suriname,1994,1433.54255652781
SR,Suriname,1993,1022.44583519896
SR,Suriname,1992,968.895253466926
SR,Suriname,1991,1079.72521342705
SR,Suriname,1990,941.591736102188
SE,Sweden,2023,54950.2834725622
SE,Sweden,2022,54836.8907235124
SE,Sweden,2021,60647.5416365347
SE,Sweden,2020,52568.5726980146
SE,Sweden,2019,51648.9892820514
SE,Sweden,2018,54018.4554391861
SE,Sweden,2017,53210.2233318965
SE,Sweden,2016,51703.5088332851
SE,Sweden,2015,51188.1652120493
SE,Sweden,2014,59583.4584491714
SE,Sweden,2013,60843.9888799369
SE,Sweden,2012,57749.5615420853
SE,Sweden,2011,60379.4814599322
SE,Sweden,2010,52542.5759090299
SE,Sweden,2009,46707.6425044751
SE,Sweden,2008,55817.1759726485
SE,Sweden,2007,53568.3057787832
SE,Sweden,2006,46531.3762240485
SE,Sweden,2005,43378.4077394363
SE,Sweden,2004,42758.0048564929
SE,Sweden,2003,37292.2419727801
SE,Sweden,2002,29957.7776664916
SE,Sweden,2001,27259.3174300217
SE,Sweden,2000,29632.5890811623
SE,Sweden,1999,30968.8710702052
SE,Sweden,1998,30605.3669074811
SE,Sweden,1997,30324.1845796306
SE,Sweden,1996,33022.2444768661
SE,Sweden,1995,30254.0273028727
SE,Sweden,1994,26045.5196995275
SE,Sweden,1993,24389.8738124128
SE,Sweden,1992,32753.4287003642
SE,Sweden,1991,31776.6680192213
SE,Sweden,1990,30549.3185706762
CH,Switzerland,2023,100623.549627296
CH,Switzerland,2022,94394.5106803525
CH,Switzerland,2021,93664.7736696111
CH,Switzerland,2020,85897.7843338323
CH,Switzerland,2019,84121.9310304414
CH,Switzerland,2018,85217.3691512274
CH,Switzerland,2017,82254.3769269767
CH,Switzerland,2016,82153.0745447889
CH,Switzerland,2015,83806.4476003837
CH,Switzerland,2014,88724.9909402638
CH,Switzerland,2013,87304.3305813557
CH,Switzerland,2012,85836.2076767359
CH,Switzerland,2011,90476.7589651577
CH,Switzerland,2010,76531.3729407691
CH,Switzerland,2009,71568.3123885672
CH,Switzerland,2008,74175.1927898555
CH,Switzerland,2007,64989.1553256031
CH,Switzerland,2006,59011.0324592016
CH,Switzerland,2005,56242.8933645639
CH,Switzerland,2004,54659.4571488233
CH,Switzerland,2003,49335.7456291067
CH,Switzerland,2002,42458.7384679187
CH,Switzerland,2001,39638.7911061864
CH,Switzerland,2000,38865.021939688
CH,Switzerland,1999,41695.6912912021
