country_code,country_name,year,value
MK,North Macedonia,2006,5.13702516153505
MK,North Macedonia,2005,4.72408864201974
MK,North Macedonia,2004,4.67408957960916
MK,North Macedonia,2003,2.22260165732409
MK,North Macedonia,2002,1.49366547202928
MK,North Macedonia,2001,-3.06725662451662
MK,North Macedonia,2000,4.54913578288874
MP,Northern Mariana Islands,2022,16.6427546628408
MP,Northern Mariana Islands,2021,4.96987951807229
MP,Northern Mariana Islands,2020,-29.0598290598291
MP,Northern Mariana Islands,2019,-11.4474929044465
MP,Northern Mariana Islands,2018,-19.4973343488195
MP,Northern Mariana Islands,2017,23.1707317073171
MP,Northern Mariana Islands,2016,29.2121212121212
MP,Northern Mariana Islands,2015,3.38345864661653
MP,Northern Mariana Islands,2014,4.177545691906
MP,Northern Mariana Islands,2013,2.68096514745308
MP,Northern Mariana Islands,2012,0.810810810810807
MP,Northern Mariana Islands,2011,-7.38423028785982
MP,Northern Mariana Islands,2010,1.3959390862944
MP,Northern Mariana Islands,2009,-17.5732217573222
MP,Northern Mariana Islands,2008,-11.0697674418605
MP,Northern Mariana Islands,2007,-6.68402777777779
MP,Northern Mariana Islands,2006,-6.87146321746161
MP,Northern Mariana Islands,2005,-12.7028934368384
MP,Northern Mariana Islands,2004,-3.07797537619699
MP,Northern Mariana Islands,2003,0.343170899107761
NO,Norway,2023,0.0721204806030329
NO,Norway,2022,3.24622860260932
NO,Norway,2021,3.90868676830634
NO,Norway,2020,-1.27817177234034
NO,Norway,2019,1.12374694968757
NO,Norway,2018,0.828931500516902
NO,Norway,2017,2.46374626574153
NO,Norway,2016,1.16472423928819
NO,Norway,2015,1.85733971623901
NO,Norway,2014,2.04813200438943
NO,Norway,2013,1.01619084044641
NO,Norway,2012,2.71795924894734
NO,Norway,2011,1.10565603382983
NO,Norway,2010,0.787051861494078
NO,Norway,2009,-1.94036472596633
NO,Norway,2008,0.481919549757933
NO,Norway,2007,2.91404000653228
NO,Norway,2006,2.46147311635166
NO,Norway,2005,2.68512290339085
NO,Norway,2004,4.01458802387079
NO,Norway,2003,0.944909363247831
NO,Norway,2002,1.37755702173065
NO,Norway,2001,2.06713043546189
NO,Norway,2000,3.31894570142394
OM,Oman,2023,1.41401395818599
OM,Oman,2022,7.98570728354278
OM,Oman,2021,2.5821749892893
OM,Oman,2020,-3.37972052697999
OM,Oman,2019,-1.12863801728058
OM,Oman,2018,1.28710391543288
OM,Oman,2017,0.304057565922449
OM,Oman,2016,5.04642394571691
OM,Oman,2015,5.01705799719045
OM,Oman,2014,1.29225229411081
OM,Oman,2013,5.22770408145942
OM,Oman,2012,8.86312225557018
OM,Oman,2011,2.89460973541192
OM,Oman,2010,2.47199856582773
OM,Oman,2009,5.98196694904402
OM,Oman,2008,8.95005895005896
OM,Oman,2007,4.98065467051528
OM,Oman,2006,4.66981481939328
OM,Oman,2005,2.77944360306151
OM,Oman,2004,1.99251510973346
OM,Oman,2003,-2.19466567976842
OM,Oman,2002,-0.784165786429256
OM,Oman,2001,4.61316649389876
OM,Oman,2000,6.19241063695442
PK,Pakistan,2023,-0.414935997088406
PK,Pakistan,2022,4.7781068690358
PK,Pakistan,2021,6.51388575852702
PK,Pakistan,2020,-1.27408744338709
PK,Pakistan,2019,2.49763692943365
PK,Pakistan,2018,6.15170261099519
PK,Pakistan,2017,4.43262590683975
PK,Pakistan,2016,6.57383828511043
PK,Pakistan,2015,4.21794209572506
PK,Pakistan,2014,4.11642817161422
PK,Pakistan,2013,4.36686504978387
PK,Pakistan,2012,3.02758391088629
PK,Pakistan,2011,2.68011685421705
PK,Pakistan,2010,1.50171752152883
PK,Pakistan,2009,3.47255059567348
PK,Pakistan,2008,2.1204410433083
PK,Pakistan,2007,4.4448143398844
PK,Pakistan,2006,6.05163767569996
PK,Pakistan,2005,7.2765744364722
PK,Pakistan,2004,7.83125556961251
PK,Pakistan,2003,5.40131087314342
PK,Pakistan,2002,2.59481668445784
PK,Pakistan,2001,3.65135017083765
PK,Pakistan,2000,4.2600880111325
PW,Palau,2023,2.21599800170485
PW,Palau,2022,1.51267904038146
PW,Palau,2021,-13.2600319305925
PW,Palau,2020,-6.87233152299699
PW,Palau,2019,-0.362028649856498
PW,Palau,2018,-1.24390713667657
PW,Palau,2017,-2.98950254798218
PW,Palau,2016,1.32685546630708
PW,Palau,2015,7.92010724472276
PW,Palau,2014,5.16816298235885
PW,Palau,2013,-2.55228103983089
PW,Palau,2012,1.65514876664869
PW,Palau,2011,5.09200624133297
PW,Palau,2010,-2.64326159533755
PW,Palau,2009,-6.53652076215215
PW,Palau,2008,-5.19490494373626
PW,Palau,2007,1.32259368182741
PW,Palau,2006,0.228095913166968
PW,Palau,2005,2.88482726313062
PW,Palau,2004,3.47251046466637
PW,Palau,2003,-2.12776308332282
PW,Palau,2002,4.71497769088471
PW,Palau,2001,7.34589375241519
PW,Palau,2000,-2.60390246523619
PA,Panama,2023,7.16632946099945
PA,Panama,2022,11.0385475261766
PA,Panama,2021,16.4671248604202
PA,Panama,2020,-17.8212299459324
PA,Panama,2019,3.10306793272473
PA,Panama,2018,3.9181980847881
PA,Panama,2017,5.74405946988693
PA,Panama,2016,4.57196696307969
PA,Panama,2015,5.26691726402875
PA,Panama,2014,4.62581384604574
PA,Panama,2013,6.32435373509259
PA,Panama,2012,9.62729355007232
PA,Panama,2011,11.9088772241134
PA,Panama,2010,6.07339340909564
PA,Panama,2009,1.61186417596689
PA,Panama,2008,10.197432548532
PA,Panama,2007,13.1530653136012
PA,Panama,2006,9.8572387394466
PA,Panama,2005,8.27618322400723
PA,Panama,2004,8.1756535098435
PA,Panama,2003,5.09686013628365
PA,Panama,2002,2.50884408826073
PA,Panama,2001,0.949907875683692
PA,Panama,2000,4.2090057360153
PG,Papua New Guinea,2023,3.81088622906051
PG,Papua New Guinea,2022,5.70758404238197
PG,Papua New Guinea,2021,-0.511353418578196
PG,Papua New Guinea,2020,-3.16743204434815
PG,Papua New Guinea,2019,4.48051456942582
PG,Papua New Guinea,2018,-0.279252284959952
PG,Papua New Guinea,2017,3.53461081750459
PG,Papua New Guinea,2016,5.48957315278187
PG,Papua New Guinea,2015,6.57835632304275
PG,Papua New Guinea,2014,13.5437706216546
PG,Papua New Guinea,2013,3.82494632800675
PG,Papua New Guinea,2012,4.65711959686239
PG,Papua New Guinea,2011,1.10754362619616
PG,Papua New Guinea,2010,10.1284540720232
PG,Papua New Guinea,2009,6.80042148322096
PG,Papua New Guinea,2008,-0.296457845880582
PG,Papua New Guinea,2007,7.81518922862388
PG,Papua New Guinea,2006,5.40994409107307
PG,Papua New Guinea,2005,6.34479592309654
PG,Papua New Guinea,2004,2.72117574098235
PG,Papua New Guinea,2003,2.16410250222083
PG,Papua New Guinea,2002,-0.158900533082658
PG,Papua New Guinea,2001,-0.121288605564772
PG,Papua New Guinea,2000,-2.49484199260023
PY,Paraguay,2023,4.9992279112746
PY,Paraguay,2022,0.176038366149214
PY,Paraguay,2021,4.01673731776404
PY,Paraguay,2020,-0.819785390945569
PY,Paraguay,2019,-0.401855100701937
PY,Paraguay,2018,3.20425034080199
PY,Paraguay,2017,4.81007885552178
PY,Paraguay,2016,4.26802583314358
PY,Paraguay,2015,2.95715168364671
PY,Paraguay,2014,5.30123864475758
PY,Paraguay,2013,8.29307648937821
PY,Paraguay,2012,-0.708043112304196
PY,Paraguay,2011,4.28637120706239
PY,Paraguay,2010,11.0952312685449
PY,Paraguay,2009,-0.261137328115808
PY,Paraguay,2008,6.49629211973152
PY,Paraguay,2007,5.42162287218235
PY,Paraguay,2006,4.80711719268376
PY,Paraguay,2005,2.13349066459601
PY,Paraguay,2004,4.05741836363771
PY,Paraguay,2003,4.32074548551591
PY,Paraguay,2002,-0.0214043949985694
PY,Paraguay,2001,-0.834054716746095
PY,Paraguay,2000,-2.31414056819045
PE,Peru,2023,-0.403242151494268
PE,Peru,2022,2.8090335533015
PE,Peru,2021,13.3626240903125
PE,Peru,2020,-10.9333065010382
PE,Peru,2019,2.24063176875049
PE,Peru,2018,3.969351341365
PE,Peru,2017,2.51883544233135
PE,Peru,2016,3.95331871520767
PE,Peru,2015,3.25224477218451
PE,Peru,2014,2.38215737180541
PE,Peru,2013,5.85251821084928
PE,Peru,2012,6.13972470560435
PE,Peru,2011,6.32719240161117
PE,Peru,2010,8.33245910749577
PE,Peru,2009,1.0958236592427
PE,Peru,2008,9.1265683014642
PE,Peru,2007,8.5183877690955
PE,Peru,2006,7.5288990440594
PE,Peru,2005,6.28506032509601
PE,Peru,2004,4.95820320611745
PE,Peru,2003,4.16502313666112
PE,Peru,2002,5.45352893818767
PE,Peru,2001,0.617892325624297
PE,Peru,2000,2.69437139806912
PH,Philippines,2023,5.51894967862863
PH,Philippines,2022,7.58098212785563
PH,Philippines,2021,5.71473313185116
PH,Philippines,2020,-9.51829474045297
PH,Philippines,2019,6.11852566221303
PH,Philippines,2018,6.34148557153473
PH,Philippines,2017,6.9309883258402
PH,Philippines,2016,7.14945675000752
PH,Philippines,2015,6.34830971672761
PH,Philippines,2014,6.34798748260867
PH,Philippines,2013,6.75053130142255
PH,Philippines,2012,6.89695171050985
PH,Philippines,2011,3.85823282795663
PH,Philippines,2010,7.33449996034538
PH,Philippines,2009,1.44832306275669
PH,Philippines,2008,4.34448730509183
PH,Philippines,2007,6.51929155018938
PH,Philippines,2006,5.31641682136939
PH,Philippines,2005,4.94250511877678
PH,Philippines,2004,6.56922851180626
PH,Philippines,2003,5.08691113513073
PH,Philippines,2002,3.71625500158383
PH,Philippines,2001,3.04923134463486
PH,Philippines,2000,4.38250500083399
PL,Poland,2023,0.249610834017872
PL,Poland,2022,5.25545697386036
PL,Poland,2021,6.92718266052501
PL,Poland,2020,-2.03556882399977
PL,Poland,2019,4.58045817256199
PL,Poland,2018,6.2458584723942
PL,Poland,2017,5.15245773325907
PL,Poland,2016,3.03117767594847
PL,Poland,2015,4.43176700264478
PL,Poland,2014,3.92050862390032
PL,Poland,2013,0.684240607051805
PL,Poland,2012,1.51178167644575
PL,Poland,2011,5.25546256612796
PL,Poland,2010,3.16892748258036
PL,Poland,2009,2.61512859291683
PL,Poland,2008,4.38377069274605
PL,Poland,2007,6.7604478527626
PL,Poland,2006,6.20210710934373
PL,Poland,2005,3.26082274679216
PL,Poland,2004,5.09079546409544
PL,Poland,2003,3.52337117234833
PL,Poland,2002,1.90119437968586
PL,Poland,2001,1.23374464400356
PL,Poland,2000,4.65633252988236
PT,Portugal,2023,3.09997909018263
PT,Portugal,2022,6.98584137580278
PT,Portugal,2021,5.55875672070374
PT,Portugal,2020,-8.20463159324387
PT,Portugal,2019,2.74568432648596
PT,Portugal,2018,2.94628343449202
PT,Portugal,2017,3.31472008175986
PT,Portugal,2016,2.00414129666575
PT,Portugal,2015,1.58979803702681
PT,Portugal,2014,0.741391420706506
PT,Portugal,2013,-0.984106574148328
PT,Portugal,2012,-4.05090267621935
PT,Portugal,2011,-1.71352745905065
PT,Portugal,2010,1.73762453640036
PT,Portugal,2009,-3.12207827545093
PT,Portugal,2008,0.319247344434558
PT,Portugal,2007,2.50657937751231
PT,Portugal,2006,1.62503532956156
PT,Portugal,2005,0.781847569123585
PT,Portugal,2004,1.78873552917291
PT,Portugal,2003,-0.930521045062918
PT,Portugal,2002,0.770924781247714
PT,Portugal,2001,1.94367213427915
PT,Portugal,2000,3.81617714108242
PR,Puerto Rico (US),2023,0.731492105366186
PR,Puerto Rico (US),2022,2.95709565499587
PR,Puerto Rico (US),2021,0.385222719529239
PR,Puerto Rico (US),2020,-4.1808743093346
PR,Puerto Rico (US),2019,1.67546379498209
PR,Puerto Rico (US),2018,-4.36142703162535
PR,Puerto Rico (US),2017,-2.88521838398481
PR,Puerto Rico (US),2016,-1.26369434781117
PR,Puerto Rico (US),2015,-1.04929003238674
PR,Puerto Rico (US),2014,-1.19036347346942
PR,Puerto Rico (US),2013,-0.306826666941774
PR,Puerto Rico (US),2012,0.0292751500944064
PR,Puerto Rico (US),2011,-0.358510636850312
PR,Puerto Rico (US),2010,-0.413254119172365
PR,Puerto Rico (US),2009,-1.95242518381124
PR,Puerto Rico (US),2008,-1.84413421831884
PR,Puerto Rico (US),2007,-1.16280665573993
PR,Puerto Rico (US),2006,-1.40941405684823
PR,Puerto Rico (US),2005,-1.98693871772703
PR,Puerto Rico (US),2004,8.7486769008168
PR,Puerto Rico (US),2003,0.0534198017173964
PR,Puerto Rico (US),2002,0.916459423425337
PR,Puerto Rico (US),2001,6.31347157694064
PR,Puerto Rico (US),2000,3.27196451910478
QA,Qatar,2023,1.53979117720789
QA,Qatar,2022,4.18497018544697
QA,Qatar,2021,1.62693587314129
QA,Qatar,2020,-3.55750284254954
QA,Qatar,2019,0.688255893930972
QA,Qatar,2018,1.23483197031548
QA,Qatar,2017,-1.49756209084892
QA,Qatar,2016,3.06410503214877
QA,Qatar,2015,4.75332372902957
QA,Qatar,2014,5.33434159770252
QA,Qatar,2013,5.55610364218512
QA,Qatar,2012,4.73008513739958
QA,Qatar,2011,13.3752345495477
QA,Qatar,2010,19.5921744776308
QA,Qatar,2009,11.9565611289086
QA,Qatar,2008,17.6635563626089
QA,Qatar,2007,17.9856568160263
QA,Qatar,2006,26.1702456703032
QA,Qatar,2005,7.49275848279068
QA,Qatar,2004,19.2189153397893
QA,Qatar,2003,3.71995867654906
QA,Qatar,2002,7.18215168021513
QA,Qatar,2001,3.89818666233907
QA,Qatar,2000,8.02812545191884
RO,Romania,2023,2.25773416555121
RO,Romania,2022,4.18771305104109
RO,Romania,2021,5.58735072538869
RO,Romania,2020,-3.59802546034757
RO,Romania,2019,3.96028958497598
RO,Romania,2018,5.39452228185675
RO,Romania,2017,8.19547826641261
RO,Romania,2016,2.85993252302089
RO,Romania,2015,3.1570360543854
RO,Romania,2014,4.11600109267832
RO,Romania,2013,0.278771877470234
RO,Romania,2012,1.90361696799603
RO,Romania,2011,4.49558909946313
RO,Romania,2010,-3.90581157302972
RO,Romania,2009,-5.51670615843011
RO,Romania,2008,9.30746717077338
RO,Romania,2007,7.23380774362805
RO,Romania,2006,8.02881107599163
RO,Romania,2005,4.6681480508487
RO,Romania,2004,10.4281130180976
RO,Romania,2003,2.34114732919521
RO,Romania,2002,5.70299165043771
RO,Romania,2001,5.21813625673708
RO,Romania,2000,2.4612634592269
RU,Russian Federation,2023,4.08252481259281
RU,Russian Federation,2022,-1.43588213859842
RU,Russian Federation,2021,5.86649177292595
RU,Russian Federation,2020,-2.65365450102773
RU,Russian Federation,2019,2.19807571335009
RU,Russian Federation,2018,2.80724541059601
RU,Russian Federation,2017,1.82579006401834
RU,Russian Federation,2016,0.193690071260534
RU,Russian Federation,2015,-1.97271922580408
RU,Russian Federation,2014,0.736267221765672
RU,Russian Federation,2013,1.75542214874298
RU,Russian Federation,2012,4.02408615746921
RU,Russian Federation,2011,4.30002918567749
RU,Russian Federation,2010,4.49999999920672
RU,Russian Federation,2009,-7.79999391271275
RU,Russian Federation,2008,5.19996926404957
RU,Russian Federation,2007,8.49997776916511
RU,Russian Federation,2006,8.20006825456321
RU,Russian Federation,2005,6.39996544799469
RU,Russian Federation,2004,7.19994786954857
RU,Russian Federation,2003,7.29995234528189
RU,Russian Federation,2002,4.69999190914258
RU,Russian Federation,2001,5.10005122572568
RU,Russian Federation,2000,10.0000668136515
RW,Rwanda,2023,8.24990302014558
RW,Rwanda,2022,8.16120720872912
RW,Rwanda,2021,10.8584320184896
RW,Rwanda,2020,-3.37368746369782
RW,Rwanda,2019,9.44738518613097
RW,Rwanda,2018,8.51646722592409
RW,Rwanda,2017,3.91817093628465
RW,Rwanda,2016,5.97074525431094
RW,Rwanda,2015,8.8568555974538
RW,Rwanda,2014,6.16716615166932
RW,Rwanda,2013,4.71984856978263
RW,Rwanda,2012,8.64150815836322
RW,Rwanda,2011,7.95838869847094
RW,Rwanda,2010,7.33465645006753
RW,Rwanda,2009,6.24825750620508
RW,Rwanda,2008,11.1612473247323
RW,Rwanda,2007,7.63329819125276
RW,Rwanda,2006,9.22707576798881
RW,Rwanda,2005,9.3778991673686
RW,Rwanda,2004,7.44766737034072
RW,Rwanda,2003,2.20238751139603
RW,Rwanda,2002,13.1920736254262
RW,Rwanda,2001,8.4845603416011
RW,Rwanda,2000,8.37089593548548
WS,Samoa,2023,15.2336106467304
WS,Samoa,2022,2.26705055249026
WS,Samoa,2021,-5.04350521486909
WS,Samoa,2020,-3.10864485863991
WS,Samoa,2019,4.45185891688691
WS,Samoa,2018,-0.609647103380141
WS,Samoa,2017,1.40628239971301
WS,Samoa,2016,7.9838628784713
WS,Samoa,2015,3.8503618166494
WS,Samoa,2014,0.659923768782861
WS,Samoa,2013,0.107293276488932
WS,Samoa,2012,-3.73213020890266
WS,Samoa,2011,3.84907794660396
WS,Samoa,2010,6.1247199226125
WS,Samoa,2009,-0.541677601834593
WS,Samoa,2008,3.55610467395
WS,Samoa,2007,0.485982550017255
WS,Samoa,2006,2.13212714677351
WS,Samoa,2005,6.63920361300734
WS,Samoa,2004,3.0872602379675
WS,Samoa,2003,5.21262892634149
WS,Samoa,2002,5.65195919890348
WS,Samoa,2001,7.39012906172989
WS,Samoa,2000,5.09304469244418
SM,San Marino,2023,0.401934896977224
SM,San Marino,2022,7.89844145767604
SM,San Marino,2021,13.8977895076234
SM,San Marino,2020,-6.64791081780605
SM,San Marino,2019,2.06568514732739
SM,San Marino,2018,1.49390531817373
SM,San Marino,2017,0.258265466328027
SM,San Marino,2016,2.34440586055426
SM,San Marino,2015,2.29150556129265
SM,San Marino,2014,-0.702370500438988
SM,San Marino,2013,-0.78397212543554
SM,San Marino,2012,-7.04453441295546
SM,San Marino,2011,-8.3147735708983
SM,San Marino,2010,-5.47368421052632
SM,San Marino,2009,-10.3209565764632
SM,San Marino,2008,-0.500939261114581
SM,San Marino,2007,7.10932260228034
SM,San Marino,2006,3.83008356545962
SM,San Marino,2005,2.42510699001426
SM,San Marino,2004,4.5488441461596
SM,San Marino,2003,3.87296669248644
SM,San Marino,2002,0.310800310800303
SM,San Marino,2001,5.57834290401968
SM,San Marino,2000,2.17937971500419
ST,Sao Tome and Principe,2023,0.372252775001456
ST,Sao Tome and Principe,2022,0.168698492216564
ST,Sao Tome and Principe,2021,1.89929891337832
ST,Sao Tome and Principe,2020,2.62485949543812
ST,Sao Tome and Principe,2019,2.01431672129407
ST,Sao Tome and Principe,2018,4.37812808264972
ST,Sao Tome and Principe,2017,4.11297966281954
ST,Sao Tome and Principe,2016,5.17682468684113
ST,Sao Tome and Principe,2015,1.5397042826735
ST,Sao Tome and Principe,2014,4.90621048664867
ST,Sao Tome and Principe,2013,5.11967735428513
ST,Sao Tome and Principe,2012,2.94294277416023
ST,Sao Tome and Principe,2011,1.99943210333259
ST,Sao Tome and Principe,2010,1.44845522890635
ST,Sao Tome and Principe,2009,3.30239966645061
ST,Sao Tome and Principe,2008,6.2287850696102
ST,Sao Tome and Principe,2007,3.64147185166024
ST,Sao Tome and Principe,2006,8.86610935944026
ST,Sao Tome and Principe,2005,6.61462475033599
ST,Sao Tome and Principe,2004,3.5379059435684
ST,Sao Tome and Principe,2003,8.29151946119818
ST,Sao Tome and Principe,2002,3.360188168222
ST,Sao Tome and Principe,2001,3.06448295788719
ST,Sao Tome and Principe,2000,0.448368261692949
SA,Saudi Arabia,2023,0.542592439393161
SA,Saudi Arabia,2022,12.0005874752929
SA,Saudi Arabia,2021,6.51959698325419
SA,Saudi Arabia,2020,-3.80478901996312
SA,Saudi Arabia,2019,1.65158925617395
SA,Saudi Arabia,2018,3.2269508901591
SA,Saudi Arabia,2017,1.18210705878283
SA,Saudi Arabia,2016,1.70404739202878
SA,Saudi Arabia,2015,4.65512316652699
SA,Saudi Arabia,2014,4.02467158380668
SA,Saudi Arabia,2013,2.94563789152025
SA,Saudi Arabia,2012,5.76157382270968
SA,Saudi Arabia,2011,11.758820686671
SA,Saudi Arabia,2010,5.0395150823517
SA,Saudi Arabia,2009,-1.06671711240203
SA,Saudi Arabia,2008,6.2379875365458
SA,Saudi Arabia,2007,2.21365396372528
SA,Saudi Arabia,2006,3.31348473625901
SA,Saudi Arabia,2005,5.94489623934835
SA,Saudi Arabia,2004,8.63100545880309
SA,Saudi Arabia,2003,8.76873381743964
SA,Saudi Arabia,2002,-0.688390130317757
SA,Saudi Arabia,2001,0.344593196175438
SA,Saudi Arabia,2000,4.71813422138024
SN,Senegal,2023,4.2574308328029
SN,Senegal,2022,3.85043193735768
SN,Senegal,2021,6.54400109964304
SN,Senegal,2020,1.3420737726679
SN,Senegal,2019,4.61362809749708
SN,Senegal,2018,6.20924103389086
SN,Senegal,2017,7.4074861863013
SN,Senegal,2016,6.35606857181878
SN,Senegal,2015,6.36704365066983
SN,Senegal,2014,6.22407443790986
SN,Senegal,2013,2.41238527605579
SN,Senegal,2012,4.00299555090457
SN,Senegal,2011,1.33409107961258
SN,Senegal,2010,3.39088925336209
SN,Senegal,2009,2.75210448455053
SN,Senegal,2008,3.70316906391386
SN,Senegal,2007,2.82711920133374
SN,Senegal,2006,2.33077098330239
SN,Senegal,2005,4.31023852639633
SN,Senegal,2004,4.64329393683312
SN,Senegal,2003,5.59395094456143
SN,Senegal,2002,0.0686965747419066
SN,Senegal,2001,4.31085146618369
SN,Senegal,2000,3.88721095816793
RS,Serbia,2023,3.74793303561771
RS,Serbia,2022,2.70347705543654
RS,Serbia,2021,7.94905650472278
RS,Serbia,2020,-0.950023991851594
RS,Serbia,2019,4.75020793899014
RS,Serbia,2018,4.64935035491007
RS,Serbia,2017,2.3634031250553
RS,Serbia,2016,2.97519807160826
RS,Serbia,2015,1.2957386351958
RS,Serbia,2014,-1.80427041681132
RS,Serbia,2013,0.451578805330726
RS,Serbia,2012,-0.443956070983248
RS,Serbia,2011,0.0542724836581954
RS,Serbia,2010,1.61097281449412
RS,Serbia,2009,-3.14261075416574
RS,Serbia,2008,5.16089327231823
RS,Serbia,2007,7.83207023027602
RS,Serbia,2006,3.90066644620993
RS,Serbia,2005,5.90349622935489
RS,Serbia,2004,6.68686836863701
RS,Serbia,2003,4.55968997935088
RS,Serbia,2002,6.54104600309256
RS,Serbia,2001,6.77852279368084
RS,Serbia,2000,6.0550897288645
SC,Seychelles,2023,2.25925322283285
SC,Seychelles,2022,12.7104688902836
SC,Seychelles,2021,0.552281631207279
SC,Seychelles,2020,-11.7398608281732
SC,Seychelles,2019,5.5142920737342
SC,Seychelles,2018,4.93947272254312
SC,Seychelles,2017,6.95416218794271
SC,Seychelles,2016,12.1175272453913
SC,Seychelles,2015,8.9140088750469
SC,Seychelles,2014,4.0636918123521
SC,Seychelles,2013,1.25373496242949
SC,Seychelles,2012,3.1106784939243
SC,Seychelles,2011,9.5097833517957
SC,Seychelles,2010,4.50513204312067
SC,Seychelles,2009,-2.47937594726137
SC,Seychelles,2008,-2.72594626154864
SC,Seychelles,2007,8.87606645570879
SC,Seychelles,2006,9.40612855732827
SC,Seychelles,2005,9.0057617374238
SC,Seychelles,2004,-2.8504539768538
SC,Seychelles,2003,-5.88712848764477
SC,Seychelles,2002,1.21283290259314
SC,Seychelles,2001,-2.27116288552982
SC,Seychelles,2000,4.25319834931828
SL,Sierra Leone,2023,5.7100218981806
SL,Sierra Leone,2022,5.3135546141915
SL,Sierra Leone,2021,5.8968527047094
SL,Sierra Leone,2020,-1.2533490322766
SL,Sierra Leone,2019,5.50270937378153
SL,Sierra Leone,2018,2.8938564123677
SL,Sierra Leone,2017,3.20786087715987
SL,Sierra Leone,2016,6.43743652764257
SL,Sierra Leone,2015,-4.36333262093788
SL,Sierra Leone,2014,-7.81501512457241
SL,Sierra Leone,2013,14.6633238075229
SL,Sierra Leone,2012,10.578331663387
SL,Sierra Leone,2011,8.10065518714917
SL,Sierra Leone,2010,6.35566595800495
SL,Sierra Leone,2009,1.53080323958716
SL,Sierra Leone,2008,3.68605969932123
SL,Sierra Leone,2007,3.74975804751641
SL,Sierra Leone,2006,4.28311062264335
SL,Sierra Leone,2005,4.3534998069981
SL,Sierra Leone,2004,6.47884588417347
SL,Sierra Leone,2003,9.48363126885343
SL,Sierra Leone,2002,26.5241350674409
SL,Sierra Leone,2001,-6.34545563328469
SL,Sierra Leone,2000,6.65273028404766
SG,Singapore,2023,1.82140694115385
SG,Singapore,2022,4.10800021897151
SG,Singapore,2021,9.7568044629903
SG,Singapore,2020,-3.81470885510713
SG,Singapore,2019,1.30804118153127
SG,Singapore,2018,3.4519759658687
SG,Singapore,2017,4.47689915845876
SG,Singapore,2016,3.74757848792792
SG,Singapore,2015,2.97679931634806
SG,Singapore,2014,3.93554027709007
SG,Singapore,2013,4.81763099120676
SG,Singapore,2012,4.43549759378537
SG,Singapore,2011,6.21493416858989
SG,Singapore,2010,14.5197497108994
SG,Singapore,2009,0.127953382778088
SG,Singapore,2008,1.86348345462035
SG,Singapore,2007,9.02151951268893
SG,Singapore,2006,9.00676607871758
SG,Singapore,2005,7.36632239250758
SG,Singapore,2004,9.93998268434957
SG,Singapore,2003,4.54825542643229
SG,Singapore,2002,3.92336076702013
SG,Singapore,2001,-1.07086275100448
SG,Singapore,2000,9.03831632555163
SX,Sint Maarten (Dutch part),2023,3.8
SX,Sint Maarten (Dutch part),2022,13.9
SX,Sint Maarten (Dutch part),2021,4.57759677933345
SX,Sint Maarten (Dutch part),2020,-13.3167887221567
SX,Sint Maarten (Dutch part),2019,10.9650009352392
SX,Sint Maarten (Dutch part),2018,-6.85698299227944
SX,Sint Maarten (Dutch part),2017,-7.53521399882428
SX,Sint Maarten (Dutch part),2016,0.96775836306881
SX,Sint Maarten (Dutch part),2015,0.105813149997005
SX,Sint Maarten (Dutch part),2014,1.58038221539113
SX,Sint Maarten (Dutch part),2013,1.30673103459678
SX,Sint Maarten (Dutch part),2012,1.39054456773131
SX,Sint Maarten (Dutch part),2011,4.60000341415395
SX,Sint Maarten (Dutch part),2010,3.19999269219366
SK,Slovak Republic,2023,2.11263633214959
SK,Slovak Republic,2022,0.544591632137454
SK,Slovak Republic,2021,5.6558588065555
SK,Slovak Republic,2020,-2.58551241733207
SK,Slovak Republic,2019,2.27589910019393
SK,Slovak Republic,2018,4.06211981896483
SK,Slovak Republic,2017,2.87473327453695
SK,Slovak Republic,2016,1.94781841524558
SK,Slovak Republic,2015,5.17687909722133
SK,Slovak Republic,2014,2.70795151449488
SK,Slovak Republic,2013,0.703323545247201
SK,Slovak Republic,2012,1.56917104702706
SK,Slovak Republic,2011,2.56242473215553
SK,Slovak Republic,2010,6.79058159142423
SK,Slovak Republic,2009,-5.50533790972226
SK,Slovak Republic,2008,5.36337721231949
SK,Slovak Republic,2007,10.8186295074904
SK,Slovak Republic,2006,8.92568704770216
SK,Slovak Republic,2005,6.48493222274386
SK,Slovak Republic,2004,5.38949856996771
SK,Slovak Republic,2003,4.85669851591319
SK,Slovak Republic,2002,4.41725348271514
SK,Slovak Republic,2001,2.92516077248489
SK,Slovak Republic,2000,0.78922447792516
SI,Slovenia,2023,2.3758326648385
SI,Slovenia,2022,2.66850555542486
SI,Slovenia,2021,8.41686457725321
SI,Slovenia,2020,-4.08500094942896
SI,Slovenia,2019,3.50525332381912
SI,Slovenia,2018,4.37908347331195
SI,Slovenia,2017,5.17440215579958
SI,Slovenia,2016,3.03441486663654
SI,Slovenia,2015,2.39330621338168
SI,Slovenia,2014,2.76283327639742
SI,Slovenia,2013,-0.823776417691676
SI,Slovenia,2012,-2.91553782040462
SI,Slovenia,2011,0.655438128379743
SI,Slovenia,2010,1.11213719306735
SI,Slovenia,2009,-7.59058614046387
SI,Slovenia,2008,3.37223866114127
SI,Slovenia,2007,7.1392312914716
SI,Slovenia,2006,5.90878130011174
SI,Slovenia,2005,3.8541277114569
SI,Slovenia,2004,4.54602214352336
