country_code,country_name,year,value
KR,"Korea, Rep.",2005,1.25636444462509
KR,"Korea, Rep.",2004,3.55783305096389
KR,"Korea, Rep.",2003,1.55223664563709
KR,"Korea, Rep.",2002,0.625539996245813
KR,"Korea, Rep.",2001,0.381489475071825
KR,"Korea, Rep.",2000,1.7039361599544
XK,Kosovo,2023,-7.18495684396571
XK,Kosovo,2022,-9.42387368388759
XK,Kosovo,2021,-8.69345602347644
XK,Kosovo,2020,-7.01174366167442
XK,Kosovo,2019,-5.66136358206669
XK,Kosovo,2018,-7.62173338741322
XK,Kosovo,2017,-5.26347862180785
XK,Kosovo,2016,-7.93442547946961
XK,Kosovo,2015,-8.69442568888461
XK,Kosovo,2014,-7.09051727977764
XK,Kosovo,2013,-3.58059218169538
XK,Kosovo,2012,-6.16059038170407
XK,Kosovo,2011,-13.3320955733887
XK,Kosovo,2010,-12.6780403682768
XK,Kosovo,2009,-10.4146462103522
XK,Kosovo,2008,-13.0828394502642
KW,Kuwait,2023,31.0767853305341
KW,Kuwait,2022,34.3743300781264
KW,Kuwait,2021,23.5545486012365
KW,Kuwait,2020,19.8384588490022
KW,Kuwait,2019,21.4792265638836
KW,Kuwait,2018,17.3456575415953
KW,Kuwait,2017,6.42748123295125
KW,Kuwait,2016,0.58653284348405
KW,Kuwait,2015,7.49155631840308
KW,Kuwait,2014,33.179075871217
KW,Kuwait,2013,39.89983649926
KW,Kuwait,2012,45.4600006397631
KW,Kuwait,2011,42.9408981326278
KW,Kuwait,2010,32.0485537270105
KW,Kuwait,2009,27.3403414829885
KW,Kuwait,2008,40.8735629968813
KW,Kuwait,2007,36.0539760535066
KW,Kuwait,2006,44.6169422787983
KW,Kuwait,2005,37.2166556465421
KW,Kuwait,2004,26.0905307506551
KW,Kuwait,2003,19.6850434098774
KW,Kuwait,2002,11.1829070467622
KW,Kuwait,2001,23.8570352760579
KW,Kuwait,2000,38.8987849354702
KG,Kyrgyz Republic,2022,-42.683633961771
KG,Kyrgyz Republic,2021,-7.97583742281609
KG,Kyrgyz Republic,2020,4.52522127933728
KG,Kyrgyz Republic,2019,-11.3840798908834
KG,Kyrgyz Republic,2018,-11.6275560440076
KG,Kyrgyz Republic,2017,-6.95269622627314
KG,Kyrgyz Republic,2016,-11.628233310749
KG,Kyrgyz Republic,2015,-15.7592478411185
KG,Kyrgyz Republic,2014,-17.4244156605429
KG,Kyrgyz Republic,2013,-13.7754189892496
KG,Kyrgyz Republic,2012,-15.5252325924145
KG,Kyrgyz Republic,2011,-7.69730261933363
KG,Kyrgyz Republic,2010,-9.89833859355209
KG,Kyrgyz Republic,2009,-4.31423765842019
KG,Kyrgyz Republic,2008,-13.8763673181829
KG,Kyrgyz Republic,2007,-5.98595362572479
KG,Kyrgyz Republic,2006,-10.0953913600934
KG,Kyrgyz Republic,2005,-1.52182901572015
KG,Kyrgyz Republic,2004,1.32375512838834
KG,Kyrgyz Republic,2003,-2.19733510264456
KG,Kyrgyz Republic,2002,-1.82590999500267
KG,Kyrgyz Republic,2001,-1.2453482434873
KG,Kyrgyz Republic,2000,-5.55490834350205
LA,Lao PDR,2023,2.55329592767602
LA,Lao PDR,2022,-2.96567805589964
LA,Lao PDR,2021,2.29262780940357
LA,Lao PDR,2020,-1.60378619154944
LA,Lao PDR,2019,-7.04124343564555
LA,Lao PDR,2018,-9.08923603390851
LA,Lao PDR,2017,-7.37970657985848
LA,Lao PDR,2016,-8.70356040600564
LA,Lao PDR,2015,-15.7184889292204
LA,Lao PDR,2014,-14.4922715355556
LA,Lao PDR,2013,-7.82702813174138
LA,Lao PDR,2012,-7.33751463250306
LA,Lao PDR,2011,-2.35798203498442
LA,Lao PDR,2010,0.410966616116085
LA,Lao PDR,2009,-1.04359478297296
LA,Lao PDR,2008,1.42375423290882
LA,Lao PDR,2007,3.30099767237269
LA,Lao PDR,2006,2.17967841617852
LA,Lao PDR,2005,-6.35287280117623
LA,Lao PDR,2004,-7.53199402235116
LA,Lao PDR,2003,-1.46818009608596
LA,Lao PDR,2002,0.47045153495805
LA,Lao PDR,2001,-3.80683721990308
LA,Lao PDR,2000,-0.489256566266576
LV,Latvia,2023,-3.88711545837933
LV,Latvia,2022,-5.47922926578536
LV,Latvia,2021,-4.13643816293471
LV,Latvia,2020,3.09270300452461
LV,Latvia,2019,-0.173662933662394
LV,Latvia,2018,-0.384114199278582
LV,Latvia,2017,1.53282603585065
LV,Latvia,2016,1.75657365769608
LV,Latvia,2015,-0.126358311809163
LV,Latvia,2014,-1.54126838976541
LV,Latvia,2013,-2.8855289884358
LV,Latvia,2012,-3.86974112964083
LV,Latvia,2011,-3.55024462389464
LV,Latvia,2010,1.75850166439734
LV,Latvia,2009,8.01439427957829
LV,Latvia,2008,-13.1348906245122
LV,Latvia,2007,-21.8446033162048
LV,Latvia,2006,-22.1217320133029
LV,Latvia,2005,-12.1765171311226
LV,Latvia,2004,-12.1485756630769
LV,Latvia,2003,-7.55280447496837
LV,Latvia,2002,-5.65255950802705
LV,Latvia,2001,-6.11482755314462
LV,Latvia,2000,-3.74561890268537
LB,Lebanon,2023,-28.103669636709
LB,Lebanon,2022,-34.606227109401
LB,Lebanon,2021,-19.6978128626341
LB,Lebanon,2020,-8.76184199911137
LB,Lebanon,2019,-21.828092491848
LB,Lebanon,2018,-24.3470417876755
LB,Lebanon,2017,-22.8822040339123
LB,Lebanon,2016,-20.4780237123596
LB,Lebanon,2015,-17.1077378092157
LB,Lebanon,2014,-26.2298655609816
LB,Lebanon,2013,-25.5114319532074
LB,Lebanon,2012,-23.4382140171445
LB,Lebanon,2011,-13.8340690487529
LB,Lebanon,2010,-19.6443379596193
LB,Lebanon,2009,-19.0424176351022
LB,Lebanon,2008,-14.0893224912248
LB,Lebanon,2007,-6.4637503869807
LB,Lebanon,2006,-5.06914682104357
LB,Lebanon,2005,-12.7829830371367
LB,Lebanon,2004,-20.8205658199381
LB,Lebanon,2003,-25.5858580911917
LB,Lebanon,2002,-23.7091629307817
LS,Lesotho,2023,-7.15672501842092
LS,Lesotho,2022,-11.417455276866
LS,Lesotho,2021,-8.12794759731635
LS,Lesotho,2020,-5.89018411717253
LS,Lesotho,2019,-7.45753439541603
LS,Lesotho,2018,-5.62372777156263
LS,Lesotho,2017,-9.01074725417763
LS,Lesotho,2016,-10.5017567713342
LS,Lesotho,2015,-5.73228396984582
LS,Lesotho,2014,-8.42016664486878
LS,Lesotho,2013,-10.7579867652524
LS,Lesotho,2012,-18.7652520307529
LS,Lesotho,2011,-11.8566683946226
LS,Lesotho,2010,-11.0020417569816
LS,Lesotho,2009,-2.94530645950598
LS,Lesotho,2008,15.7113939585121
LS,Lesotho,2007,18.1419183617744
LS,Lesotho,2006,11.9989367597937
LS,Lesotho,2005,5.68794455057765
LS,Lesotho,2004,1.75904831470621
LS,Lesotho,2003,-1.48520681497293
LS,Lesotho,2002,8.18759668831338
LS,Lesotho,2001,3.45948826928832
LS,Lesotho,2000,-8.6703357592323
LR,Liberia,2022,1.61973328165346
LR,Liberia,2021,-2.89623383635124
LR,Liberia,2020,-8.65744008690813
LR,Liberia,2019,-19.6832166735006
LR,Liberia,2018,-19.6944373252366
LR,Liberia,2017,-16.6798323783013
LR,Liberia,2016,-8.12261279894881
LR,Liberia,2015,5.3024253714189
LR,Liberia,2014,-19.9198359881725
LR,Liberia,2013,-32.8209688370026
LR,Liberia,2012,-59.9955509928998
LR,Liberia,2011,-52.4853470186806
LR,Liberia,2010,-42.7136316998038
LR,Liberia,2009,-15.6782479232001
LR,Liberia,2008,-20.5275176083252
LR,Liberia,2007,-16.2534531227223
LR,Liberia,2006,-15.4436442263208
LR,Liberia,2005,-19.3410307528501
LR,Liberia,2004,-17.8067908816868
LY,Libya,2023,4.23506448409627
LY,Libya,2022,22.2155432064068
LY,Libya,2021,16.1147728474926
LY,Libya,2020,-10.2022684905863
LY,Libya,2019,6.95550505080755
LY,Libya,2018,14.7041123833162
LY,Libya,2017,6.59107791644499
LY,Libya,2016,-9.42697758493981
LY,Libya,2015,-19.1840709119308
LY,Libya,2014,-33.1750366593745
LY,Libya,2013,0.0127403569483039
LY,Libya,2012,25.7575733312092
LY,Libya,2011,6.62746278785412
LY,Libya,2010,22.2877634810811
LY,Libya,2009,15.426446023908
LY,Libya,2008,41.1733179906877
LY,Libya,2007,41.906588061326
LY,Libya,2006,36.8920600318477
LY,Libya,2005,31.5730378883291
LY,Libya,2004,13.9362270373209
LY,Libya,2003,12.9522903033908
LY,Libya,2002,3.38835921882208
LY,Libya,2001,9.76779674418605
LY,Libya,2000,16.3831818181818
LT,Lithuania,2023,1.10087710830163
LT,Lithuania,2022,-6.084973892203
LT,Lithuania,2021,1.46940668521304
LT,Lithuania,2020,7.22470104088843
LT,Lithuania,2019,3.73752991159912
LT,Lithuania,2018,0.309996924920131
LT,Lithuania,2017,1.08697261761581
LT,Lithuania,2016,-1.01460897973493
LT,Lithuania,2015,-2.51745557937896
LT,Lithuania,2014,3.54699194706825
LT,Lithuania,2013,1.70747298429574
LT,Lithuania,2012,-1.606838534778
LT,Lithuania,2011,-3.68690525403633
LT,Lithuania,2010,0.19796045399168
LT,Lithuania,2009,2.24459117154569
LT,Lithuania,2008,-13.5865555459022
LT,Lithuania,2007,-15.3448035059388
LT,Lithuania,2006,-10.6838036897227
LT,Lithuania,2005,-7.33728028606647
LT,Lithuania,2004,-7.78077111235869
LT,Lithuania,2003,-6.79642419021809
LT,Lithuania,2002,-5.04608050801903
LT,Lithuania,2001,-4.67813526904782
LT,Lithuania,2000,-5.84291644362833
LU,Luxembourg,2023,6.8519368442551
LU,Luxembourg,2022,5.46205930596559
LU,Luxembourg,2021,4.99186571107894
LU,Luxembourg,2020,4.87511550397285
LU,Luxembourg,2019,8.62080023660203
LU,Luxembourg,2018,8.31991324789161
LU,Luxembourg,2017,6.18033427082301
LU,Luxembourg,2016,7.4151706961373
LU,Luxembourg,2015,5.62139533101289
LU,Luxembourg,2014,4.92857348332843
LU,Luxembourg,2013,5.20354851275535
LU,Luxembourg,2012,5.25542496415208
LU,Luxembourg,2011,5.6295357320779
LU,Luxembourg,2010,5.81430386608805
LU,Luxembourg,2009,5.51620322817162
LU,Luxembourg,2008,6.21864838142358
LU,Luxembourg,2007,6.54715391196002
LU,Luxembourg,2006,6.64664035033178
LU,Luxembourg,2005,6.9258412074691
LU,Luxembourg,2004,7.20483504462228
LU,Luxembourg,2003,7.23971396614444
LU,Luxembourg,2002,7.14278268194218
LU,Luxembourg,2001,7.73705438915607
LU,Luxembourg,2000,11.7980371292523
MO,"Macao SAR, China",2023,31.3770937287902
MO,"Macao SAR, China",2022,13.6133850757981
MO,"Macao SAR, China",2021,8.5042581257609
MO,"Macao SAR, China",2020,13.7961334825213
MO,"Macao SAR, China",2019,33.4636143886281
MO,"Macao SAR, China",2018,32.8684670500513
MO,"Macao SAR, China",2017,30.7518409252235
MO,"Macao SAR, China",2016,26.6021302290412
MO,"Macao SAR, China",2015,23.3983286719491
MO,"Macao SAR, China",2014,32.6892663436659
MO,"Macao SAR, China",2013,39.3178062621406
MO,"Macao SAR, China",2012,38.8304926229228
MO,"Macao SAR, China",2011,40.3772411750912
MO,"Macao SAR, China",2010,38.916589382773
MO,"Macao SAR, China",2009,27.5444332511709
MO,"Macao SAR, China",2008,15.5618056929659
MO,"Macao SAR, China",2007,21.6848309836138
MO,"Macao SAR, China",2006,14.8926589241556
MO,"Macao SAR, China",2005,23.6536932562746
MO,"Macao SAR, China",2004,32.9551337944102
MO,"Macao SAR, China",2003,30.6171290559844
MO,"Macao SAR, China",2002,31.5286028134003
MG,Madagascar,2022,-5.41170264443695
MG,Madagascar,2021,-5.02937129931559
MG,Madagascar,2020,-4.7784229274215
MG,Madagascar,2019,-2.13564971662682
MG,Madagascar,2018,0.712560880258365
MG,Madagascar,2017,-0.228589799383039
MG,Madagascar,2016,0.378142575318561
MG,Madagascar,2015,-2.25941841339224
MG,Madagascar,2014,-0.649123766588139
MG,Madagascar,2013,-6.50549854289754
MG,Madagascar,2012,-7.46271017824129
MG,Madagascar,2011,-6.7277511440997
MG,Madagascar,2010,-8.94853617133511
MG,Madagascar,2009,-18.1718557648058
MG,Madagascar,2008,-15.636461385028
MG,Madagascar,2007,-9.88570197659671
MG,Madagascar,2006,-9.15517433304637
MG,Madagascar,2005,-12.5308217712467
MG,Madagascar,2004,-7.8779924793773
MG,Madagascar,2003,-5.14632639531453
MG,Madagascar,2002,-8.91359828774941
MG,Madagascar,2001,-2.57548758488006
MG,Madagascar,2000,-5.62675808214078
MW,Malawi,2023,-15.740915952882
MW,Malawi,2022,-18.342633331864
MW,Malawi,2021,-15.4922606345826
MW,Malawi,2020,-13.9233232374397
MW,Malawi,2019,-11.9532181402648
MW,Malawi,2018,-17.2587081882279
MW,Malawi,2017,-17.4208707671145
MW,Malawi,2016,-12.7134008077219
MW,Malawi,2015,-11.5453760878876
MW,Malawi,2014,-12.8223513014994
MW,Malawi,2013,-15.3915920767632
MW,Malawi,2012,-8.48798044395288
MW,Malawi,2011,-9.75872117783744
MW,Malawi,2010,-9.57007930375056
MW,Malawi,2009,-6.03374203830181
MW,Malawi,2008,-8.95428978540152
MW,Malawi,2007,-6.47983259735382
MW,Malawi,2006,-5.26911371178684
MW,Malawi,2005,-9.52389293471596
MW,Malawi,2004,-7.49180677650099
MW,Malawi,2003,-5.33174689192045
MW,Malawi,2002,-3.9449480553203
MW,Malawi,2001,-2.39994803963788
MW,Malawi,2000,-2.89662420047882
MY,Malaysia,2023,1.56447203150546
MY,Malaysia,2022,3.12347110572348
MY,Malaysia,2021,3.87747951420626
MY,Malaysia,2020,4.18956779359843
MY,Malaysia,2019,3.50388669683417
MY,Malaysia,2018,2.23708206947011
MY,Malaysia,2017,2.807870911226
MY,Malaysia,2016,2.36768591329055
MY,Malaysia,2015,3.00891850128321
MY,Malaysia,2014,4.39159166153875
MY,Malaysia,2013,3.46614353655811
MY,Malaysia,2012,5.18877994987762
MY,Malaysia,2011,10.905001967915
MY,Malaysia,2010,10.0556778509323
MY,Malaysia,2009,15.7230105263055
MY,Malaysia,2008,16.8597967039905
MY,Malaysia,2007,15.3811208611024
MY,Malaysia,2006,16.1037222225662
MY,Malaysia,2005,13.9199700905602
MY,Malaysia,2004,12.0877738119346
MY,Malaysia,2003,12.1423505560344
MY,Malaysia,2002,7.12945542035369
MY,Malaysia,2001,7.85355934414698
MY,Malaysia,2000,9.04991849068885
MV,Maldives,2023,-21.1388087335441
MV,Maldives,2022,-16.868196658323
MV,Maldives,2021,-8.63308174559145
MV,Maldives,2020,-35.7483018974442
MV,Maldives,2019,-25.8168822522057
MV,Maldives,2018,-27.8019976962882
MV,Maldives,2017,-21.267761433937
MV,Maldives,2016,-23.4109557277276
MV,Maldives,2015,-7.30588031911147
MV,Maldives,2014,-3.18665825232612
MV,Maldives,2013,-3.86626742586717
MV,Maldives,2012,-6.3922910977274
MV,Maldives,2011,-13.8208553363039
MV,Maldives,2010,-7.57604640472633
MV,Maldives,2009,-9.41593217957294
MV,Maldives,2008,-26.9277527694823
MV,Maldives,2007,-14.3948746476646
MV,Maldives,2006,-19.1705839350464
MV,Maldives,2005,-23.4672692200603
MV,Maldives,2004,-9.9708472282721
MV,Maldives,2003,-2.97459860769224
MV,Maldives,2002,-3.96704001433817
MV,Maldives,2001,-6.74959538197381
MV,Maldives,2000,-8.24543127431548
ML,Mali,2023,-6.48963461165968
ML,Mali,2022,-6.54582121437751
ML,Mali,2021,-6.3850831125797
ML,Mali,2020,-1.83434524248166
ML,Mali,2019,-6.29353963446866
ML,Mali,2018,-4.10572622720131
ML,Mali,2017,-6.62494382399689
ML,Mali,2016,-6.06695219310335
ML,Mali,2015,-4.47729474332982
ML,Mali,2014,-3.96176216531441
ML,Mali,2013,-2.38005150096666
ML,Mali,2012,-1.8428468348672
ML,Mali,2011,-4.25352174178386
ML,Mali,2010,-9.37082497923895
ML,Mali,2009,-5.40923592960796
ML,Mali,2008,-9.31503755768224
ML,Mali,2007,-5.99962370767425
ML,Mali,2006,-2.66376814253744
ML,Mali,2005,-5.89425017186674
ML,Mali,2004,-6.31694830597221
ML,Mali,2003,-4.84483163512079
ML,Mali,2002,-3.21727063108378
ML,Mali,2001,-7.52403238222972
ML,Mali,2000,-7.24552346559737
MT,Malta,2023,6.30089538215926
MT,Malta,2022,-0.885503559954007
MT,Malta,2021,9.34016302316913
MT,Malta,2020,16.0980846546404
MT,Malta,2019,17.8499331599097
MT,Malta,2018,13.3484161589241
MT,Malta,2017,19.1577413614009
MT,Malta,2016,-0.551812269326523
MT,Malta,2015,2.65010086224834
MT,Malta,2014,8.34223890277402
MT,Malta,2013,2.50365373979221
MT,Malta,2012,1.57359476448417
MT,Malta,2011,-0.132890972933412
MT,Malta,2010,-4.61361470030827
MT,Malta,2009,-6.38592588118337
MT,Malta,2008,-0.84245975483611
MT,Malta,2007,-2.01354113279807
MT,Malta,2006,-7.86241515468954
MT,Malta,2005,-6.53614983970971
MT,Malta,2004,-3.79516217001536
MT,Malta,2003,-2.88428116203034
MT,Malta,2002,2.38461505525138
MT,Malta,2001,-3.67648417825553
MT,Malta,2000,-11.9011100128992
MH,Marshall Islands,2021,29.1920038147995
MH,Marshall Islands,2020,37.3371142778297
MH,Marshall Islands,2019,36.9827881728596
MH,Marshall Islands,2018,24.1051166048242
MH,Marshall Islands,2017,6.04608391648484
MH,Marshall Islands,2016,-8.03419828647661
MH,Marshall Islands,2015,-3.82810868960235
MH,Marshall Islands,2014,-2.6233164365833
MH,Marshall Islands,2013,-15.5136760481559
MH,Marshall Islands,2012,-10.853093241824
MH,Marshall Islands,2011,-3.35417720964158
MH,Marshall Islands,2010,-8.90157593664854
MH,Marshall Islands,2009,-17.4606242687681
MH,Marshall Islands,2008,-3.7626711451161
MH,Marshall Islands,2007,-5.46347487121282
MH,Marshall Islands,2006,-4.31769265889554
MH,Marshall Islands,2005,-1.84152127674111
MR,Mauritania,2023,-9.01016507947871
MR,Mauritania,2022,-14.8995650002896
MR,Mauritania,2021,-8.75965093399859
MR,Mauritania,2020,-6.97484998771504
MR,Mauritania,2019,-10.5273103616245
MR,Mauritania,2018,-13.0177274187857
MR,Mauritania,2017,-10.4262723627796
MR,Mauritania,2016,-11.0456852081297
MR,Mauritania,2015,-15.5013464565918
MR,Mauritania,2014,-22.3452375422524
MR,Mauritania,2013,-17.4684556266355
MR,Mauritania,2012,-18.2231603717948
MU,Mauritius,2023,-4.95170152620903
MU,Mauritius,2022,-11.1067938800961
MU,Mauritius,2021,-12.8775923599067
MU,Mauritius,2020,-8.66939843609858
MU,Mauritius,2019,-4.90600168637665
MU,Mauritius,2018,-3.71313154895019
MU,Mauritius,2017,-4.40548405285013
MU,Mauritius,2016,-3.8514172228531
MU,Mauritius,2015,-3.4285246337473
MU,Mauritius,2014,-5.21545878552884
MU,Mauritius,2013,-6.03377414727121
MU,Mauritius,2012,-6.99365644865861
MU,Mauritius,2011,-13.3613354439671
MU,Mauritius,2010,-9.91425993466698
MU,Mauritius,2009,-7.06968200922858
MU,Mauritius,2008,-9.63453373757756
MU,Mauritius,2007,-5.24237931729467
MU,Mauritius,2006,-8.46784533621495
MU,Mauritius,2005,-4.92618819781318
MU,Mauritius,2004,-1.67663771284403
MU,Mauritius,2003,1.58063931123062
MU,Mauritius,2002,5.08279804408041
MU,Mauritius,2001,5.90451835820637
MU,Mauritius,2000,-0.781626205334805
MX,Mexico,2023,-0.700390860917119
MX,Mexico,2022,-1.28978094141973
MX,Mexico,2021,-0.346548814054211
MX,Mexico,2020,2.39690767800282
MX,Mexico,2019,-0.296844402044544
MX,Mexico,2018,-2.06414074457574
MX,Mexico,2017,-1.79746290774801
MX,Mexico,2016,-2.27311198277187
MX,Mexico,2015,-2.59917628210589
MX,Mexico,2014,-1.82131927662925
MX,Mexico,2013,-2.39396960197863
MX,Mexico,2012,-1.40984864750596
MX,Mexico,2011,-0.857892612318958
MX,Mexico,2010,-0.339592498650934
MX,Mexico,2009,-0.750928571008077
MX,Mexico,2008,-1.40680860965349
MX,Mexico,2007,-0.844640815298196
MX,Mexico,2006,-0.316555541136008
MX,Mexico,2005,-0.623534401583354
MX,Mexico,2004,-0.464775659455354
MX,Mexico,2003,-0.526761129661888
MX,Mexico,2002,-1.52936520808687
MX,Mexico,2001,-2.23003398954777
MX,Mexico,2000,-2.52707170138346
FM,"Micronesia, Fed. Sts.",2014,7.13631393464875
FM,"Micronesia, Fed. Sts.",2013,-0.694801909987807
FM,"Micronesia, Fed. Sts.",2012,-7.38205981732327
FM,"Micronesia, Fed. Sts.",2011,-14.4137842273932
FM,"Micronesia, Fed. Sts.",2010,-8.45471945784066
FM,"Micronesia, Fed. Sts.",2009,-13.9280751292639
MD,Moldova,2023,-11.0612264538806
MD,Moldova,2022,-17.0894479797469
MD,Moldova,2021,-12.4095546577967
MD,Moldova,2020,-7.6900486921726
MD,Moldova,2019,-9.42148010949479
MD,Moldova,2018,-10.7699247852566
MD,Moldova,2017,-5.83735984990539
MD,Moldova,2016,-3.61387040187984
MD,Moldova,2015,-5.93562136370789
MD,Moldova,2014,-6.04440067766107
MD,Moldova,2013,-5.16294162285185
MD,Moldova,2012,-7.39016827021289
MD,Moldova,2011,-10.1250094571942
MD,Moldova,2010,-6.90279523078091
MD,Moldova,2009,-8.91986143699656
MD,Moldova,2008,-16.1122760959283
MD,Moldova,2007,-15.2482071673217
MD,Moldova,2006,-11.3377651882737
MD,Moldova,2005,-7.55636173709232
MD,Moldova,2004,-1.7754260708042
MD,Moldova,2003,-6.56921155001991
MD,Moldova,2002,-1.19146609275515
MD,Moldova,2001,-1.80863629279978
MD,Moldova,2000,-7.62090655684757
MN,Mongolia,2023,0.596631968292984
MN,Mongolia,2022,-13.4342448059604
MN,Mongolia,2021,-13.7928750935516
MN,Mongolia,2020,-5.06732429872456
MN,Mongolia,2019,-15.2163324376399
MN,Mongolia,2018,-14.4368935873351
MN,Mongolia,2017,-10.0640976839598
MN,Mongolia,2016,-6.25748206242188
MN,Mongolia,2015,-8.16234225533352
MN,Mongolia,2014,-15.8208781709903
MN,Mongolia,2013,-37.6076656283991
MN,Mongolia,2012,-43.7712346792978
MN,Mongolia,2011,-43.34551932851
MN,Mongolia,2010,-12.3162160595433
MN,Mongolia,2009,-7.45624740801022
MN,Mongolia,2008,-12.2837567825614
MN,Mongolia,2007,4.05637184446513
MN,Mongolia,2006,10.900689191107
MN,Mongolia,2005,3.46785355038079
MN,Mongolia,2004,3.16276343681136
MN,Mongolia,2003,-6.1849966690847
MN,Mongolia,2002,-7.52987540545573
MN,Mongolia,2001,-4.86593852642614
MN,Mongolia,2000,-6.14547875845517
ME,Montenegro,2023,-11.1392163210062
ME,Montenegro,2022,-13.0831876409466
ME,Montenegro,2021,-9.29305953253537
ME,Montenegro,2020,-26.1883887454021
ME,Montenegro,2019,-14.5100346241923
ME,Montenegro,2018,-17.355982980813
ME,Montenegro,2017,-15.8496394116559
ME,Montenegro,2016,-16.2361971161334
ME,Montenegro,2015,-11.0483913194605
ME,Montenegro,2014,-12.4559779924294
ME,Montenegro,2013,-11.5654007351017
ME,Montenegro,2012,-15.6848999932841
ME,Montenegro,2011,-14.748470866131
ME,Montenegro,2010,-20.5963497276389
ME,Montenegro,2009,-27.797291333964
ME,Montenegro,2008,-49.6998555877927
ME,Montenegro,2007,-39.8070936709874
MA,Morocco,2023,-1.04767760599469
MA,Morocco,2022,-3.6574911910038
MA,Morocco,2021,-2.35786783699057
MA,Morocco,2020,-1.12759931996509
MA,Morocco,2019,-3.4182057355437
MA,Morocco,2018,-4.87290163435469
MA,Morocco,2017,-3.10210665362038
MA,Morocco,2016,-3.74613174513
MA,Morocco,2015,-1.95690775142638
MA,Morocco,2014,-5.53783287947428
MA,Morocco,2013,-6.77731894447503
MA,Morocco,2012,-8.95034696939186
MA,Morocco,2011,-7.26703537698177
MA,Morocco,2010,-3.89149487244855
MA,Morocco,2009,-4.91456971921294
MA,Morocco,2008,-4.44740512293749
MA,Morocco,2007,-0.140355839695734
MA,Morocco,2006,1.85973036169922
MA,Morocco,2005,1.51129572542934
MA,Morocco,2004,1.46649924876604
MA,Morocco,2003,2.72583245907781
MA,Morocco,2002,3.13718804047296
MA,Morocco,2001,3.67558331729074
MA,Morocco,2000,-1.10387975127873
MZ,Mozambique,2023,-10.5502424155844
MZ,Mozambique,2022,-33.7160091783462
MZ,Mozambique,2021,-21.1927915856731
MZ,Mozambique,2020,-24.9913481328696
MZ,Mozambique,2019,-16.0764477598265
MZ,Mozambique,2018,-29.4674796418232
MZ,Mozambique,2017,-17.9387522356553
MZ,Mozambique,2016,-33.6916062672094
MZ,Mozambique,2015,-36.6947715334654
MZ,Mozambique,2014,-32.2453333565598
MZ,Mozambique,2013,-36.3613191591472
MZ,Mozambique,2012,-40.6875061700663
MZ,Mozambique,2011,-22.7703546509241
MZ,Mozambique,2010,-14.7165826342635
MZ,Mozambique,2009,-9.99835364421757
MZ,Mozambique,2008,-8.87904477952135
MZ,Mozambique,2007,-7.27188482122911
MZ,Mozambique,2006,-7.94365295252278
MZ,Mozambique,2005,-8.57633327947648
MM,Myanmar,2019,0.090215657848436
MM,Myanmar,2018,-3.77415133295651
MM,Myanmar,2017,-7.44369978732039
MM,Myanmar,2016,-3.03174958693432
MM,Myanmar,2015,-5.216017222236
MM,Myanmar,2014,-3.78673335134624
MM,Myanmar,2013,-0.644739708349136
MM,Myanmar,2012,-2.1015900196755
MM,Myanmar,2011,-2.60285417206877
MM,Myanmar,2010,3.17749475847855
MM,Myanmar,2009,2.67166530648619
MM,Myanmar,2008,3.91377460527001
MM,Myanmar,2007,6.84128559608505
MM,Myanmar,2006,5.47410687810815
MM,Myanmar,2005,4.85379033880321
MM,Myanmar,2004,1.04340168282983
MM,Myanmar,2003,-0.182395916009129
MM,Myanmar,2002,1.41024552018482
MM,Myanmar,2001,-2.34635994742259
MM,Myanmar,2000,-2.35956987604124
NA,Namibia,2023,-0.0151503304310412
NA,Namibia,2022,-0.0125852096287222
NA,Namibia,2021,-0.0107825051947997
NA,Namibia,2020,3.91227536519519
NA,Namibia,2019,-0.11721560419726
NA,Namibia,2018,-0.00355119710532465
NA,Namibia,2017,-0.137385445122799
NA,Namibia,2016,-0.0164966097580088
NA,Namibia,2015,-0.0137577751540688
NA,Namibia,2014,-0.00942840334116223
NA,Namibia,2013,-1.46199013552124
NA,Namibia,2012,-8.58334513038741
NA,Namibia,2011,-6.84779731737787
NA,Namibia,2010,-3.92244710726352
NA,Namibia,2009,-3.54487581295613
NA,Namibia,2008,-0.107055208867992
NA,Namibia,2007,8.45998885353951
NA,Namibia,2006,13.5327560610168
NA,Namibia,2005,4.54506155040309
NA,Namibia,2004,6.75263572812587
NA,Namibia,2003,5.39320601443691
NA,Namibia,2002,2.56344598181966
NA,Namibia,2001,0.296284143221953
NA,Namibia,2000,4.88302195508905
NR,Nauru,2023,1.26954964616441
NR,Nauru,2022,1.94623421060566
NR,Nauru,2021,3.76110380952153
NR,Nauru,2020,2.59265187144067
NR,Nauru,2019,4.4664131740124
NR,Nauru,2018,7.32618163474933
NR,Nauru,2017,12.9027882964666
NR,Nauru,2016,2.13176978498193
NR,Nauru,2015,-19.6806864872646
NR,Nauru,2014,26.2528412118549
NR,Nauru,2013,48.5829941527655
NR,Nauru,2012,34.497710429265
NR,Nauru,2011,30.3666523480054
NR,Nauru,2010,49.78487721527
NR,Nauru,2009,67.7850531942605
NR,Nauru,2008,49.5416353511119
NP,Nepal,2023,2.45049491475997
NP,Nepal,2022,-5.76692961945292
NP,Nepal,2021,-14.5240163530398
NP,Nepal,2020,-0.251653542060189
NP,Nepal,2019,-5.12963069016165
NP,Nepal,2018,-8.30080510271613
