country_code,country_name,year,value
MK,North Macedonia,2017,1.35161889677442
MK,North Macedonia,2016,-0.23929078768441
MK,North Macedonia,2015,-0.299920475631552
MK,North Macedonia,2014,-0.281705032928494
MK,North Macedonia,2013,2.78500056726118
MK,North Macedonia,2012,3.31605566687647
MK,North Macedonia,2011,3.9047542206973
MK,North Macedonia,2010,1.50997522027621
MK,North Macedonia,2009,-0.739633963061153
MK,North Macedonia,2008,8.33189666968095
MK,North Macedonia,2007,2.25175798305457
MK,North Macedonia,2006,3.21362929606346
MK,North Macedonia,2005,0.525515950714282
MK,North Macedonia,2004,-0.448650206552038
MK,North Macedonia,2003,0.855562122724231
MK,North Macedonia,2002,2.31459794083219
MK,North Macedonia,2001,5.19888525744048
MK,North Macedonia,2000,6.60742291038536
NO,Norway,2023,5.51784987104659
NO,Norway,2022,5.76412317852272
NO,Norway,2021,3.48388055266678
NO,Norway,2020,1.28658490708005
NO,Norway,2019,2.16773003305402
NO,Norway,2018,2.76483134528788
NO,Norway,2017,1.87510059552554
NO,Norway,2016,3.54999999999998
NO,Norway,2015,2.17113665389527
NO,Norway,2014,2.04170286707211
NO,Norway,2013,2.12048620353112
NO,Norway,2012,0.696864111498362
NO,Norway,2011,1.28495158809152
NO,Norway,2010,2.41890639481001
NO,Norway,2009,2.19738586853574
NO,Norway,2008,3.75393081761005
NO,Norway,2007,0.712589073634201
NO,Norway,2006,2.32934980757544
NO,Norway,2005,1.53213367609254
NO,Norway,2004,0.45449850222084
NO,Norway,2003,2.48782553461783
NO,Norway,2002,1.28672528415184
NO,Norway,2001,3.00419703998237
NO,Norway,2000,3.08550609131276
OM,Oman,2023,0.950782997762827
OM,Oman,2022,2.5061425061425
OM,Oman,2021,1.68221185876085
OM,Oman,2020,-0.40640291946585
OM,Oman,2019,0.490815362820671
OM,Oman,2018,0.889312370970404
OM,Oman,2017,1.58909413567799
OM,Oman,2016,1.10920805807027
OM,Oman,2015,0.0652901330286599
OM,Oman,2014,1.01401483924156
OM,Oman,2013,1.05354820265932
OM,Oman,2012,2.94773495257209
OM,Oman,2011,4.0421886711639
OM,Oman,2010,3.25657959078624
OM,Oman,2009,3.46881023754893
OM,Oman,2008,12.3754091529912
OM,Oman,2007,5.8304841809271
OM,Oman,2006,3.54498591605033
OM,Oman,2005,1.90983553531865
OM,Oman,2004,0.624969062631367
OM,Oman,2003,0.231328682267143
OM,Oman,2002,-0.279578822571373
OM,Oman,2001,-0.816666666666656
PK,Pakistan,2023,30.7681280657005
PK,Pakistan,2022,19.8738599646655
PK,Pakistan,2021,9.49621056124947
PK,Pakistan,2020,9.73999313898155
PK,Pakistan,2019,10.5783618004555
PK,Pakistan,2018,5.07805725868917
PK,Pakistan,2017,4.08537368032608
PK,Pakistan,2016,3.7651191635658
PK,Pakistan,2015,2.52932817254229
PK,Pakistan,2014,7.18938402847028
PK,Pakistan,2013,7.69215611899565
PK,Pakistan,2012,9.68235186055684
PK,Pakistan,2011,11.9160927116277
PK,Pakistan,2010,12.9388705634889
PK,Pakistan,2009,13.6477650639761
PK,Pakistan,2008,20.2861210929554
PK,Pakistan,2007,7.59868441050774
PK,Pakistan,2006,7.92108440058789
PK,Pakistan,2005,9.06332737030417
PK,Pakistan,2004,7.44462469342739
PK,Pakistan,2003,2.91413470059479
PK,Pakistan,2002,3.29034472613153
PK,Pakistan,2001,3.14826144590618
PK,Pakistan,2000,4.36666451291681
PW,Palau,2023,12.8199748216534
PW,Palau,2022,12.3526638378124
PW,Palau,2021,2.6124818577648
PW,Palau,2020,0.218181818181833
PW,Palau,2019,0.26737967914444
PW,Palau,2018,2.10970464135017
PW,Palau,2017,1.4179881966692
PW,Palau,2016,-1.04230533415074
PW,Palau,2015,0.949040643697081
PW,Palau,2014,4.19174548581256
PW,Palau,2013,3.35481004221287
PW,Palau,2012,3.61418047882138
PW,Palau,2011,4.6746987951807
PW,Palau,2010,1.44219017355169
PW,Palau,2009,1.43813538308953
PW,Palau,2008,11.9655746807329
PW,Palau,2007,3.23875035826881
PW,Palau,2006,4.42981143370254
PW,Palau,2005,3.9514623522091
PW,Palau,2004,4.96407576747217
PW,Palau,2003,0.922874093605824
PW,Palau,2002,-1.30123617436562
PA,Panama,2023,1.48641355277038
PA,Panama,2022,2.85965128834711
PA,Panama,2021,1.63070337301898
PA,Panama,2020,-1.5502754080376
PA,Panama,2019,-0.355083821021245
PA,Panama,2018,0.761578359399944
PA,Panama,2017,0.875585918759878
PA,Panama,2016,0.739734025300033
PA,Panama,2015,0.137492058461504
PA,Panama,2014,2.62652699929151
PA,Panama,2013,4.0271599157106
PA,Panama,2012,5.69819959165992
PA,Panama,2011,5.8758024367877
PA,Panama,2010,3.491288726188
PA,Panama,2009,2.409053040822
PA,Panama,2008,8.75868317728784
PA,Panama,2007,4.16863300298887
PA,Panama,2006,2.45789346442096
PA,Panama,2005,2.85588324760959
PA,Panama,2004,0.474723078204336
PA,Panama,2003,0.391666666666657
PA,Panama,2002,1.00583090379039
PA,Panama,2001,0.307062436028722
PA,Panama,2000,1.49896111605777
PG,Papua New Guinea,2023,2.29869991296791
PG,Papua New Guinea,2022,5.25323922215241
PG,Papua New Guinea,2021,4.48359014042398
PG,Papua New Guinea,2020,4.87167398565555
PG,Papua New Guinea,2019,3.92867290939597
PG,Papua New Guinea,2018,4.37448921453162
PG,Papua New Guinea,2017,5.42204568023834
PG,Papua New Guinea,2016,6.6737288135593
PG,Papua New Guinea,2015,5.99595778127107
PG,Papua New Guinea,2014,5.22211720226841
PG,Papua New Guinea,2013,4.9603174603175
PG,Papua New Guinea,2012,4.53720508166972
PG,Papua New Guinea,2011,4.44083401028971
PG,Papua New Guinea,2010,6.01360893567856
PG,Papua New Guinea,2009,6.91832532601224
PG,Papua New Guinea,2008,10.7614182326827
PG,Papua New Guinea,2007,0.91135045567524
PG,Papua New Guinea,2006,2.3684623841683
PG,Papua New Guinea,2005,1.78080439925826
PG,Papua New Guinea,2004,2.15893131266946
PG,Papua New Guinea,2003,14.7090779663557
PG,Papua New Guinea,2002,11.7994470972606
PG,Papua New Guinea,2001,9.29817332783968
PG,Papua New Guinea,2000,15.5958933107535
PY,Paraguay,2023,4.63202285403356
PY,Paraguay,2022,9.76556667164402
PY,Paraguay,2021,4.787983101236
PY,Paraguay,2020,1.76751592356698
PY,Paraguay,2019,2.75709727562775
PY,Paraguay,2018,3.97561015740694
PY,Paraguay,2017,3.60247741348943
PY,Paraguay,2016,4.08682280577241
PY,Paraguay,2015,3.12900274473925
PY,Paraguay,2014,5.02882767456766
PY,Paraguay,2013,2.68385738718582
PY,Paraguay,2012,3.67591897974496
PY,Paraguay,2011,8.2539682539683
PY,Paraguay,2010,4.65116279069765
PY,Paraguay,2009,2.59194673430567
PY,Paraguay,2008,10.1547846489023
PY,Paraguay,2007,8.13047417698577
PY,Paraguay,2006,9.58934941129229
PY,Paraguay,2005,6.80738203116377
PY,Paraguay,2004,4.32326492967491
PY,Paraguay,2003,14.2367970499143
PY,Paraguay,2002,10.5102420856612
PY,Paraguay,2001,7.26806028584825
PY,Paraguay,2000,8.98215976750022
PE,Peru,2023,6.45561348369586
PE,Peru,2022,8.33370630096231
PE,Peru,2021,4.27166381536798
PE,Peru,2020,2.00241205759292
PE,Peru,2019,2.25212191358027
PE,Peru,2018,1.50915423024742
PE,Peru,2017,2.99490045809443
PE,Peru,2016,3.55717663556279
PE,Peru,2015,3.39809194746308
PE,Peru,2014,3.41194579807465
PE,Peru,2013,2.76789666082002
PE,Peru,2012,3.61121294940163
PE,Peru,2011,3.36931095333853
PE,Peru,2010,1.52832059732901
PE,Peru,2009,2.936231535967
PE,Peru,2008,5.78587598206755
PE,Peru,2007,1.77998644680372
PE,Peru,2006,2.00225801248819
PE,Peru,2005,1.61630193862544
PE,Peru,2004,3.66247320092233
PE,Peru,2003,2.25937753363072
PE,Peru,2002,0.193135003853722
PE,Peru,2001,1.97709878502053
PE,Peru,2000,3.75733833344474
PH,Philippines,2023,5.97802515541409
PH,Philippines,2022,5.82115811213955
PH,Philippines,2021,3.92718022100332
PH,Philippines,2020,2.3931623931624
PH,Philippines,2019,2.39206534422404
PH,Philippines,2018,5.30934661627707
PH,Philippines,2017,2.85318772590947
PH,Philippines,2016,1.25369880080982
PH,Philippines,2015,0.674192536845408
PH,Philippines,2014,3.59782343864211
PH,Philippines,2013,2.58268766141795
PH,Philippines,2012,3.02696391124796
PH,Philippines,2011,4.7184170471842
PH,Philippines,2010,3.78983634797591
PH,Philippines,2009,4.21903052064628
PH,Philippines,2008,8.26044703595725
PH,Philippines,2007,2.90000000000003
PH,Philippines,2006,5.4852320675105
PH,Philippines,2005,6.51685393258433
PH,Philippines,2004,4.82921083627795
PH,Philippines,2003,2.28915662650607
PH,Philippines,2002,2.72277227722765
PH,Philippines,2001,5.34550195567142
PH,Philippines,2000,3.9771250324928
PL,Poland,2023,11.5289127961105
PL,Poland,2022,14.4294507575758
PL,Poland,2021,5.05502704719272
PL,Poland,2020,3.37446972618589
PL,Poland,2019,2.227478809383
PL,Poland,2018,1.81295156542679
PL,Poland,2017,2.0759355367385
PL,Poland,2016,-0.664767331433961
PL,Poland,2015,-0.87412587412577
PL,Poland,2014,0.0538213132399802
PL,Poland,2013,0.991982606332428
PL,Poland,2012,3.56037151702783
PL,Poland,2011,4.2394014962594
PL,Poland,2010,2.58069370250543
PL,Poland,2009,3.79539242483406
PL,Poland,2008,4.16497193524764
PL,Poland,2007,2.45874312385402
PL,Poland,2006,1.28469394366408
PL,Poland,2005,2.18379872390258
PL,Poland,2004,3.38264681884691
PL,Poland,2003,0.682701375787681
PL,Poland,2002,1.90528215048055
PL,Poland,2001,5.40833545566148
PL,Poland,2000,9.90017538843064
PT,Portugal,2023,4.31128191898672
PT,Portugal,2022,7.83269124233323
PT,Portugal,2021,1.26565719069044
PT,Portugal,2020,-0.0124383299575305
PT,Portugal,2019,0.338178410046034
PT,Portugal,2018,0.993715683468326
PT,Portugal,2017,1.36861411643472
PT,Portugal,2016,0.607397074641719
PT,Portugal,2015,0.48793862390472
PT,Portugal,2014,-0.278153367467428
PT,Portugal,2013,0.274416666666663
PT,Portugal,2012,2.77333854051586
PT,Portugal,2011,3.65301100430724
PT,Portugal,2010,1.40257289895369
PT,Portugal,2009,-0.835530021504157
PT,Portugal,2008,2.58850657657959
PT,Portugal,2007,2.45396528138743
PT,Portugal,2006,3.1076654587105
PT,Portugal,2005,2.27716394887834
PT,Portugal,2004,2.36536204097302
PT,Portugal,2003,3.21899090682895
PT,Portugal,2002,3.60034658290914
PT,Portugal,2001,4.36990330551793
PT,Portugal,2000,2.85303039287157
QA,Qatar,2023,3.02764899198902
QA,Qatar,2022,4.99527553740761
QA,Qatar,2021,2.30446565742003
QA,Qatar,2020,-2.5403150300476
QA,Qatar,2019,-0.666641124861147
QA,Qatar,2018,0.255815382724408
QA,Qatar,2017,0.394878914083005
QA,Qatar,2016,2.6765917009819
QA,Qatar,2015,1.8140772393776
QA,Qatar,2014,3.34972085659523
QA,Qatar,2013,3.22197756829293
QA,Qatar,2012,2.31534853431661
QA,Qatar,2011,1.13836623529202
QA,Qatar,2010,-2.42525675161714
QA,Qatar,2009,-4.86327801622565
QA,Qatar,2008,15.0501451570333
QA,Qatar,2007,13.7581625759964
QA,Qatar,2006,11.8358096197431
QA,Qatar,2005,8.81439532334683
QA,Qatar,2004,6.79933665008279
QA,Qatar,2003,2.26456504389469
QA,Qatar,2002,0.239999999999952
QA,Qatar,2001,1.47133434804683
QA,Qatar,2000,1.65033522434232
RO,Romania,2023,10.3971874764996
RO,Romania,2022,13.7954887432521
RO,Romania,2021,5.05232876096582
RO,Romania,2020,2.63107311184743
RO,Romania,2019,3.82785432599438
RO,Romania,2018,4.62548443137779
RO,Romania,2017,1.3390212110439
RO,Romania,2016,-1.54479666813897
RO,Romania,2015,-0.594156437495203
RO,Romania,2014,1.06830987684298
RO,Romania,2013,3.9847123554813
RO,Romania,2012,3.33492267693442
RO,Romania,2011,5.7892532881588
RO,Romania,2010,6.09141668601891
RO,Romania,2009,5.58742004264393
RO,Romania,2008,7.85080255714482
RO,Romania,2007,4.83732928313989
RO,Romania,2006,6.55851412276983
RO,Romania,2005,9.01491283343835
RO,Romania,2004,11.8743635936399
RO,Romania,2003,15.2734889936255
RO,Romania,2002,22.5398862605386
RO,Romania,2001,34.4770123493527
RO,Romania,2000,45.6665940440238
RU,Russian Federation,2023,5.86571931748967
RU,Russian Federation,2022,13.7436797398232
RU,Russian Federation,2021,6.69445891957612
RU,Russian Federation,2020,3.38219796948068
RU,Russian Federation,2019,4.47202631837903
RU,Russian Federation,2018,2.87831382614981
RU,Russian Federation,2017,3.68333072334495
RU,Russian Federation,2016,7.04243725413707
RU,Russian Federation,2015,15.5343959935701
RU,Russian Federation,2014,7.82016970013845
RU,Russian Federation,2013,6.75466833903486
RU,Russian Federation,2012,5.07474300799149
RU,Russian Federation,2011,8.4404648593257
RU,Russian Federation,2010,6.84939230255025
RU,Russian Federation,2009,11.6473295764118
RU,Russian Federation,2008,14.1107677840442
RU,Russian Federation,2007,9.00729868861079
RU,Russian Federation,2006,9.66865454789265
RU,Russian Federation,2005,12.6853039507349
RU,Russian Federation,2004,10.8886157326216
RU,Russian Federation,2003,13.6632930228666
RU,Russian Federation,2002,15.7887307914463
RU,Russian Federation,2001,21.4770072117159
RU,Russian Federation,2000,20.7987606558704
RW,Rwanda,2023,19.789546746467
RW,Rwanda,2022,17.6892095588153
RW,Rwanda,2021,-0.391346748300791
RW,Rwanda,2020,9.85039902274207
RW,Rwanda,2019,3.34787655037648
RW,Rwanda,2018,-0.311210160390699
RW,Rwanda,2017,8.27953672260832
RW,Rwanda,2016,7.17434301982009
RW,Rwanda,2015,2.52850284192421
RW,Rwanda,2014,2.35449052820358
RW,Rwanda,2013,5.92426867984854
RW,Rwanda,2012,10.2710182318876
RW,Rwanda,2011,3.0801706924026
RW,Rwanda,2010,-0.246128693436934
RW,Rwanda,2009,12.9443978401712
RW,Rwanda,2008,15.4382138709255
RW,Rwanda,2007,9.08072205873158
RW,Rwanda,2006,8.88282654777923
RW,Rwanda,2005,9.01408918092339
RW,Rwanda,2004,12.2507102894391
RW,Rwanda,2003,7.44970014007366
RW,Rwanda,2002,1.99258542453993
RW,Rwanda,2001,3.34285506749409
RW,Rwanda,2000,3.89952980284712
WS,Samoa,2023,7.92164684826777
WS,Samoa,2022,10.9618822286844
WS,Samoa,2021,3.13320473174494
WS,Samoa,2020,-1.56891247740895
WS,Samoa,2019,0.982326569888117
WS,Samoa,2018,4.19745888663752
WS,Samoa,2017,1.74989677484705
WS,Samoa,2016,1.30471869303179
WS,Samoa,2015,0.724470134874729
WS,Samoa,2014,-0.40681608842489
WS,Samoa,2013,0.61008572090503
WS,Samoa,2012,2.0490188352116
WS,Samoa,2011,5.23541591478434
WS,Samoa,2010,0.777007268777692
WS,Samoa,2009,6.32495336235228
WS,Samoa,2008,11.565906838454
WS,Samoa,2007,5.57706393219629
WS,Samoa,2006,3.70008680555553
WS,Samoa,2005,1.85676392572949
WS,Samoa,2004,16.3131507905901
WS,Samoa,2003,0.115830115830107
WS,Samoa,2002,8.0503144654087
WS,Samoa,2001,3.83828463867725
WS,Samoa,2000,0.966782350024729
SM,San Marino,2023,5.93190858629403
SM,San Marino,2022,5.32545321311365
SM,San Marino,2021,1.61551411551421
SM,San Marino,2020,-0.133368898372915
SM,San Marino,2019,0.472651967352852
SM,San Marino,2018,1.16333522293158
SM,San Marino,2017,1.01413313194508
SM,San Marino,2016,0.644075340346552
SM,San Marino,2015,0.145686073241066
SM,San Marino,2014,1.11296303373851
SM,San Marino,2013,1.60439298078082
SM,San Marino,2012,2.8273322422258
SM,San Marino,2011,2.89979584300123
SM,San Marino,2010,2.58541815582587
SM,San Marino,2009,2.19959237046011
SM,San Marino,2008,4.29320249287704
SM,San Marino,2007,2.49894575725803
SM,San Marino,2006,2.09525935611432
SM,San Marino,2005,1.68548890528347
SM,San Marino,2004,1.43083868527343
ST,Sao Tome and Principe,2023,21.2589138473
ST,Sao Tome and Principe,2022,18.0056351122841
ST,Sao Tome and Principe,2021,8.13777038378732
ST,Sao Tome and Principe,2020,9.81932791540146
ST,Sao Tome and Principe,2019,7.72024525213248
ST,Sao Tome and Principe,2018,7.86859628873909
ST,Sao Tome and Principe,2017,5.6902961992902
ST,Sao Tome and Principe,2016,5.43051966119156
ST,Sao Tome and Principe,2015,5.24587835022454
ST,Sao Tome and Principe,2014,6.99849943966421
ST,Sao Tome and Principe,2013,8.10583270875476
ST,Sao Tome and Principe,2012,10.6379353431628
ST,Sao Tome and Principe,2011,14.3271667616801
ST,Sao Tome and Principe,2010,13.34005235378
ST,Sao Tome and Principe,2009,16.9574758025945
ST,Sao Tome and Principe,2008,31.9901039492573
ST,Sao Tome and Principe,2007,18.5485136325779
ST,Sao Tome and Principe,2006,23.0770373451381
ST,Sao Tome and Principe,2005,17.1522049354354
ST,Sao Tome and Principe,2004,13.2858860871796
ST,Sao Tome and Principe,2003,9.79241974934509
ST,Sao Tome and Principe,2002,10.128724672229
ST,Sao Tome and Principe,2001,9.22203707560889
ST,Sao Tome and Principe,2000,12.2089456308977
SA,Saudi Arabia,2023,2.32708518362699
SA,Saudi Arabia,2022,2.47407371925372
SA,Saudi Arabia,2021,3.06328988941548
SA,Saudi Arabia,2020,3.37234961012303
SA,Saudi Arabia,2019,-1.1929864453332
SA,Saudi Arabia,2018,2.46594308994843
SA,Saudi Arabia,2017,-0.834845735027246
SA,Saudi Arabia,2016,2.05347076823965
SA,Saudi Arabia,2015,1.22269318552337
SA,Saudi Arabia,2014,2.24185348779063
SA,Saudi Arabia,2013,3.51104209799857
SA,Saudi Arabia,2012,2.86627029905053
SA,Saudi Arabia,2011,5.82621637394042
SA,Saudi Arabia,2010,5.33941733020903
SA,Saudi Arabia,2009,5.0572227614833
SA,Saudi Arabia,2008,9.87024816760269
SA,Saudi Arabia,2007,4.1678235843158
SA,Saudi Arabia,2006,2.20902314069639
SA,Saudi Arabia,2005,0.47923167163102
SA,Saudi Arabia,2004,0.51550789776726
SA,Saudi Arabia,2003,0.612195358172966
SA,Saudi Arabia,2002,0.247186492339725
SA,Saudi Arabia,2001,-1.12094804896791
SA,Saudi Arabia,2000,-1.1249983851764
SN,Senegal,2023,5.93947798773215
SN,Senegal,2022,9.69681899081073
SN,Senegal,2021,2.18032278088147
SN,Senegal,2020,2.54314685681662
SN,Senegal,2019,1.76011151192939
SN,Senegal,2018,0.460985642464188
SN,Senegal,2017,1.31815314847789
SN,Senegal,2016,0.837284942557434
SN,Senegal,2015,0.135211933635165
SN,Senegal,2014,-1.09025507446895
SN,Senegal,2013,0.710245486695176
SN,Senegal,2012,1.41822871177854
SN,Senegal,2011,3.40322829786971
SN,Senegal,2010,1.22868119673344
SN,Senegal,2009,-2.2480214785534
SN,Senegal,2008,7.34720236578406
SN,Senegal,2007,5.85330428467681
SN,Senegal,2006,2.11228583877117
SN,Senegal,2005,1.71133325855502
SN,Senegal,2004,0.514781781023016
SN,Senegal,2003,-0.0519970242714495
SN,Senegal,2002,2.33730187454299
SN,Senegal,2001,2.97450083919566
SN,Senegal,2000,0.731981981981597
RS,Serbia,2023,12.3719043552519
RS,Serbia,2022,11.9815117344703
RS,Serbia,2021,4.08510285335102
RS,Serbia,2020,1.57553290083415
RS,Serbia,2019,1.84922984511086
RS,Serbia,2018,1.95984076293801
RS,Serbia,2017,3.13106248590115
RS,Serbia,2016,1.12231397417769
RS,Serbia,2015,1.39235822000187
RS,Serbia,2014,2.08244793880154
RS,Serbia,2013,7.69426362896655
RS,Serbia,2012,7.33038589596646
RS,Serbia,2011,11.1373976342129
RS,Serbia,2010,6.14255360247248
RS,Serbia,2009,8.11695092238082
RS,Serbia,2008,12.410986775178
RS,Serbia,2007,6.39170644391413
RS,Serbia,2006,11.7240229980834
RS,Serbia,2005,16.1199806482826
RS,Serbia,2004,11.0263627183464
RS,Serbia,2003,9.87617889729578
RS,Serbia,2002,19.4908321579689
RS,Serbia,2001,95.0052258100006
RS,Serbia,2000,71.1206287946541
SC,Seychelles,2023,-1.03530088431952
SC,Seychelles,2022,2.6260363285129
SC,Seychelles,2021,9.76909936973542
SC,Seychelles,2020,1.20266463987123
SC,Seychelles,2019,1.80709400809982
SC,Seychelles,2018,3.70291839111568
SC,Seychelles,2017,2.85679575568437
SC,Seychelles,2016,-1.01548191697626
SC,Seychelles,2015,4.04194410725617
SC,Seychelles,2014,1.38583454581263
SC,Seychelles,2013,4.33893848329099
SC,Seychelles,2012,7.11037062326403
SC,Seychelles,2011,2.55926772230953
SC,Seychelles,2010,-2.40463875108227
SC,Seychelles,2009,31.7544407744178
SC,Seychelles,2008,36.9647582875289
SC,Seychelles,2007,5.32060027285142
SC,Seychelles,2006,-0.353465498693756
SC,Seychelles,2005,0.907187718073944
SC,Seychelles,2004,3.85730391367399
SC,Seychelles,2003,3.30255386407089
SC,Seychelles,2002,0.174999999999924
SC,Seychelles,2001,5.96962204168156
SC,Seychelles,2000,6.26876876876878
SL,Sierra Leone,2023,47.6428733253179
SL,Sierra Leone,2022,27.2082883814653
SL,Sierra Leone,2021,11.8739588840234
SL,Sierra Leone,2020,13.4468711101052
SL,Sierra Leone,2019,14.8049990906021
SL,Sierra Leone,2018,16.0295447693699
SL,Sierra Leone,2017,18.2215094003386
SL,Sierra Leone,2016,10.8860609413903
SL,Sierra Leone,2015,6.68943562498681
SL,Sierra Leone,2014,4.63931171409667
SL,Sierra Leone,2013,5.52412877994266
SL,Sierra Leone,2012,6.58776239392585
SL,Sierra Leone,2011,6.79138291952621
SL,Sierra Leone,2010,7.18566275668163
SL,Sierra Leone,2009,7.46901898540982
SL,Sierra Leone,2008,8.21112432289608
SL,Sierra Leone,2007,11.6499744518106
SG,Singapore,2023,4.83372362825798
SG,Singapore,2022,6.13095418919732
SG,Singapore,2021,2.31610315765146
SG,Singapore,2020,-0.172111865925382
SG,Singapore,2019,0.567829988405447
SG,Singapore,2018,0.438784215129623
SG,Singapore,2017,0.576763191179996
SG,Singapore,2016,-0.529809760375464
SG,Singapore,2015,-0.521975611895763
SG,Singapore,2014,1.03316955857629
SG,Singapore,2013,2.36439793742726
SG,Singapore,2012,4.58084479423094
SG,Singapore,2011,5.25115624639373
SG,Singapore,2010,2.82884527612958
SG,Singapore,2009,0.589142019610516
SG,Singapore,2008,6.63544058395309
SG,Singapore,2007,2.10980166714574
SG,Singapore,2006,0.965657519018511
SG,Singapore,2005,0.425106276569107
SG,Singapore,2004,1.66272719863072
SG,Singapore,2003,0.507905300237551
SG,Singapore,2002,-0.391676866585049
SG,Singapore,2001,0.997197956155943
SG,Singapore,2000,1.36162392448456
SX,Sint Maarten (Dutch part),2017,2.19201010962985
SX,Sint Maarten (Dutch part),2016,0.111682655737579
SX,Sint Maarten (Dutch part),2015,0.330027165141066
SX,Sint Maarten (Dutch part),2014,1.88675466275266
SX,Sint Maarten (Dutch part),2013,2.5286478853837
SX,Sint Maarten (Dutch part),2012,4.01518421081576
SX,Sint Maarten (Dutch part),2011,4.58475435650401
SX,Sint Maarten (Dutch part),2010,1.33857621672882
SX,Sint Maarten (Dutch part),2009,5.95763688760801
SX,Sint Maarten (Dutch part),2008,-0.417929020080758
SX,Sint Maarten (Dutch part),2007,4.43245754245754
SX,Sint Maarten (Dutch part),2006,0.300601202404805
SK,Slovak Republic,2023,10.5319476645211
SK,Slovak Republic,2022,12.7741463637611
SK,Slovak Republic,2021,3.14960629921268
SK,Slovak Republic,2020,1.93694126694223
SK,Slovak Republic,2019,2.66456133425431
SK,Slovak Republic,2018,2.51403712883812
SK,Slovak Republic,2017,1.31194588223228
SK,Slovak Republic,2016,-0.520010196278266
SK,Slovak Republic,2015,-0.325219777427673
SK,Slovak Republic,2014,-0.0761653295419871
SK,Slovak Republic,2013,1.40047368963025
SK,Slovak Republic,2012,3.6061026352289
SK,Slovak Republic,2011,3.9192859914629
SK,Slovak Republic,2010,0.957018132975143
SK,Slovak Republic,2009,1.61510464058238
SK,Slovak Republic,2008,4.59817976325028
SK,Slovak Republic,2007,2.7567237163814
SK,Slovak Republic,2006,4.48333120449611
SK,Slovak Republic,2005,2.70908494588384
SK,Slovak Republic,2004,7.54850088183423
SK,Slovak Republic,2003,8.55414305406645
SK,Slovak Republic,2002,3.12714222984608
SK,Slovak Republic,2001,7.3296201911553
SK,Slovak Republic,2000,12.0357805974299
SI,Slovenia,2023,7.44687717385838
SI,Slovenia,2022,8.83369886749452
SI,Slovenia,2021,1.91706506089259
SI,Slovenia,2020,-0.05485681576061
SI,Slovenia,2019,1.63052260754344
SI,Slovenia,2018,1.7386086198818
SI,Slovenia,2017,1.42910743319306
SI,Slovenia,2016,-0.054999541670474
SI,Slovenia,2015,-0.525552285820877
SI,Slovenia,2014,0.19934382657075
SI,Slovenia,2013,1.76920085881907
SI,Slovenia,2012,2.59741386039003
SI,Slovenia,2011,1.8028517194191
SI,Slovenia,2010,1.80117022137134
SI,Slovenia,2009,0.839262246793887
SI,Slovenia,2008,5.64742380573935
SI,Slovenia,2007,3.65749563284099
SI,Slovenia,2006,2.45792444195865
SI,Slovenia,2005,2.45150132316475
SI,Slovenia,2004,3.59297594249509
SI,Slovenia,2003,5.54416421752901
SI,Slovenia,2002,7.48077770703754
SI,Slovenia,2001,8.37966587492204
SI,Slovenia,2000,8.91174418658769
SB,Solomon Islands,2023,5.88585897042164
SB,Solomon Islands,2022,5.51812928576938
SB,Solomon Islands,2021,-0.115437894412839
SB,Solomon Islands,2020,2.96354992076065
SB,Solomon Islands,2019,1.63485544012247
SB,Solomon Islands,2018,3.46147484973729
SB,Solomon Islands,2017,0.488686760261083
SB,Solomon Islands,2016,0.512485626268792
SB,Solomon Islands,2015,-0.57446928635949
SB,Solomon Islands,2014,5.16590237925171
SB,Solomon Islands,2013,5.3913638858756
SB,Solomon Islands,2012,5.91200602491155
SB,Solomon Islands,2011,7.34270706018
SB,Solomon Islands,2010,1.05148163321038
SB,Solomon Islands,2009,7.09271716876286
SB,Solomon Islands,2008,17.3200651968774
SB,Solomon Islands,2007,7.66602013484806
SB,Solomon Islands,2006,11.2199870214146
SB,Solomon Islands,2005,7.33066341633299
SB,Solomon Islands,2004,6.98584202682567
SB,Solomon Islands,2003,8.26946349334406
SB,Solomon Islands,2002,10.9296341872692
SB,Solomon Islands,2001,6.92583732057426
SB,Solomon Islands,2000,7.88956186986721
ZA,South Africa,2023,6.0752438457966
ZA,South Africa,2022,7.03987272546482
ZA,South Africa,2021,4.61874544887136
ZA,South Africa,2020,3.23238831615113
ZA,South Africa,2019,4.10285075461156
ZA,South Africa,2018,4.50987264867388
ZA,South Africa,2017,5.18618655524149
ZA,South Africa,2016,6.60290842394872
ZA,South Africa,2015,4.51869094892506
ZA,South Africa,2014,6.13282953059149
ZA,South Africa,2013,5.78016910069176
ZA,South Africa,2012,5.73797139141739
ZA,South Africa,2011,5.0008533879502
ZA,South Africa,2010,4.06749555950263
ZA,South Africa,2009,7.23809523809527
ZA,South Africa,2008,9.90998456005467
ZA,South Africa,2007,6.17781214809388
ZA,South Africa,2006,3.2439076541923
ZA,South Africa,2005,2.06285308223427
ZA,South Africa,2004,-0.692039437857687
ZA,South Africa,2003,5.67942414068799
ZA,South Africa,2002,9.494713780996
ZA,South Africa,2001,5.70189483049608
ZA,South Africa,2000,5.33895913599828
SS,South Sudan,2023,2.38280434813754
SS,South Sudan,2022,-6.68732094212668
SS,South Sudan,2021,10.5167158294358
SS,South Sudan,2020,29.6758435538572
SS,South Sudan,2019,87.2413641500032
SS,South Sudan,2018,83.5015294922
SS,South Sudan,2017,187.851630279442
SS,South Sudan,2016,379.999585624026
