country_code,country_name,year,value
NG,Nigeria,2001,15.9009677066124
NG,Nigeria,2000,14.6696313737072
MK,North Macedonia,2023,58.6178892010549
MK,North Macedonia,2022,61.2440025609343
MK,North Macedonia,2021,65.0841492183269
MK,North Macedonia,2020,65.1791278967697
MK,North Macedonia,2019,58.3279942048031
MK,North Macedonia,2018,56.5059695563137
MK,North Macedonia,2017,54.5195352503758
MK,North Macedonia,2016,54.1697419285478
MK,North Macedonia,2015,54.4005213990523
MK,North Macedonia,2014,53.523749232048
MK,North Macedonia,2013,51.6598782486667
MK,North Macedonia,2012,54.1444824284663
MK,North Macedonia,2011,52.8195883282443
MK,North Macedonia,2010,51.4721968438211
MK,North Macedonia,2009,48.6373065453669
MK,North Macedonia,2008,47.8074213361373
MK,North Macedonia,2007,47.5703321680178
MK,North Macedonia,2006,40.7783121165333
MK,North Macedonia,2005,35.4689454878796
MK,North Macedonia,2004,33.6734331606633
MK,North Macedonia,2003,30.2031735323453
MK,North Macedonia,2002,26.4857046728105
MK,North Macedonia,2001,29.5182512985701
MK,North Macedonia,2000,17.9821915494317
NO,Norway,2023,60.4993689184032
NO,Norway,2022,53.6046210429093
NO,Norway,2021,67.3369672180245
NO,Norway,2020,76.1182409741231
NO,Norway,2019,65.3125145088724
NO,Norway,2018,63.1740201046754
NO,Norway,2017,64.6424140329084
NO,Norway,2016,64.9856628696404
NO,Norway,2015,58.1560566906152
NO,Norway,2014,60.8141753242481
NO,Norway,2013,58.6356171741899
NO,Norway,2012,56.9033637023722
NO,Norway,2011,57.8109268953059
NO,Norway,2010,58.5882286110394
NO,Norway,2009,58.7645181070553
NO,Norway,2008,54.1892770585801
NO,Norway,2007,58.4011602534389
NO,Norway,2006,52.456524445687
NO,Norway,2005,54.7320442633186
NO,Norway,2004,55.3060093645725
NO,Norway,2003,56.9881773073708
NO,Norway,2002,57.9285730580958
NO,Norway,2001,53.8361328339423
NO,Norway,2000,47.9879162326423
OM,Oman,2017,51.685783578969
OM,Oman,2016,53.393632969848
OM,Oman,2015,50.0474329721818
OM,Oman,2014,37.2079869286364
OM,Oman,2013,34.2330919567154
OM,Oman,2012,32.4678482089459
OM,Oman,2011,33.0725305190316
OM,Oman,2010,35.1532511364546
OM,Oman,2009,37.0034649635824
OM,Oman,2008,28.0672357199542
OM,Oman,2007,32.9070955873247
OM,Oman,2006,27.7196156641887
OM,Oman,2005,26.709252585626
OM,Oman,2004,27.4695601968529
OM,Oman,2003,30.2822472949811
OM,Oman,2002,31.7043084104773
OM,Oman,2001,31.1988264367951
OM,Oman,2000,28.0886572884049
PK,Pakistan,2023,42.7267519662831
PK,Pakistan,2022,46.1226561682612
PK,Pakistan,2021,51.2623868410964
PK,Pakistan,2020,54.5263893717141
PK,Pakistan,2019,51.1835848516191
PK,Pakistan,2018,51.2232935528021
PK,Pakistan,2017,51.4077109638097
PK,Pakistan,2016,50.8043096148012
PK,Pakistan,2015,48.0947897059567
PK,Pakistan,2014,46.6655502926414
PK,Pakistan,2013,46.6987110926231
PK,Pakistan,2012,46.1863468466881
PK,Pakistan,2011,44.5540838769731
PK,Pakistan,2010,47.2954352374351
PK,Pakistan,2009,46.339153856902
PK,Pakistan,2008,45.8138779202502
PK,Pakistan,2007,48.7159412383176
PK,Pakistan,2006,47.8020865795712
PK,Pakistan,2005,37.6011583909744
PK,Pakistan,2004,36.5879118313579
PK,Pakistan,2003,35.5893433024332
PK,Pakistan,2002,32.9585711899888
PK,Pakistan,2001,29.8765629925912
PK,Pakistan,2000,28.6895037123433
PA,Panama,2008,76.204388954976
PA,Panama,2007,78.7669449450599
PA,Panama,2006,79.0291125140667
PA,Panama,2005,72.5461335498267
PA,Panama,2004,73.5642637182842
PA,Panama,2003,75.5777715369329
PA,Panama,2002,77.5843863516914
PA,Panama,2001,82.4618468228321
PA,Panama,2000,78.2608772469255
PG,Papua New Guinea,2019,26.6114158137646
PG,Papua New Guinea,2018,26.9103498558933
PG,Papua New Guinea,2017,30.6219991872882
PG,Papua New Guinea,2016,34.4676058499714
PG,Papua New Guinea,2015,33.6195497913626
PG,Papua New Guinea,2014,32.7604123325023
PG,Papua New Guinea,2013,37.9366603048306
PG,Papua New Guinea,2012,38.2380053852015
PG,Papua New Guinea,2011,35.8644236623894
PG,Papua New Guinea,2010,33.63410694841
PG,Papua New Guinea,2009,36.9302095200758
PG,Papua New Guinea,2008,30.7827249968755
PG,Papua New Guinea,2007,31.7792628674398
PG,Papua New Guinea,2006,27.5667258439714
PG,Papua New Guinea,2005,33.584743087399
PG,Papua New Guinea,2004,30.9418719053073
PG,Papua New Guinea,2003,27.1377824896006
PG,Papua New Guinea,2002,30.6224003614603
PG,Papua New Guinea,2001,32.0063664576821
PG,Papua New Guinea,2000,32.1674541383348
PY,Paraguay,2023,50.7013269284638
PY,Paraguay,2022,50.0374546330952
PY,Paraguay,2021,52.0184427828258
PY,Paraguay,2020,54.1778133101289
PY,Paraguay,2019,46.0634404518075
PY,Paraguay,2018,43.0641234323883
PY,Paraguay,2017,41.9355839968122
PY,Paraguay,2016,41.4220205711623
PY,Paraguay,2015,41.8961488527402
PY,Paraguay,2014,38.7154831906081
PY,Paraguay,2013,36.4633066629832
PY,Paraguay,2012,34.0673273674473
PY,Paraguay,2011,31.7195000185613
PY,Paraguay,2010,29.9451985399781
PY,Paraguay,2009,29.2534643264481
PY,Paraguay,2008,24.9607301432981
PY,Paraguay,2007,22.0031148065729
PY,Paraguay,2006,20.1035070330638
PY,Paraguay,2005,20.8837257687982
PY,Paraguay,2004,21.7123661167254
PY,Paraguay,2003,21.9527692677486
PY,Paraguay,2002,23.772960304324
PY,Paraguay,2001,27.6300335001424
PY,Paraguay,2000,22.367229789894
PE,Peru,2022,61.6038655998886
PE,Peru,2021,60.5540050218613
PE,Peru,2020,73.4386346756037
PE,Peru,2019,49.0594819675143
PE,Peru,2018,47.1737169901896
PE,Peru,2017,47.578142358665
PE,Peru,2016,46.2267708709908
PE,Peru,2015,48.2061308469096
PE,Peru,2014,45.0784122840792
PE,Peru,2013,44.4876585250752
PE,Peru,2012,40.8564449485581
PE,Peru,2011,38.1571181507799
PE,Peru,2010,38.7594373564866
PE,Peru,2009,36.6668529193717
PE,Peru,2008,36.1800409316858
PE,Peru,2007,32.5157292830663
PE,Peru,2006,27.6742470982913
PE,Peru,2005,29.6506987620287
PE,Peru,2004,27.8563224398
PE,Peru,2003,30.0923422660092
PE,Peru,2002,32.6078828069552
PE,Peru,2001,32.9950773700798
PE,Peru,2000,33.1630853231737
PH,Philippines,2022,85.8559195403392
PH,Philippines,2021,90.3671908068556
PH,Philippines,2020,90.490531684255
PH,Philippines,2019,76.597175965451
PH,Philippines,2018,74.5151872516091
PH,Philippines,2017,75.417721370487
PH,Philippines,2016,74.0565179179427
PH,Philippines,2015,70.9165638847882
PH,Philippines,2014,68.5701974632999
PH,Philippines,2013,66.8366025320504
PH,Philippines,2012,56.3049908825962
PH,Philippines,2011,57.3844126029505
PH,Philippines,2010,58.8129288699865
PH,Philippines,2009,59.4116189042727
PH,Philippines,2008,56.9987238589589
PH,Philippines,2007,57.9283385499564
PH,Philippines,2006,58.0785237559028
PH,Philippines,2005,52.0784952024137
PH,Philippines,2004,54.1760903652699
PH,Philippines,2003,55.215173601888
PH,Philippines,2002,57.4145978774769
PH,Philippines,2001,56.4414724546187
PH,Philippines,2000,55.8532415811266
PL,Poland,2023,66.3863280076503
PL,Poland,2022,67.3674637599368
PL,Poland,2021,74.5745848797566
PL,Poland,2020,77.1242565837279
PL,Poland,2019,67.6434324475816
PL,Poland,2018,67.319461330321
PL,Poland,2017,66.3233735769988
PL,Poland,2016,67.818977898776
PL,Poland,2015,63.8268113202959
PL,Poland,2014,61.9241777936305
PL,Poland,2013,59.7705535826808
PL,Poland,2012,56.798677385988
PL,Poland,2011,56.3641072039439
PL,Poland,2010,54.3577151180939
PL,Poland,2009,52.3558420637898
PL,Poland,2008,51.628967025439
PL,Poland,2007,47.2179111002749
PL,Poland,2006,46.1449167345988
PL,Poland,2005,43.0005043828961
PL,Poland,2004,39.6089355078579
PL,Poland,2003,42.0846319004331
PL,Poland,2002,41.6675909470273
PL,Poland,2001,44.1113845193906
PL,Poland,2000,40.2095026028744
QA,Qatar,2023,91.3593880174917
QA,Qatar,2022,83.2746840842815
QA,Qatar,2021,93.0108601780733
QA,Qatar,2020,114.121177647824
QA,Qatar,2019,90.0328257984523
QA,Qatar,2018,84.5158390026074
QA,Qatar,2017,102.887291119899
QA,Qatar,2016,90.0857010166484
QA,Qatar,2015,88.5601894237286
QA,Qatar,2014,67.14441769754
QA,Qatar,2013,62.9989584845355
QA,Qatar,2012,56.0311413169743
QA,Qatar,2011,50.755633680584
QA,Qatar,2010,58.8253507198841
QA,Qatar,2009,60.4185928660116
QA,Qatar,2008,43.8542698345738
QA,Qatar,2007,52.9844274724972
QA,Qatar,2006,49.714650897293
QA,Qatar,2005,48.6771455540406
QA,Qatar,2004,47.8138080892029
QA,Qatar,2003,53.3821276397044
QA,Qatar,2002,61.4841425004256
QA,Qatar,2001,62.3655341478697
QA,Qatar,2000,44.4824119048356
RO,Romania,2023,41.8913938759933
RO,Romania,2022,43.5535874321048
RO,Romania,2021,47.5898542295488
RO,Romania,2020,45.8186066977627
RO,Romania,2019,39.8776360674117
RO,Romania,2018,39.9848530149335
RO,Romania,2017,41.0945970396912
RO,Romania,2016,41.7660482492966
RO,Romania,2015,40.1729405256006
RO,Romania,2014,39.1194090495661
RO,Romania,2013,38.2421049451106
RO,Romania,2012,35.7367632464267
RO,Romania,2011,36.7597528818957
RO,Romania,2010,37.5159483070974
RO,Romania,2009,35.7518730485746
RO,Romania,2008,32.2485484479043
RO,Romania,2007,34.8063992040238
RO,Romania,2006,32.2993789287396
RO,Romania,2005,33.816395275915
RO,Romania,2004,33.0255861028092
RO,Romania,2003,28.3695898656507
RO,Romania,2002,29.5327795418053
RO,Romania,2001,26.1313171152231
RO,Romania,2000,32.1387952236281
RU,Russian Federation,2020,69.9295269004376
RU,Russian Federation,2019,58.8782966253468
RU,Russian Federation,2018,59.1186163908351
RU,Russian Federation,2017,59.5222074143758
RU,Russian Federation,2016,59.4458285299143
RU,Russian Federation,2015,61.8265826106004
RU,Russian Federation,2014,54.2953308870049
RU,Russian Federation,2013,51.2000295948384
RU,Russian Federation,2012,47.2894158000922
RU,Russian Federation,2011,47.3864657151412
RU,Russian Federation,2010,51.4391068858457
RU,Russian Federation,2009,49.2988178553067
RU,Russian Federation,2008,39.507860510671
RU,Russian Federation,2007,42.9767480700985
RU,Russian Federation,2006,37.6220390036741
RU,Russian Federation,2005,33.380278946904
RU,Russian Federation,2004,31.1190439078687
RU,Russian Federation,2003,29.9970765682493
RU,Russian Federation,2002,26.4067863902867
RU,Russian Federation,2001,23.9077687705991
RW,Rwanda,2023,26.3281033455287
RW,Rwanda,2022,25.5730826285685
RW,Rwanda,2021,26.0617481878019
RW,Rwanda,2020,25.1477472790838
RW,Rwanda,2019,21.3544486905459
RW,Rwanda,2018,21.7307882385639
RW,Rwanda,2017,19.7081417149906
RW,Rwanda,2016,20.288049168884
RW,Rwanda,2015,20.8162554781801
RW,Rwanda,2014,18.9488961574076
RW,Rwanda,2013,17.9823176390729
RW,Rwanda,2012,17.2458905705942
RW,Rwanda,2011,17.3342732712618
RW,Rwanda,2010,15.5542868759791
RW,Rwanda,2009,14.3347317746841
RW,Rwanda,2008,15.6995263439751
RW,Rwanda,2007,17.0505411887058
RW,Rwanda,2006,15.5353523799413
RW,Rwanda,2005,13.7624375262056
RW,Rwanda,2004,13.7813518200786
RW,Rwanda,2003,13.983088097597
RW,Rwanda,2002,14.6344590405009
RW,Rwanda,2001,13.6638227776705
RW,Rwanda,2000,14.1564719784408
WS,Samoa,2023,56.9641571396511
WS,Samoa,2022,61.6878251638734
WS,Samoa,2021,60.2711900880758
WS,Samoa,2020,55.8809453988667
WS,Samoa,2019,52.0007875858002
WS,Samoa,2018,52.6851790162223
WS,Samoa,2017,48.675298407461
WS,Samoa,2016,42.9752954840578
WS,Samoa,2015,43.4674579320742
WS,Samoa,2014,44.2561043452283
WS,Samoa,2013,40.9868119812795
WS,Samoa,2012,39.4702117490305
WS,Samoa,2011,40.1876546706882
WS,Samoa,2010,44.057148431282
WS,Samoa,2009,41.6765624323052
WS,Samoa,2008,38.6950454746052
WS,Samoa,2007,40.724055468647
WS,Samoa,2006,39.6250110026492
WS,Samoa,2005,37.4540761767669
WS,Samoa,2004,35.9162413205492
WS,Samoa,2003,36.5983961383042
WS,Samoa,2002,34.6499439943095
WS,Samoa,2001,33.7077654420783
WS,Samoa,2000,35.2658366328029
ST,Sao Tome and Principe,2023,24.0288286416771
ST,Sao Tome and Principe,2022,28.1574039870191
ST,Sao Tome and Principe,2021,29.9494366507115
ST,Sao Tome and Principe,2020,32.9497682152999
ST,Sao Tome and Principe,2019,33.4061132286314
ST,Sao Tome and Principe,2018,38.7227078092734
ST,Sao Tome and Principe,2017,38.2257805044396
ST,Sao Tome and Principe,2016,41.5126120840159
ST,Sao Tome and Principe,2015,49.1047473580721
ST,Sao Tome and Principe,2014,45.5739060207801
ST,Sao Tome and Principe,2013,42.470839095543
ST,Sao Tome and Principe,2012,41.2762616060837
ST,Sao Tome and Principe,2011,37.6879576464353
ST,Sao Tome and Principe,2010,38.9204012764304
ST,Sao Tome and Principe,2009,34.843260389528
ST,Sao Tome and Principe,2008,37.9044582267528
ST,Sao Tome and Principe,2007,37.9005828623502
ST,Sao Tome and Principe,2006,32.0617916148797
ST,Sao Tome and Principe,2005,30.0913279635052
ST,Sao Tome and Principe,2004,26.2842304047951
ST,Sao Tome and Principe,2003,30.9375311761466
ST,Sao Tome and Principe,2002,24.7939700985347
ST,Sao Tome and Principe,2001,22.7924751350645
ST,Sao Tome and Principe,2000,18.4703381459423
SA,Saudi Arabia,2017,65.120221951219
SA,Saudi Arabia,2016,69.9262174826106
SA,Saudi Arabia,2015,69.1306037093694
SA,Saudi Arabia,2014,59.1791006509873
SA,Saudi Arabia,2013,54.1180905527087
SA,Saudi Arabia,2012,51.1312146483409
SA,Saudi Arabia,2011,48.488759863944
SA,Saudi Arabia,2010,55.1682243037837
SA,Saudi Arabia,2009,64.5707260565888
SA,Saudi Arabia,2008,48.1037043193289
SA,Saudi Arabia,2007,50.9931597925876
SA,Saudi Arabia,2006,46.8747682415262
SA,Saudi Arabia,2005,44.6460704712737
SA,Saudi Arabia,2004,50.010170537874
SA,Saudi Arabia,2003,51.1373560910391
SA,Saudi Arabia,2002,53.6481076534903
SA,Saudi Arabia,2001,47.953168355259
SA,Saudi Arabia,2000,44.3369810083568
SN,Senegal,2023,52.7813402201519
SN,Senegal,2022,51.73675957722
SN,Senegal,2021,48.3267949687929
SN,Senegal,2020,45.2871838642949
SN,Senegal,2019,41.5089482482083
SN,Senegal,2018,40.962835245707
SN,Senegal,2017,37.7934171890201
SN,Senegal,2016,37.3774839589517
SN,Senegal,2015,35.2898272065166
SN,Senegal,2014,31.7289742482633
SN,Senegal,2013,29.8712969116485
SN,Senegal,2012,28.6514378487428
SN,Senegal,2011,28.9785549517304
SN,Senegal,2010,28.3706697951764
SN,Senegal,2009,26.7483586125725
SN,Senegal,2008,23.8672279723791
SN,Senegal,2007,24.4766407245979
SN,Senegal,2006,23.7553734685048
SN,Senegal,2005,22.2803429082051
SN,Senegal,2004,22.2623574933595
SN,Senegal,2003,20.2692369214428
SN,Senegal,2002,15.9389697692296
SN,Senegal,2001,15.1480350117526
SN,Senegal,2000,18.5016786342501
RS,Serbia,2023,51.5794268901747
RS,Serbia,2022,54.1166208462502
RS,Serbia,2021,57.4518774870651
RS,Serbia,2020,57.853292583972
RS,Serbia,2019,49.8047005176289
RS,Serbia,2018,49.2786680271826
RS,Serbia,2017,45.9312582582593
RS,Serbia,2016,46.7580910241386
RS,Serbia,2015,43.8288914123127
RS,Serbia,2014,42.5657385396346
RS,Serbia,2013,39.9578084525249
RS,Serbia,2012,41.3773211839511
RS,Serbia,2011,39.9222300301779
RS,Serbia,2010,40.211429231499
RS,Serbia,2009,37.9908717499588
RS,Serbia,2008,32.8378087790087
RS,Serbia,2007,34.4793728512593
RS,Serbia,2006,28.4734442731579
RS,Serbia,2005,24.2833954376954
RS,Serbia,2004,20.6010059685357
RS,Serbia,2003,18.0130292991782
RS,Serbia,2002,16.5748808499115
RS,Serbia,2001,13.7681511393275
RS,Serbia,2000,14.0560140197114
SC,Seychelles,2023,81.4938883436268
SC,Seychelles,2022,82.0433679678613
SC,Seychelles,2021,93.3583859352663
SC,Seychelles,2020,101.631501164292
SC,Seychelles,2019,74.199061774098
SC,Seychelles,2018,68.9496449474224
SC,Seychelles,2017,69.4844935979069
SC,Seychelles,2016,65.327959368448
SC,Seychelles,2015,63.8278206702382
SC,Seychelles,2014,66.8577341460556
SC,Seychelles,2013,58.4896473197805
SC,Seychelles,2012,49.7131754399586
SC,Seychelles,2011,57.9358712365421
SC,Seychelles,2010,61.4144510501468
SC,Seychelles,2009,55.2722957164609
SC,Seychelles,2008,64.0765612624457
SC,Seychelles,2007,64.247447747652
SC,Seychelles,2006,84.431731181319
SC,Seychelles,2005,90.9497094036408
SC,Seychelles,2004,97.9771438649969
SC,Seychelles,2003,104.108707271663
SC,Seychelles,2002,98.5274137464699
SC,Seychelles,2001,93.6390329949295
SC,Seychelles,2000,86.2709333623395
SL,Sierra Leone,2023,19.8219750220157
SL,Sierra Leone,2022,20.3913406102993
SL,Sierra Leone,2021,19.2345897696035
SL,Sierra Leone,2020,17.934168799608
SL,Sierra Leone,2019,14.5171549371073
SL,Sierra Leone,2018,14.7272954355909
SL,Sierra Leone,2017,15.3613003899222
SL,Sierra Leone,2016,15.929320895517
SL,Sierra Leone,2015,15.0104850210133
SL,Sierra Leone,2014,13309.4898388962
SL,Sierra Leone,2013,11490.0583792702
SL,Sierra Leone,2012,12648.7434875713
SL,Sierra Leone,2011,13083.8078512768
SL,Sierra Leone,2010,12585.0013670717
SL,Sierra Leone,2009,12842.3975409208
SL,Sierra Leone,2008,10306.9646730888
SL,Sierra Leone,2007,9310.7619457923
SL,Sierra Leone,2006,8919.56842085172
SL,Sierra Leone,2005,9636.18189062132
SL,Sierra Leone,2004,8941.61847216844
SL,Sierra Leone,2003,8940.50026950791
SL,Sierra Leone,2002,9080.46986334512
SL,Sierra Leone,2001,8549.93354315517
SL,Sierra Leone,2000,16.3574533175932
SG,Singapore,2020,148.618105159677
SG,Singapore,2019,123.267836499823
SG,Singapore,2018,118.483102254992
SG,Singapore,2017,122.225551431971
SG,Singapore,2016,127.282604437482
SG,Singapore,2015,122.859262887356
SG,Singapore,2014,128.445568957751
SG,Singapore,2013,128.850836242755
SG,Singapore,2012,128.91277908618
SG,Singapore,2011,126.18064996831
SG,Singapore,2010,123.278603193283
SG,Singapore,2009,131.450329237999
SG,Singapore,2008,121.708568541616
SG,Singapore,2007,109.116655225422
SG,Singapore,2006,111.098845353211
SG,Singapore,2005,103.325686456095
SG,Singapore,2004,106.452094037535
SG,Singapore,2003,114.525514363862
SG,Singapore,2002,108.817361212953
SG,Singapore,2001,112.44573784105
SG,Singapore,2000,103.17908814942
SB,Solomon Islands,2023,48.9165901172509
SB,Solomon Islands,2022,48.6091286741814
SB,Solomon Islands,2021,44.1414300964101
SB,Solomon Islands,2020,42.9451600867193
SB,Solomon Islands,2019,38.4030675030722
SB,Solomon Islands,2018,40.8100520795456
SB,Solomon Islands,2017,42.3350723943048
SB,Solomon Islands,2016,43.2488267349397
SB,Solomon Islands,2015,40.3814541039984
SB,Solomon Islands,2014,36.8981027496372
SB,Solomon Islands,2013,36.6688559486235
SB,Solomon Islands,2012,35.143919246701
SB,Solomon Islands,2011,32.1040074507949
SB,Solomon Islands,2010,28.6432562917038
SB,Solomon Islands,2009,28.2140039577131
SB,Solomon Islands,2008,26.0542812309102
SB,Solomon Islands,2007,27.2726099023519
SB,Solomon Islands,2006,25.3838081094705
SB,Solomon Islands,2005,22.6531711840409
SB,Solomon Islands,2004,18.4255895844685
SB,Solomon Islands,2003,17.4872870099685
SB,Solomon Islands,2002,18.9395826479548
SB,Solomon Islands,2001,19.2589072722057
SB,Solomon Islands,2000,21.6802604796966
ZA,South Africa,2023,72.3110041403205
ZA,South Africa,2022,70.948528401606
ZA,South Africa,2021,70.1447527990355
ZA,South Africa,2020,74.03882567267
ZA,South Africa,2019,66.90916485575
ZA,South Africa,2018,66.136856193442
ZA,South Africa,2017,66.1447664923871
ZA,South Africa,2016,66.3120220770983
ZA,South Africa,2015,67.3018792759517
ZA,South Africa,2014,65.2381425601434
ZA,South Africa,2013,64.9807634284201
ZA,South Africa,2012,66.550267601772
ZA,South Africa,2011,67.8297284104177
ZA,South Africa,2010,68.1689583631844
ZA,South Africa,2009,69.7119446561274
ZA,South Africa,2008,73.2952082257562
ZA,South Africa,2007,71.0936792582327
ZA,South Africa,2006,65.4243148230338
ZA,South Africa,2005,59.760936349771
ZA,South Africa,2004,55.0433217131858
ZA,South Africa,2003,53.933693311777
ZA,South Africa,2002,52.117445159726
ZA,South Africa,2001,51.4195683669222
ZA,South Africa,2000,47.3643581454259
SS,South Sudan,2023,18.405750024081
SS,South Sudan,2022,27.4909043444282
SS,South Sudan,2021,34.2016543786263
SS,South Sudan,2020,26.4226263065641
SS,South Sudan,2019,18.7345628062583
SS,South Sudan,2018,23.5459425116248
SS,South Sudan,2017,23.9961979256385
SS,South Sudan,2016,65.4594429358673
SS,South Sudan,2015,39.4658052012196
SS,South Sudan,2014,19.1329719574173
SS,South Sudan,2013,11.9081574637594
SS,South Sudan,2012,18.6836800867419
SS,South Sudan,2011,11.0260636833344
LK,Sri Lanka,2019,59.4620662097669
LK,Sri Lanka,2018,56.8919560259486
LK,Sri Lanka,2017,54.4889133714938
LK,Sri Lanka,2016,52.1138656119301
LK,Sri Lanka,2015,49.685390040446
LK,Sri Lanka,2014,45.5725928058879
LK,Sri Lanka,2013,43.1505837837428
LK,Sri Lanka,2012,41.0453555049277
LK,Sri Lanka,2011,41.8727394923498
LK,Sri Lanka,2010,31.5461108559005
LK,Sri Lanka,2009,37.353420524259
LK,Sri Lanka,2008,34.5243803776736
LK,Sri Lanka,2007,39.2326973771293
LK,Sri Lanka,2006,40.9892214399826
LK,Sri Lanka,2005,41.6778034206558
LK,Sri Lanka,2004,41.0665812943213
LK,Sri Lanka,2003,39.3880680483827
LK,Sri Lanka,2002,39.3504395072967
LK,Sri Lanka,2001,39.0173000103738
LK,Sri Lanka,2000,38.4388964692487
KN,St. Kitts and Nevis,2023,107.776454867275
KN,St. Kitts and Nevis,2022,118.117140727435
KN,St. Kitts and Nevis,2021,130.144275127681
KN,St. Kitts and Nevis,2020,116.130004738979
KN,St. Kitts and Nevis,2019,100.84856663357
KN,St. Kitts and Nevis,2018,122.264871606782
KN,St. Kitts and Nevis,2017,127.818658369075
KN,St. Kitts and Nevis,2016,137.579320264419
KN,St. Kitts and Nevis,2015,145.345830915071
KN,St. Kitts and Nevis,2014,139.357759263704
KN,St. Kitts and Nevis,2013,137.062981856527
KN,St. Kitts and Nevis,2012,130.919741173068
KN,St. Kitts and Nevis,2011,115.310811303013
KN,St. Kitts and Nevis,2010,112.897460097412
KN,St. Kitts and Nevis,2009,106.700737751968
KN,St. Kitts and Nevis,2008,101.297637931773
KN,St. Kitts and Nevis,2007,114.024685691565
KN,St. Kitts and Nevis,2006,109.694291404202
KN,St. Kitts and Nevis,2005,112.810620528613
KN,St. Kitts and Nevis,2004,114.005453117351
KN,St. Kitts and Nevis,2003,105.753718221843
KN,St. Kitts and Nevis,2002,94.2958280993519
KN,St. Kitts and Nevis,2001,93.7589975749737
KN,St. Kitts and Nevis,2000,97.1492660711774
LC,St. Lucia,2023,63.120616703625
LC,St. Lucia,2022,58.9995823996535
LC,St. Lucia,2021,71.140757101202
LC,St. Lucia,2020,77.1328545172478
LC,St. Lucia,2019,63.211975755776
LC,St. Lucia,2018,70.1155281404886
LC,St. Lucia,2017,68.8896878405325
LC,St. Lucia,2016,71.6219992983249
LC,St. Lucia,2015,73.2997789219834
LC,St. Lucia,2014,71.8560592058194
LC,St. Lucia,2013,73.6143237849424
LC,St. Lucia,2012,74.2579792969772
LC,St. Lucia,2011,73.2680704817539
LC,St. Lucia,2010,75.1123377802653
LC,St. Lucia,2009,78.0258814890724
LC,St. Lucia,2008,73.8247503654163
LC,St. Lucia,2007,73.7687537294455
LC,St. Lucia,2006,72.6638226479852
LC,St. Lucia,2005,69.1118255055447
LC,St. Lucia,2004,65.4257234722222
LC,St. Lucia,2003,65.447780420105
LC,St. Lucia,2002,64.8566646502058
LC,St. Lucia,2001,64.5323349792531
LC,St. Lucia,2000,59.1158451151708
VC,St. Vincent and the Grenadines,2023,66.5582880512877
VC,St. Vincent and the Grenadines,2022,69.5257893522939
VC,St. Vincent and the Grenadines,2021,77.2487181051333
VC,St. Vincent and the Grenadines,2020,70.4042407757258
VC,St. Vincent and the Grenadines,2019,71.545919537892
VC,St. Vincent and the Grenadines,2018,69.8868955002534
VC,St. Vincent and the Grenadines,2017,72.3266824929462
VC,St. Vincent and the Grenadines,2016,73.9363782736444
VC,St. Vincent and the Grenadines,2015,75.1321278900033
VC,St. Vincent and the Grenadines,2014,73.5925621293865
VC,St. Vincent and the Grenadines,2013,68.2445363440386
VC,St. Vincent and the Grenadines,2012,66.974752198668
VC,St. Vincent and the Grenadines,2011,65.3039694918973
VC,St. Vincent and the Grenadines,2010,63.3322187076414
VC,St. Vincent and the Grenadines,2009,62.2123964157204
VC,St. Vincent and the Grenadines,2008,61.898836401423
VC,St. Vincent and the Grenadines,2007,61.066309425752
VC,St. Vincent and the Grenadines,2006,62.7161164235167
VC,St. Vincent and the Grenadines,2005,66.4253488860865
VC,St. Vincent and the Grenadines,2004,67.3652288411937
VC,St. Vincent and the Grenadines,2003,69.4807227902403
VC,St. Vincent and the Grenadines,2002,70.9184203740365
VC,St. Vincent and the Grenadines,2001,71.6013611144575
VC,St. Vincent and the Grenadines,2000,73.6136224513596
SD,Sudan,2020,31.8835001101765
SD,Sudan,2019,35.2473229496873
SD,Sudan,2018,32.7348735102294
SD,Sudan,2017,23.4576541992276
SD,Sudan,2016,18.842490520131
SD,Sudan,2015,18.3447077708095
SD,Sudan,2014,17.635008647988
SD,Sudan,2013,21.1511862526727
SD,Sudan,2012,26.0188577322584
SD,Sudan,2011,20.1957804339291
SD,Sudan,2010,20.9761366289608
SD,Sudan,2009,21.1638143926285
SD,Sudan,2008,16.9333100567917
SD,Sudan,2007,16.4585485560035
SD,Sudan,2006,18.1154974937188
SD,Sudan,2005,15.716519719316
SD,Sudan,2004,13.6672028323055
SD,Sudan,2003,12.9466608619289
SD,Sudan,2002,11.7895012510546
SD,Sudan,2001,10.6166086854335
SD,Sudan,2000,10.9997434975975
SR,Suriname,2023,65.0800514242716
SR,Suriname,2022,74.1666534227837
SR,Suriname,2021,77.2796228692392
SR,Suriname,2020,84.916232318718
SR,Suriname,2019,63.9377591426993
SR,Suriname,2018,64.3687736284689
SR,Suriname,2017,65.4455191625141
SR,Suriname,2016,78.3646427867353
SR,Suriname,2015,60.7401404832635
SR,Suriname,2014,55.0448541955235
SR,Suriname,2013,53.1617097089983
SR,Suriname,2012,49.4573696290769
SR,Suriname,2011,46.4261001939743
SR,Suriname,2010,46.0620697940465
SR,Suriname,2009,46.9185229595789
SR,Suriname,2008,44.7968786250779
SR,Suriname,2007,44.5890158445339
SR,Suriname,2006,38.7307061847072
SR,Suriname,2005,44.8081617009594
SR,Suriname,2004,48.6781429879761
SR,Suriname,2003,45.0076719694379
SR,Suriname,2002,48.4207098428667
SR,Suriname,2001,31.5658195848221
SR,Suriname,2000,35.8090798389514
