country_code,country_name,year,value
PK,Pakistan,2010,31.9890020462315
PK,Pakistan,2009,33.3268872863988
PK,Pakistan,2008,34.3489608135242
PK,Pakistan,2007,30.7878814312746
PK,Pakistan,2006,33.0497193672284
PK,Pakistan,2005,29.8784940550747
PK,Pakistan,2004,24.8083348519064
PK,Pakistan,2003,24.6501585248398
PK,Pakistan,2002,23.1290159545291
PK,Pakistan,2001,23.5772074298467
PK,Pakistan,2000,21.4599638884654
PW,Palau,2023,106.697590281594
PW,Palau,2022,105.200935152021
PW,Palau,2021,81.1478453400346
PW,Palau,2020,103.352188901493
PW,Palau,2019,115.461972278731
PW,Palau,2018,117.866019647923
PW,Palau,2017,121.741750995626
PW,Palau,2016,118.020274395929
PW,Palau,2015,126.495484250397
PW,Palau,2014,145.702065814239
PW,Palau,2013,142.194634239769
PW,Palau,2012,143.64119233429
PW,Palau,2011,135.599929518963
PW,Palau,2010,120.658686278989
PW,Palau,2009,111.737676211137
PW,Palau,2008,126.283114552247
PW,Palau,2007,114.786531729944
PW,Palau,2006,126.265837749007
PW,Palau,2005,118.684212734217
PA,Panama,2023,88.3489105288611
PA,Panama,2022,93.4752688168442
PA,Panama,2021,80.1334636057057
PA,Panama,2020,68.7004234799646
PA,Panama,2019,80.4286505707227
PA,Panama,2018,86.1309615270001
PA,Panama,2017,84.0475372059131
PA,Panama,2016,84.3959718486228
PA,Panama,2015,96.5791573893461
PA,Panama,2014,114.970604967371
PA,Panama,2013,133.071568994167
PA,Panama,2012,153.208620289839
PA,Panama,2011,158.20839556043
PA,Panama,2010,145.448718647896
PA,Panama,2009,137.046021377188
PA,Panama,2008,164.586286421944
PA,Panama,2007,148.665601032972
PA,Panama,2006,141.472571182754
PA,Panama,2005,139.211164757519
PA,Panama,2004,124.761756836196
PA,Panama,2003,117.267478912327
PA,Panama,2002,126.024482739773
PA,Panama,2001,135.584350668206
PA,Panama,2000,139.197934301758
PG,Papua New Guinea,2004,131.082911016249
PG,Papua New Guinea,2003,123.449069006746
PG,Papua New Guinea,2002,118.919110291279
PG,Papua New Guinea,2001,117.580367053663
PG,Papua New Guinea,2000,115.421837958873
PY,Paraguay,2023,82.4052107741573
PY,Paraguay,2022,73.7379050218566
PY,Paraguay,2021,69.74227302112
PY,Paraguay,2020,62.7602174748575
PY,Paraguay,2019,71.2221617342433
PY,Paraguay,2018,72.0692236259495
PY,Paraguay,2017,71.0801344038459
PY,Paraguay,2016,67.7593152322119
PY,Paraguay,2015,66.9150655259457
PY,Paraguay,2014,69.0837249630891
PY,Paraguay,2013,73.369871384133
PY,Paraguay,2012,74.7649574561086
PY,Paraguay,2011,78.4921238489902
PY,Paraguay,2010,81.2575233746789
PY,Paraguay,2009,70.8419818624334
PY,Paraguay,2008,80.7775746572591
PY,Paraguay,2007,79.0011374202968
PY,Paraguay,2006,84.7335313048126
PY,Paraguay,2005,85.0219636540457
PY,Paraguay,2004,80.1044466155542
PY,Paraguay,2003,81.1273637701163
PY,Paraguay,2002,79.4415656482927
PY,Paraguay,2001,72.6056990118238
PY,Paraguay,2000,78.6447297611485
PE,Peru,2023,50.7851842068664
PE,Peru,2022,57.2969759649721
PE,Peru,2021,55.427249365522
PE,Peru,2020,44.245967197744
PE,Peru,2019,46.9435053754409
PE,Peru,2018,48.631470171736
PE,Peru,2017,47.5135503619971
PE,Peru,2016,45.3888411964154
PE,Peru,2015,45.1627686891148
PE,Peru,2014,46.8531210912899
PE,Peru,2013,49.7871424471444
PE,Peru,2012,52.6198952632294
PE,Peru,2011,55.9882802838607
PE,Peru,2010,51.6728089370033
PE,Peru,2009,48.1119296153519
PE,Peru,2008,58.4337673899053
PE,Peru,2007,55.6881132836815
PE,Peru,2006,51.7850560338442
PE,Peru,2005,47.3573174768394
PE,Peru,2004,41.9360782679273
PE,Peru,2003,37.6246103251002
PE,Peru,2002,35.2491813317695
PE,Peru,2001,35.0644014310212
PE,Peru,2000,35.5380321623178
PH,Philippines,2023,67.4199693173966
PH,Philippines,2022,72.4296836107599
PH,Philippines,2021,63.4846098136712
PH,Philippines,2020,58.1695603022281
PH,Philippines,2019,68.8418422595678
PH,Philippines,2018,72.1633982990273
PH,Philippines,2017,68.1683697426727
PH,Philippines,2016,61.7760657653871
PH,Philippines,2015,59.1415921053094
PH,Philippines,2014,57.4681720875945
PH,Philippines,2013,55.8247812320298
PH,Philippines,2012,57.8420055133082
PH,Philippines,2011,60.7958366999075
PH,Philippines,2010,66.1042785137797
PH,Philippines,2009,60.8865907869758
PH,Philippines,2008,67.6810707730401
PH,Philippines,2007,73.6449799920629
PH,Philippines,2006,80.8505386728775
PH,Philippines,2005,83.8456745708051
PH,Philippines,2004,87.1252848232048
PH,Philippines,2003,87.5746443636636
PH,Philippines,2002,83.8448040937789
PH,Philippines,2001,84.9003886237531
PH,Philippines,2000,85.1533684600039
PL,Poland,2023,110.024935041815
PL,Poland,2022,123.021332860345
PL,Poland,2021,110.874283021945
PL,Poland,2020,99.2590912303436
PL,Poland,2019,101.581033817373
PL,Poland,2018,102.442462168005
PL,Poland,2017,100.56589524628
PL,Poland,2016,96.8659028060623
PL,Poland,2015,92.2554272741942
PL,Poland,2014,92.0340197113178
PL,Poland,2013,90.4175072415629
PL,Poland,2012,88.8299033066583
PL,Poland,2011,86.9236892837618
PL,Poland,2010,82.2258523219922
PL,Poland,2009,74.9685965264269
PL,Poland,2008,80.5746815569207
PL,Poland,2007,80.745399056691
PL,Poland,2006,77.7008035402352
PL,Poland,2005,70.3114790902584
PL,Poland,2004,70.9815765694162
PL,Poland,2003,69.2134479841788
PL,Poland,2002,60.7967990573911
PL,Poland,2001,57.8785312712895
PL,Poland,2000,60.6107209423297
PT,Portugal,2023,93.1358537072038
PT,Portugal,2022,101.364146479435
PT,Portugal,2021,85.8735452148975
PT,Portugal,2020,76.5086407209215
PT,Portugal,2019,86.7709889083586
PT,Portugal,2018,86.7356954918399
PT,Portugal,2017,84.8077923069539
PT,Portugal,2016,79.5223464844001
PT,Portugal,2015,80.6346756266443
PT,Portugal,2014,80.220669072079
PT,Portugal,2013,78.0305056874282
PT,Portugal,2012,75.9411067187813
PT,Portugal,2011,73.0075756700531
PT,Portugal,2010,67.6892401927983
PT,Portugal,2009,61.4926935267759
PT,Portugal,2008,72.0757429221604
PT,Portugal,2007,69.9461175817991
PT,Portugal,2006,68.5470531182009
PT,Portugal,2005,62.944504560452
PT,Portugal,2004,63.2045936670279
PT,Portugal,2003,61.1389474883653
PT,Portugal,2002,62.3082594169772
PT,Portugal,2001,65.0919551771122
PT,Portugal,2000,67.4529979863247
PR,Puerto Rico (US),2023,101.657550951677
PR,Puerto Rico (US),2022,98.2564691765992
PR,Puerto Rico (US),2021,96.7453625315476
PR,Puerto Rico (US),2020,103.509811317462
PR,Puerto Rico (US),2019,107.571456836722
PR,Puerto Rico (US),2018,106.001202479048
PR,Puerto Rico (US),2017,113.131649032582
PR,Puerto Rico (US),2016,110.274045470098
PR,Puerto Rico (US),2015,108.880634192821
PR,Puerto Rico (US),2014,102.385456504805
PR,Puerto Rico (US),2013,104.89224011713
PR,Puerto Rico (US),2012,103.311186552821
PR,Puerto Rico (US),2011,108.558400106824
PR,Puerto Rico (US),2010,104.153228306599
PR,Puerto Rico (US),2009,105.262196842682
PR,Puerto Rico (US),2008,116.277994389108
PR,Puerto Rico (US),2007,117.595779058079
PR,Puerto Rico (US),2006,117.728477994388
PR,Puerto Rico (US),2005,113.744794728395
PR,Puerto Rico (US),2004,117.000863757497
PR,Puerto Rico (US),2003,118.84015748242
PR,Puerto Rico (US),2002,106.32948683044
PR,Puerto Rico (US),2001,109.88564971882
PR,Puerto Rico (US),2000,106.169512072581
QA,Qatar,2022,100.213640845612
QA,Qatar,2021,92.7790897626963
QA,Qatar,2020,90.0189857283633
QA,Qatar,2019,90.0462934117559
QA,Qatar,2018,91.838343273294
QA,Qatar,2017,91.4945574785855
QA,Qatar,2016,89.5476231430097
QA,Qatar,2015,93.7076739370818
QA,Qatar,2014,99.0343138952759
QA,Qatar,2013,102.383154379024
QA,Qatar,2012,105.746286433535
QA,Qatar,2011,98.7216351018991
QA,Qatar,2010,87.1111970364642
QA,Qatar,2009,80.1441629727012
QA,Qatar,2008,89.4328416546905
QA,Qatar,2007,96.1141057101106
QA,Qatar,2006,98.570919313572
QA,Qatar,2005,94.7455441696331
QA,Qatar,2004,90.3724288385622
QA,Qatar,2003,90.1649486943021
QA,Qatar,2002,88.4697236252199
QA,Qatar,2001,94.968671679198
QA,Qatar,2000,89.6126597159917
RO,Romania,2023,83.3753324062231
RO,Romania,2022,93.9496509383447
RO,Romania,2021,87.0711965460145
RO,Romania,2020,78.3616463562709
RO,Romania,2019,84.9063630584793
RO,Romania,2018,87.0911701095809
RO,Romania,2017,87.1560645667801
RO,Romania,2016,85.8925282906884
RO,Romania,2015,83.5205767017155
RO,Romania,2014,83.3751429575201
RO,Romania,2013,81.3976131747183
RO,Romania,2012,76.5943239913672
RO,Romania,2011,76.271356441629
RO,Romania,2010,69.9549354932718
RO,Romania,2009,58.4700583666529
RO,Romania,2008,65.1752009979412
RO,Romania,2007,63.5051566734658
RO,Romania,2006,61.6836259265159
RO,Romania,2005,59.3605494490555
RO,Romania,2004,60.6264786669408
RO,Romania,2003,56.1795270470243
RO,Romania,2002,53.7102478139376
RO,Romania,2001,51.9285910211481
RO,Romania,2000,48.5213253850786
RU,Russian Federation,2023,40.8343264105273
RU,Russian Federation,2022,42.7827864294811
RU,Russian Federation,2021,50.5861954621752
RU,Russian Federation,2020,45.9669082029127
RU,Russian Federation,2019,49.2287536619033
RU,Russian Federation,2018,51.5809003703964
RU,Russian Federation,2017,46.8765243371311
RU,Russian Federation,2016,46.5181198396096
RU,Russian Federation,2015,49.3593493116887
RU,Russian Federation,2014,47.8013412628116
RU,Russian Federation,2013,46.287149400499
RU,Russian Federation,2012,47.1513903857957
RU,Russian Federation,2011,48.0353994077919
RU,Russian Federation,2010,50.3555054872589
RU,Russian Federation,2009,48.4350610278181
RU,Russian Federation,2008,53.3824660408908
RU,Russian Federation,2007,51.7061227454606
RU,Russian Federation,2006,54.733401867266
RU,Russian Federation,2005,56.7132484905422
RU,Russian Federation,2004,56.5818523984055
RU,Russian Federation,2003,59.1282690076014
RU,Russian Federation,2002,59.6454457319607
RU,Russian Federation,2001,61.1108586644206
RU,Russian Federation,2000,68.0939070373555
RW,Rwanda,2023,64.9069041420041
RW,Rwanda,2022,61.1450795033651
RW,Rwanda,2021,54.2938318463367
RW,Rwanda,2020,55.1879515519855
RW,Rwanda,2019,57.9756628637954
RW,Rwanda,2018,55.7841263739603
RW,Rwanda,2017,53.6752674177253
RW,Rwanda,2016,49.4849071069892
RW,Rwanda,2015,45.2019756159103
RW,Rwanda,2014,43.902733691075
RW,Rwanda,2013,42.6934924295362
RW,Rwanda,2012,40.5408629987193
RW,Rwanda,2011,39.71610247751
RW,Rwanda,2010,37.2788790923351
RW,Rwanda,2009,36.8056280084816
RW,Rwanda,2008,37.6045108548055
RW,Rwanda,2007,35.9709731972278
RW,Rwanda,2006,33.2214370724059
RW,Rwanda,2005,34.2165383418652
RW,Rwanda,2004,33.4616731030871
RW,Rwanda,2003,29.3106242354101
RW,Rwanda,2002,27.6094381162173
RW,Rwanda,2001,29.1989094376925
RW,Rwanda,2000,27.4848638250445
WS,Samoa,2023,80.8405125235965
WS,Samoa,2022,60.8477796541449
WS,Samoa,2021,59.7697791857954
WS,Samoa,2020,77.4848006217247
WS,Samoa,2019,83.3310820410377
WS,Samoa,2018,78.9349676190658
WS,Samoa,2017,74.011085031494
WS,Samoa,2016,75.2118171706314
WS,Samoa,2015,74.6343545643839
WS,Samoa,2014,80.5007740440855
WS,Samoa,2013,77.877751737476
WS,Samoa,2012,82.7339794775292
WS,Samoa,2011,81.600955014363
WS,Samoa,2010,78.5698016774915
WS,Samoa,2009,75.9793921615973
WS,Samoa,2008,73.8864270586579
WS,Samoa,2007,83.2022041824641
WS,Samoa,2006,82.4691938417408
WS,Samoa,2005,76.2247442670718
WS,Samoa,2004,72.5293703149674
WS,Samoa,2003,76.272148769255
WS,Samoa,2002,87.9199711386734
SM,San Marino,2023,340.983395012486
SM,San Marino,2022,370.436071813414
SM,San Marino,2021,342.470174007962
SM,San Marino,2020,304.903167579063
SM,San Marino,2019,307.264778080283
SM,San Marino,2018,309.487956436918
SM,San Marino,2017,313.85032377067
SM,San Marino,2016,320.146089060708
SM,San Marino,2015,321.364013420909
SA,Saudi Arabia,2023,54.1690118283683
SA,Saudi Arabia,2022,56.8241647749332
SA,Saudi Arabia,2021,50.8839263398787
SA,Saudi Arabia,2020,47.533159225048
SA,Saudi Arabia,2019,56.7938204886513
SA,Saudi Arabia,2018,59.1029104697141
SA,Saudi Arabia,2017,59.5319791578229
SA,Saudi Arabia,2016,57.9216635110364
SA,Saudi Arabia,2015,67.1052692300592
SA,Saudi Arabia,2014,78.000111117736
SA,Saudi Arabia,2013,80.2515014286783
SA,Saudi Arabia,2012,81.74067854616
SA,Saudi Arabia,2011,84.3594342438995
SA,Saudi Arabia,2010,82.5496850227537
SA,Saudi Arabia,2009,84.8583415624843
SA,Saudi Arabia,2008,96.1026308742185
SA,Saudi Arabia,2007,94.8633170967657
SA,Saudi Arabia,2006,89.9446046768984
SA,Saudi Arabia,2005,81.9540759410158
SA,Saudi Arabia,2004,75.0828366569341
SA,Saudi Arabia,2003,69.831170708742
SA,Saudi Arabia,2002,64.5927974099254
SA,Saudi Arabia,2001,63.5605836794513
SA,Saudi Arabia,2000,68.1664488005167
SN,Senegal,2023,71.3930249127445
SN,Senegal,2022,79.5998216515832
SN,Senegal,2021,69.3759939883832
SN,Senegal,2020,60.0468716137065
SN,Senegal,2019,64.2362506061005
SN,Senegal,2018,61.7898394793183
SN,Senegal,2017,57.7052798455617
SN,Senegal,2016,54.1081692072139
SN,Senegal,2015,58.1103376742017
SN,Senegal,2014,58.4425289760992
SN,Senegal,2013,60.6267663596737
SN,Senegal,2012,61.9753040040375
SN,Senegal,2011,57.5768785989578
SN,Senegal,2010,52.4578551962948
SN,Senegal,2009,52.3072908773365
SN,Senegal,2008,62.7617698176319
SN,Senegal,2007,59.2713043549794
SN,Senegal,2006,54.1362378092613
SN,Senegal,2005,54.9032435689485
SN,Senegal,2004,53.6592031275529
SN,Senegal,2003,50.8212198933376
SN,Senegal,2002,53.1442994641329
SN,Senegal,2001,49.7205780648314
SN,Senegal,2000,48.680089723263
RS,Serbia,2023,114.49206464322
RS,Serbia,2022,131.913292283516
RS,Serbia,2021,112.342298324945
RS,Serbia,2020,100.324460810129
RS,Serbia,2019,107.577309546092
RS,Serbia,2018,105.563713028559
RS,Serbia,2017,102.740445166934
RS,Serbia,2016,97.6906940431804
RS,Serbia,2015,93.5281477663237
RS,Serbia,2014,88.3815023270446
RS,Serbia,2013,84.3322563766638
RS,Serbia,2012,82.0766814348254
RS,Serbia,2011,75.7493613069523
RS,Serbia,2010,73.7088615865295
RS,Serbia,2009,63.5017226157541
RS,Serbia,2008,75.7432462868839
RS,Serbia,2007,72.7165875771534
RS,Serbia,2006,75.529235364472
RS,Serbia,2005,71.9925488520017
RS,Serbia,2004,72.2876162455649
RS,Serbia,2003,58.2946720222191
RS,Serbia,2002,54.302882889577
RS,Serbia,2001,53.8950786178485
RS,Serbia,2000,21.109043880746
SC,Seychelles,2023,180.82726250166
SC,Seychelles,2022,189.826835436591
SC,Seychelles,2021,183.77081501466
SC,Seychelles,2020,153.48333156592
SC,Seychelles,2019,173.407846880196
SC,Seychelles,2018,185.7075372109
SC,Seychelles,2017,197.442236417869
SC,Seychelles,2016,180.866188390939
SC,Seychelles,2015,187.475012467679
SC,Seychelles,2014,213.354469426486
SC,Seychelles,2013,196.517733268793
SC,Seychelles,2012,222.178254853141
SC,Seychelles,2011,210.075382747992
SC,Seychelles,2010,198.162692424328
SC,Seychelles,2009,221.933825358009
SC,Seychelles,2008,208.842968505327
SC,Seychelles,2007,174.928462798259
SC,Seychelles,2006,177.56693551462
SC,Seychelles,2005,171.101735954764
SC,Seychelles,2004,149.54093675029
SC,Seychelles,2003,168.844235034216
SC,Seychelles,2002,156.9298895573
SC,Seychelles,2001,179.884914877473
SC,Seychelles,2000,151.302447835167
SL,Sierra Leone,2023,55.2867969448945
SL,Sierra Leone,2022,45.0542127390319
SL,Sierra Leone,2021,42.1435161280127
SL,Sierra Leone,2020,30.6131009514507
SL,Sierra Leone,2019,37.5619530302056
SL,Sierra Leone,2018,37.3774604106006
SL,Sierra Leone,2017,41.5213782343591
SL,Sierra Leone,2016,43.0672126969961
SL,Sierra Leone,2015,36.4823958242319
SL,Sierra Leone,2014,51.1187772788807
SL,Sierra Leone,2013,53.3627646114117
SL,Sierra Leone,2012,53.3813447139398
SL,Sierra Leone,2011,43.7807969332619
SL,Sierra Leone,2010,27.9541259241389
SL,Sierra Leone,2009,23.0753395976546
SL,Sierra Leone,2008,21.2566155636984
SL,Sierra Leone,2007,21.8067992689239
SL,Sierra Leone,2006,22.0888664739674
SL,Sierra Leone,2005,47.547983989225
SL,Sierra Leone,2004,46.1719991766037
SL,Sierra Leone,2003,46.4464363702625
SL,Sierra Leone,2002,38.9169111968846
SL,Sierra Leone,2001,35.9381586081315
SL,Sierra Leone,2000,57.5299628959222
SG,Singapore,2023,325.69322405378
SG,Singapore,2022,332.34956775484
SG,Singapore,2021,329.161383683762
SG,Singapore,2020,332.040805481913
SG,Singapore,2019,324.394985115301
SG,Singapore,2018,326.59658728675
SG,Singapore,2017,316.794409287568
SG,Singapore,2016,302.839656046574
SG,Singapore,2015,329.471398940262
SG,Singapore,2014,360.467319166237
SG,Singapore,2013,367.041780049019
SG,Singapore,2012,369.212965787665
SG,Singapore,2011,379.098631377539
SG,Singapore,2010,369.685555787646
SG,Singapore,2009,358.192811828842
SG,Singapore,2008,437.326714891057
SG,Singapore,2007,394.288471919078
SG,Singapore,2006,425.363399543019
SG,Singapore,2005,420.430512920559
SG,Singapore,2004,401.523712538509
SG,Singapore,2003,377.218564301581
SG,Singapore,2002,349.746013985676
SG,Singapore,2001,349.292105694978
SG,Singapore,2000,364.364520468218
SK,Slovak Republic,2023,181.39087235645
SK,Slovak Republic,2022,204.056318531151
SK,Slovak Republic,2021,181.97948448512
SK,Slovak Republic,2020,167.534173320366
SK,Slovak Republic,2019,183.722608631236
SK,Slovak Republic,2018,188.732964699496
SK,Slovak Republic,2017,186.644687399549
SK,Slovak Republic,2016,182.757379596201
SK,Slovak Republic,2015,179.42602289503
SK,Slovak Republic,2014,176.756316098132
SK,Slovak Republic,2013,180.903136491458
SK,Slovak Republic,2012,176.968958181431
SK,Slovak Republic,2011,169.178076311066
SK,Slovak Republic,2010,155.108497681586
SK,Slovak Republic,2009,136.714352092364
SK,Slovak Republic,2008,162.464472991641
SK,Slovak Republic,2007,166.580025216882
SK,Slovak Republic,2006,164.992205726236
SK,Slovak Republic,2005,148.705461161746
SK,Slovak Republic,2004,140.222460021585
SK,Slovak Republic,2003,125.998506220804
SK,Slovak Republic,2002,120.599168045888
SK,Slovak Republic,2001,121.931131222912
SK,Slovak Republic,2000,108.939262958746
SI,Slovenia,2023,160.1596693009
SI,Slovenia,2022,186.647076274632
SI,Slovenia,2021,161.788727511439
SI,Slovenia,2020,147.549008584942
SI,Slovenia,2019,160.044275685249
SI,Slovenia,2018,162.613493975851
SI,Slovenia,2017,158.70213584467
SI,Slovenia,2016,148.238448080388
SI,Slovenia,2015,147.218367714503
SI,Slovenia,2014,146.471705096746
SI,Slovenia,2013,145.168789432403
SI,Slovenia,2012,143.656448572975
SI,Slovenia,2011,140.332355750319
SI,Slovenia,2010,128.606575425363
SI,Slovenia,2009,114.482301023638
SI,Slovenia,2008,135.387093664802
SI,Slovenia,2007,137.66309435102
SI,Slovenia,2006,130.517913086158
SI,Slovenia,2005,121.127284217914
SI,Slovenia,2004,112.399933466762
SI,Slovenia,2003,103.280027127626
SI,Slovenia,2002,104.880458289416
SI,Slovenia,2001,105.583223530684
SI,Slovenia,2000,104.620348581459
SB,Solomon Islands,2023,101.13453179317
SB,Solomon Islands,2022,74.8355405329858
SB,Solomon Islands,2021,67.4200567835061
SB,Solomon Islands,2020,60.2204365577573
SB,Solomon Islands,2019,82.9985659020552
SB,Solomon Islands,2018,88.4949614655388
SB,Solomon Islands,2017,82.1974922027324
SB,Solomon Islands,2016,85.54984577725
SB,Solomon Islands,2015,88.1884859107326
SB,Solomon Islands,2014,93.4534070100296
SB,Solomon Islands,2013,99.6074605551315
SB,Solomon Islands,2012,104.823434628967
SB,Solomon Islands,2011,107.247515572534
SB,Solomon Islands,2010,96.1485545423385
SB,Solomon Islands,2009,71.8849530192377
SB,Solomon Islands,2008,87.3526158028726
SB,Solomon Islands,2007,83.7476138715
SB,Solomon Islands,2006,69.7893991429226
SB,Solomon Islands,2005,66.5710765635257
SB,Solomon Islands,2004,62.8118976683083
SB,Solomon Islands,2003,55.9586091334969
SB,Solomon Islands,2002,45.1275100252581
SB,Solomon Islands,2001,45.1100685673042
SB,Solomon Islands,2000,58.5523280892414
SO,"Somalia, Fed. Rep.",2023,103.121007483117
SO,"Somalia, Fed. Rep.",2022,90.7576203077526
SO,"Somalia, Fed. Rep.",2021,79.0994411051355
SO,"Somalia, Fed. Rep.",2020,75.6954102920723
SO,"Somalia, Fed. Rep.",2019,70.2980591497227
SO,"Somalia, Fed. Rep.",2018,73.8219230280706
SO,"Somalia, Fed. Rep.",2017,68.6756490932841
SO,"Somalia, Fed. Rep.",2016,74.3615625516249
SO,"Somalia, Fed. Rep.",2015,76.4793322385239
SO,"Somalia, Fed. Rep.",2014,81.7010414559322
SO,"Somalia, Fed. Rep.",2013,83.3409991258378
SO,"Somalia, Fed. Rep.",2012,88.5736460782288
ZA,South Africa,2023,65.6798759740707
ZA,South Africa,2022,64.94713440234
ZA,South Africa,2021,56.1647136277546
ZA,South Africa,2020,50.7596590804177
ZA,South Africa,2019,53.8979964081406
ZA,South Africa,2018,54.4855451276341
ZA,South Africa,2017,53.5359318293741
ZA,South Africa,2016,55.8612575048782
ZA,South Africa,2015,56.7266761447156
ZA,South Africa,2014,59.4995740550593
ZA,South Africa,2013,58.875027630051
ZA,South Africa,2012,55.5826171933345
ZA,South Africa,2011,54.6363504358971
ZA,South Africa,2010,50.4060871625999
ZA,South Africa,2009,49.5875353278801
ZA,South Africa,2008,65.9745237996233
ZA,South Africa,2007,57.125139137747
ZA,South Africa,2006,53.7681412741145
ZA,South Africa,2005,47.4277813970329
ZA,South Africa,2004,45.6435752240041
ZA,South Africa,2003,45.723862568979
ZA,South Africa,2002,53.4655016294369
ZA,South Africa,2001,49.170945185829
ZA,South Africa,2000,46.2207217354077
SS,South Sudan,2015,65.5513491845003
SS,South Sudan,2014,64.6345178070809
SS,South Sudan,2013,50.8112465907463
SS,South Sudan,2012,71.6198113947489
SS,South Sudan,2011,93.226859754919
SS,South Sudan,2010,90.9434483661131
SS,South Sudan,2009,94.8357640879963
SS,South Sudan,2008,97.2662973183488
ES,Spain,2023,71.7976366055733
ES,Spain,2022,78.4657338703054
ES,Spain,2021,66.524588943191
ES,Spain,2020,59.4461280147076
ES,Spain,2019,66.3662250440692
ES,Spain,2018,67.0094103982921
ES,Spain,2017,66.167446137857
ES,Spain,2016,63.1886778507294
ES,Spain,2015,63.5820412248232
ES,Spain,2014,63.39926213895
ES,Spain,2013,61.6687726441327
ES,Spain,2012,60.5540346961864
ES,Spain,2011,58.5118228859632
ES,Spain,2010,52.6933699734019
ES,Spain,2009,46.8366899971109
ES,Spain,2008,55.8281315172523
ES,Spain,2007,57.6269487657546
ES,Spain,2006,56.0839263823216
ES,Spain,2005,54.6991667043772
ES,Spain,2004,54.4795182656074
ES,Spain,2003,53.4357897202258
ES,Spain,2002,55.1021415309759
ES,Spain,2001,58.0138895625701
ES,Spain,2000,60.1216241049216
LK,Sri Lanka,2023,43.5362302960951
LK,Sri Lanka,2022,46.6826080196819
LK,Sri Lanka,2021,41.2288463291999
LK,Sri Lanka,2020,37.089118857292
LK,Sri Lanka,2019,49.42552388546
LK,Sri Lanka,2018,49.8093967521361
LK,Sri Lanka,2017,47.1404098004644
LK,Sri Lanka,2016,46.4715370252187
LK,Sri Lanka,2015,46.9179708088816
LK,Sri Lanka,2009,49.1491415308235
LK,Sri Lanka,2008,63.369043608222
LK,Sri Lanka,2007,68.6065116601391
LK,Sri Lanka,2006,71.2611784883009
LK,Sri Lanka,2005,73.6039729580533
LK,Sri Lanka,2004,79.4829449011187
LK,Sri Lanka,2003,75.336247330543
LK,Sri Lanka,2002,76.3351317826517
LK,Sri Lanka,2001,80.8986015327576
LK,Sri Lanka,2000,88.636441704913
SD,Sudan,2023,2.47372878267665
SD,Sudan,2022,2.69883443585856
SD,Sudan,2021,4.12754863828426
SD,Sudan,2020,9.95514507626151
SD,Sudan,2019,26.1196204552625
SD,Sudan,2018,21.8679187274323
SD,Sudan,2017,17.8313898297102
SD,Sudan,2016,15.2816698903461
SD,Sudan,2015,18.3782728546541
SD,Sudan,2014,20.8451090041313
SD,Sudan,2013,26.8585245020134
SD,Sudan,2012,21.8561745247301
SD,Sudan,2011,27.512339023518
SD,Sudan,2010,32.728309950035
SD,Sudan,2009,32.7808783344833
SD,Sudan,2008,36.7410978273835
SD,Sudan,2007,34.4033361615632
SD,Sudan,2006,36.2025936172703
SD,Sudan,2005,35.8715914021946
SD,Sudan,2004,30.4323376195052
SD,Sudan,2003,26.4402280670553
SD,Sudan,2002,25.6255617213052
SD,Sudan,2001,20.2933456223411
SD,Sudan,2000,29.4042344599492
SR,Suriname,2010,90.9613941465855
SR,Suriname,2009,87.9206617785298
SR,Suriname,2008,109.166838523407
SR,Suriname,2007,101.377000372162
SR,Suriname,2006,98.1681931723564
SE,Sweden,2023,107.619709443974
SE,Sweden,2022,107.111751826512
SE,Sweden,2021,91.1102374413042
SE,Sweden,2020,84.4745958141618
SE,Sweden,2019,92.7511390290561
SE,Sweden,2018,90.4087142361701
SE,Sweden,2017,86.0693088740521
SE,Sweden,2016,83.4519478574149
SE,Sweden,2015,84.1730765958171
SE,Sweden,2014,83.8229810483527
SE,Sweden,2013,81.6402521329964
SE,Sweden,2012,85.2980605424359
SE,Sweden,2011,86.3907448060188
SE,Sweden,2010,85.0914849272733
SE,Sweden,2009,81.958313967393
SE,Sweden,2008,92.8083687095596
SE,Sweden,2007,89.5469236610223
SE,Sweden,2006,88.3302608918239
SE,Sweden,2005,84.167923018031
SE,Sweden,2004,78.7358819187356
SE,Sweden,2003,75.3282174864238
SE,Sweden,2002,77.0853186972402
SE,Sweden,2001,80.5691828117714
SE,Sweden,2000,81.4721590850121
CH,Switzerland,2023,135.32000224909
CH,Switzerland,2022,138.500698753519
CH,Switzerland,2021,130.016261288489
CH,Switzerland,2020,121.785977998371
CH,Switzerland,2019,124.127612180467
CH,Switzerland,2018,124.428504325808
CH,Switzerland,2017,123.621807602301
CH,Switzerland,2016,123.565924513577
CH,Switzerland,2015,117.138482218872
CH,Switzerland,2014,120.213423375239
CH,Switzerland,2013,133.693708414477
CH,Switzerland,2012,126.453860464505
CH,Switzerland,2011,125.556273159907
CH,Switzerland,2010,120.065123269341
CH,Switzerland,2009,109.775984598968
CH,Switzerland,2008,116.778000147488
CH,Switzerland,2007,113.331857768509
CH,Switzerland,2006,106.245154784945
CH,Switzerland,2005,102.261172141836
CH,Switzerland,2004,95.5170944588529
CH,Switzerland,2003,90.3354961093127
CH,Switzerland,2002,91.7818508640225
CH,Switzerland,2001,96.0398378851633
CH,Switzerland,2000,97.9368562124093
SY,Syrian Arab Republic,2022,35.6094680799956
SY,Syrian Arab Republic,2021,61.2204850955149
SY,Syrian Arab Republic,2020,44.818335302748
