country_code,country_name,year,value
NL,Netherlands,2016,112.686916374492
NL,Netherlands,2015,110.132942396396
NL,Netherlands,2014,115.202607618029
NL,Netherlands,2013,112.965937313599
NL,Netherlands,2012,116.009249018583
NL,Netherlands,2011,113.511600093494
NL,Netherlands,2010,112.988202580938
NL,Netherlands,2009,116.241095699118
NL,Netherlands,2008,110.218655333418
NL,Netherlands,2007,112.717594636907
NL,Netherlands,2006,112.9576606451
NL,Netherlands,2005,115.890888447757
NL,Netherlands,2004,112.327939906654
NL,Netherlands,2003,108.372289041971
NL,Netherlands,2002,108.80306461908
NL,Netherlands,2001,110.22236670732
NZ,New Zealand,2023,129.711029723174
NZ,New Zealand,2022,134.272353331317
NZ,New Zealand,2021,140.761278176643
NZ,New Zealand,2020,143.891481382266
NZ,New Zealand,2019,141.828430920737
NZ,New Zealand,2018,141.740574918237
NZ,New Zealand,2017,141.738219646981
NZ,New Zealand,2016,144.485598957471
NZ,New Zealand,2015,143.729141280618
NZ,New Zealand,2014,140.791509804049
NZ,New Zealand,2013,140.366189180717
NZ,New Zealand,2010,142.030452868692
NZ,New Zealand,2009,141.737322291306
NZ,New Zealand,2008,144.237677846198
NZ,New Zealand,2007,134.733716177487
NZ,New Zealand,2006,129.355625450571
NZ,New Zealand,2005,120.619902170778
NZ,New Zealand,2004,110.622286634877
NZ,New Zealand,2003,106.912278030754
NZ,New Zealand,2002,101.596319009328
NZ,New Zealand,2001,106.702514140096
NZ,New Zealand,2000,107.895251128598
NI,Nicaragua,2023,26.7554677554096
NI,Nicaragua,2022,26.2213283111234
NI,Nicaragua,2021,25.4773411784774
NI,Nicaragua,2020,27.6793278775479
NI,Nicaragua,2019,29.8786901647646
NI,Nicaragua,2018,35.9678686460378
NI,Nicaragua,2017,39.0837575419319
NI,Nicaragua,2016,36.6938973577051
NI,Nicaragua,2015,34.1449060124076
NI,Nicaragua,2014,31.17098179453
NI,Nicaragua,2013,29.3694265911966
NI,Nicaragua,2012,26.7420765385125
NI,Nicaragua,2011,23.9489336657983
NI,Nicaragua,2010,24.2650292527677
NI,Nicaragua,2009,25.3820694291494
NI,Nicaragua,2008,28.149106285104
NI,Nicaragua,2007,30.12195341782
NI,Nicaragua,2006,26.3878238414362
NI,Nicaragua,2005,22.5502809020174
NI,Nicaragua,2004,19.5787258704048
NI,Nicaragua,2003,17.6313929325744
NI,Nicaragua,2002,15.0825468702745
NI,Nicaragua,2001,13.6706705296998
NI,Nicaragua,2000,23.5153466536094
NE,Niger,2023,11.0277550712195
NE,Niger,2022,12.4513772548831
NE,Niger,2021,12.9760915316451
NE,Niger,2020,11.6436129846815
NE,Niger,2019,11.1572856243176
NE,Niger,2018,10.1401779735082
NE,Niger,2017,11.3455886301417
NE,Niger,2016,11.403653905726
NE,Niger,2015,11.1915754036383
NE,Niger,2014,10.591861600512
NE,Niger,2013,10.3708721475998
NE,Niger,2012,9.87470605270124
NE,Niger,2011,9.80393612250766
NE,Niger,2010,8.95485994109138
NE,Niger,2009,8.80543051763462
NE,Niger,2008,7.96971598336486
NE,Niger,2007,6.98108416505113
NE,Niger,2006,3.75490005771391
NE,Niger,2005,3.83004643374529
NE,Niger,2004,4.34387912472178
NE,Niger,2003,4.57236406552387
NE,Niger,2002,4.41414054012241
NE,Niger,2001,5.91778268766288
NE,Niger,2000,3.85940427520443
NG,Nigeria,2023,13.1286567688356
NG,Nigeria,2022,9.52631461882113
NG,Nigeria,2021,8.82716232592948
NG,Nigeria,2020,8.10702599715331
NG,Nigeria,2019,7.40708693663114
NG,Nigeria,2018,10.1795116287926
NG,Nigeria,2017,12.7772705336796
NG,Nigeria,2016,14.5972057210104
NG,Nigeria,2015,13.0669467976253
NG,Nigeria,2014,13.2902122441457
NG,Nigeria,2013,11.5244272791479
NG,Nigeria,2012,10.5894517057846
NG,Nigeria,2011,11.0321388749083
NG,Nigeria,2010,13.4593956866255
NG,Nigeria,2009,19.6035290482689
NG,Nigeria,2008,18.5731484556703
NG,Nigeria,2007,13.3880462358893
NG,Nigeria,2006,8.11102618672372
NG,Nigeria,2005,8.42529934635831
NG,Nigeria,2004,8.45101096724353
NG,Nigeria,2003,8.89691186070258
NG,Nigeria,2002,8.07003610675659
NG,Nigeria,2001,9.84312371261094
NG,Nigeria,2000,8.2183570449906
MK,North Macedonia,2023,49.4725608867161
MK,North Macedonia,2022,51.9588999855893
MK,North Macedonia,2021,53.2028318866571
MK,North Macedonia,2020,53.6768579450258
MK,North Macedonia,2019,49.4511288119118
MK,North Macedonia,2018,48.717780674116
MK,North Macedonia,2017,48.5215251803484
MK,North Macedonia,2016,47.8861682991158
MK,North Macedonia,2015,50.9449733301968
MK,North Macedonia,2014,49.2507164930143
MK,North Macedonia,2013,47.1452489457125
MK,North Macedonia,2012,47.6216268072875
MK,North Macedonia,2011,45.431560026822
MK,North Macedonia,2010,44.5508190914767
MK,North Macedonia,2009,43.8748832134219
MK,North Macedonia,2008,41.7638410181012
MK,North Macedonia,2007,34.5824092424287
MK,North Macedonia,2006,27.6881495639709
MK,North Macedonia,2005,22.9874176114535
MK,North Macedonia,2004,20.8682056797704
MK,North Macedonia,2003,17.5564024503711
MK,North Macedonia,2002,16.6694382031162
MK,North Macedonia,2001,16.3043349062771
MK,North Macedonia,2000,16.9546262558014
NO,Norway,2023,108.210450962147
NO,Norway,2022,93.4388761020809
NO,Norway,2021,116.227802895097
NO,Norway,2020,138.370452756332
NO,Norway,2019,126.658487485324
NO,Norway,2018,121.046384801574
NO,Norway,2017,123.240808364953
NO,Norway,2016,122.887579889186
NO,Norway,2015,117.42316663275
NO,Norway,2014,109.49343027463
NO,Norway,2013,106.394646535084
NO,Norway,2012,105.099289929006
NO,Norway,2011,107.226090054233
NO,Norway,2010,109.526585861176
NO,Norway,2009,108.665367059719
NO,Norway,2008,101.786445015226
NO,Norway,2007,98.986939098558
NO,Norway,2006,89.0539271715079
NO,Norway,2005,98.5041050807807
NO,Norway,2004,96.6230842542303
NO,Norway,2003,98.4228196322512
NO,Norway,2002,95.5596578454427
NO,Norway,2001,89.506404511881
NO,Norway,2000,64.251238460254
OM,Oman,2023,59.7082928884214
OM,Oman,2022,55.7481959543922
OM,Oman,2021,68.1356758999911
OM,Oman,2020,76.5385883783203
OM,Oman,2019,65.0937258191226
OM,Oman,2018,61.0352290814006
OM,Oman,2017,65.9103006169305
OM,Oman,2016,66.6343303215979
OM,Oman,2015,58.1443185535433
OM,Oman,2014,40.9763430482454
OM,Oman,2013,37.7915668991683
OM,Oman,2012,36.8050564288413
OM,Oman,2011,36.088177650699
OM,Oman,2010,38.1961544617847
OM,Oman,2009,40.7289901088542
OM,Oman,2008,30.6324166632513
OM,Oman,2007,30.956235629863
OM,Oman,2006,26.8602293065219
OM,Oman,2005,26.830213002842
OM,Oman,2004,29.8651264239303
OM,Oman,2003,32.1772115960926
OM,Oman,2002,33.9703564220235
OM,Oman,2001,35.1535938909125
OM,Oman,2000,32.8286208346965
PK,Pakistan,2023,11.9455227066665
PK,Pakistan,2022,14.7914270947055
PK,Pakistan,2021,15.2943429989133
PK,Pakistan,2020,14.9326504493872
PK,Pakistan,2019,15.5701259344879
PK,Pakistan,2018,16.5766765483579
PK,Pakistan,2017,15.2607261789396
PK,Pakistan,2016,14.5790565685906
PK,Pakistan,2015,13.8049854559897
PK,Pakistan,2014,13.9460843003725
PK,Pakistan,2013,14.3171162026222
PK,Pakistan,2012,15.1095634962493
PK,Pakistan,2011,16.7029845091337
PK,Pakistan,2010,19.1734279597665
PK,Pakistan,2009,20.304261403576
PK,Pakistan,2008,24.0579218723301
PK,Pakistan,2007,22.9535621201464
PK,Pakistan,2006,22.6920728659348
PK,Pakistan,2005,21.6016814942981
PK,Pakistan,2004,21.2947003364719
PK,Pakistan,2003,18.2215997820452
PK,Pakistan,2002,16.004100784123
PK,Pakistan,2001,16.2084602957166
PK,Pakistan,2000,16.603618282266
PA,Panama,2023,67.9612825586297
PA,Panama,2022,72.072776976386
PA,Panama,2021,78.4663245187277
PA,Panama,2020,90.4852182036383
PA,Panama,2019,75.2421424751411
PA,Panama,2018,76.3384175590065
PA,Panama,2017,76.8476403241438
PA,Panama,2016,76.6472215991924
PA,Panama,2015,75.514616598813
PA,Panama,2014,73.3910374248108
PA,Panama,2013,57.9527940123869
PA,Panama,2012,72.076219187775
PA,Panama,2011,72.7233593015695
PA,Panama,2010,74.092155891738
PA,Panama,2009,70.4657556890212
PA,Panama,2008,74.8117371297582
PA,Panama,2007,76.2605538074875
PA,Panama,2006,74.9662811675682
PA,Panama,2005,74.2651455515857
PA,Panama,2004,71.1177276349029
PA,Panama,2003,73.3600726159591
PA,Panama,2002,78.4776575012677
PA,Panama,2001,96.6531178050186
PA,Panama,2000,92.6945450694988
PG,Papua New Guinea,2023,14.4503189807026
PG,Papua New Guinea,2022,12.4730418442105
PG,Papua New Guinea,2021,14.2129981069473
PG,Papua New Guinea,2020,15.3622041888876
PG,Papua New Guinea,2019,14.5222954809566
PG,Papua New Guinea,2018,14.7717377765034
PG,Papua New Guinea,2017,15.0445131352196
PG,Papua New Guinea,2016,17.4096697703957
PG,Papua New Guinea,2015,17.610187734373
PG,Papua New Guinea,2014,17.9304132293359
PG,Papua New Guinea,2013,20.7307628004844
PG,Papua New Guinea,2012,18.9479570035728
PG,Papua New Guinea,2011,17.6161927642993
PG,Papua New Guinea,2010,17.9605498595873
PG,Papua New Guinea,2009,18.3260818452124
PG,Papua New Guinea,2008,16.1824449384392
PG,Papua New Guinea,2007,13.9705437970454
PG,Papua New Guinea,2006,11.4229471459232
PG,Papua New Guinea,2005,14.0591702729561
PG,Papua New Guinea,2004,13.5550847606661
PG,Papua New Guinea,2003,13.5296020758304
PG,Papua New Guinea,2002,14.8440755780533
PG,Papua New Guinea,2001,16.4068611621442
PG,Papua New Guinea,2000,17.1341851722509
PY,Paraguay,2023,52.3334807411155
PY,Paraguay,2022,50.9977898064572
PY,Paraguay,2021,49.4464986997272
PY,Paraguay,2020,50.6936584905448
PY,Paraguay,2019,47.7274401098413
PY,Paraguay,2018,44.5741027576588
PY,Paraguay,2017,41.1325848362833
PY,Paraguay,2016,41.3298060979853
PY,Paraguay,2015,43.322316240388
PY,Paraguay,2014,38.0861610079043
PY,Paraguay,2013,34.3298001632826
PY,Paraguay,2012,31.5089764974728
PY,Paraguay,2011,28.8779178511049
PY,Paraguay,2010,25.356062200131
PY,Paraguay,2009,21.4993580857404
PY,Paraguay,2008,18.6394764627948
PY,Paraguay,2007,13.6248638520182
PY,Paraguay,2006,11.5956363261509
PY,Paraguay,2005,12.2004421297006
PY,Paraguay,2004,12.2037107072481
PY,Paraguay,2003,12.5910073933481
PY,Paraguay,2002,18.3860502633728
PY,Paraguay,2001,21.7370549365058
PY,Paraguay,2000,21.7368830718385
PE,Peru,2022,45.668029233762
PE,Peru,2021,47.1314227291696
PE,Peru,2020,55.3119393831892
PE,Peru,2019,44.7223685483741
PE,Peru,2018,43.9026323657982
PE,Peru,2017,42.4125023309146
PE,Peru,2016,42.8088058042951
PE,Peru,2015,43.8654979778823
PE,Peru,2014,40.8956285189469
PE,Peru,2013,37.7199274903565
PE,Peru,2012,34.0437450172633
PE,Peru,2011,32.3092255626443
PE,Peru,2010,30.26168495448
PE,Peru,2009,30.0145265143377
PE,Peru,2008,29.7639581516505
PE,Peru,2007,24.6070708249636
PE,Peru,2006,20.8131608634719
PE,Peru,2005,19.0664179398554
PE,Peru,2004,17.9102358857362
PE,Peru,2003,19.9857366603245
PE,Peru,2002,22.2020435195403
PE,Peru,2001,23.4478028437419
PE,Peru,2000,26.3416775572587
PH,Philippines,2023,48.3110382320292
PH,Philippines,2022,48.8730271804189
PH,Philippines,2021,49.9413218056665
PH,Philippines,2020,52.0356880430133
PH,Philippines,2019,47.9736655763908
PH,Philippines,2018,47.5627874544772
PH,Philippines,2017,45.6051941004959
PH,Philippines,2016,42.8645139584252
PH,Philippines,2015,39.9037781558118
PH,Philippines,2014,37.5782780830737
PH,Philippines,2013,34.3357216361163
PH,Philippines,2012,31.9053651847095
PH,Philippines,2011,30.497627976186
PH,Philippines,2010,28.3324661028013
PH,Philippines,2009,27.8966541790801
PH,Philippines,2008,27.8760462230246
PH,Philippines,2007,27.6390067239182
PH,Philippines,2006,27.4706766802913
PH,Philippines,2005,27.8965531129931
PH,Philippines,2004,31.0091888405899
PH,Philippines,2003,31.9483476124037
PH,Philippines,2002,33.6639320327397
PH,Philippines,2001,36.2651057135869
PH,Philippines,2000,35.6071396041854
PL,Poland,2023,34.7068200091706
PL,Poland,2022,39.315155521873
PL,Poland,2021,45.7269873808856
PL,Poland,2020,49.2654604980556
PL,Poland,2019,50.2266923488145
PL,Poland,2018,51.8959185355471
PL,Poland,2017,52.273246275608
PL,Poland,2016,54.3445197110335
PL,Poland,2015,53.3136711384621
PL,Poland,2014,52.6221464669352
PL,Poland,2013,51.6626897094094
PL,Poland,2012,50.3235029052385
PL,Poland,2011,51.4819989321807
PL,Poland,2010,48.8702528352929
PL,Poland,2009,46.9131548569252
PL,Poland,2008,47.1036926765647
PL,Poland,2007,37.0548918389481
PL,Poland,2006,31.0965878653779
PL,Poland,2005,27.0355272814769
PL,Poland,2004,26.1535047618844
PL,Poland,2003,13.2864220159741
PL,Poland,2002,12.8263811429133
PL,Poland,2001,23.4444853693788
PL,Poland,2000,26.3093425510431
PT,Portugal,2023,80.1494300323302
PT,Portugal,2022,89.3698205593421
PT,Portugal,2021,98.7525990646982
PT,Portugal,2020,103.971918400043
PT,Portugal,2019,93.2615963097003
PT,Portugal,2018,96.9980504068812
PT,Portugal,2017,102.754604777139
PT,Portugal,2016,111.226347738306
PT,Portugal,2015,119.944517923524
PT,Portugal,2014,129.569181257157
PT,Portugal,2013,142.85459081512
PT,Portugal,2012,152.650354888713
PT,Portugal,2011,155.989744915495
PT,Portugal,2010,155.320501959879
PT,Portugal,2009,159.792893296539
PT,Portugal,2008,151.415292652547
PT,Portugal,2007,142.159884398411
PT,Portugal,2006,133.334160148436
PT,Portugal,2005,124.690399477514
PT,Portugal,2004,121.106700978667
PT,Portugal,2003,120.535758113191
PT,Portugal,2002,118.917524058891
PT,Portugal,2001,114.86502644975
QA,Qatar,2023,115.276944461652
QA,Qatar,2022,100.67749171894
QA,Qatar,2021,122.882297374756
QA,Qatar,2020,138.419555490452
QA,Qatar,2019,100.395316919837
QA,Qatar,2018,80.2896770761531
QA,Qatar,2017,79.9670583781405
QA,Qatar,2016,79.7080803179403
QA,Qatar,2015,70.8000759257592
QA,Qatar,2014,46.0862819020113
QA,Qatar,2013,39.9969939270276
QA,Qatar,2012,37.1241311974873
QA,Qatar,2011,39.7485546141981
QA,Qatar,2010,45.2373388621854
QA,Qatar,2009,51.7329737686314
QA,Qatar,2008,40.7995648060098
QA,Qatar,2007,41.5745316248035
QA,Qatar,2006,35.9945250912635
QA,Qatar,2005,33.7175765465078
QA,Qatar,2004,28.9788065309232
QA,Qatar,2003,29.9643439991595
QA,Qatar,2002,28.6488805970149
QA,Qatar,2001,34.860546679198
QA,Qatar,2000,26.8191380750549
RO,Romania,2023,23.2502304421426
RO,Romania,2022,25.2220369814974
RO,Romania,2021,26.4890320985714
RO,Romania,2020,25.8547218167581
RO,Romania,2019,24.71556311196
RO,Romania,2018,25.6917391714929
RO,Romania,2017,26.6684604630278
RO,Romania,2016,28.5586243050561
RO,Romania,2015,29.9038145680168
RO,Romania,2014,31.085760270442
RO,Romania,2013,34.1696505303704
RO,Romania,2012,35.9605697947908
RO,Romania,2011,37.4326073949952
RO,Romania,2010,38.2860073711137
RO,Romania,2009,37.0081261899165
RO,Romania,2008,35.9149171389437
RO,Romania,2007,33.9999546690076
RO,Romania,2006,26.005425621115
RO,Romania,2005,20.0582548606141
RO,Romania,2004,15.7819282736445
RO,Romania,2003,14.1322681192345
RO,Romania,2002,10.0898585093074
RO,Romania,2001,8.65337656761909
RO,Romania,2000,7.12522458023743
RU,Russian Federation,2021,54.6413312975395
RU,Russian Federation,2020,59.5822951547538
RU,Russian Federation,2019,52.5599504782028
RU,Russian Federation,2018,51.2413186959197
RU,Russian Federation,2017,52.0738587070137
RU,Russian Federation,2016,53.1006774426773
RU,Russian Federation,2015,55.9356228501554
RU,Russian Federation,2014,54.824250284702
RU,Russian Federation,2013,48.0224208303818
RU,Russian Federation,2012,43.911317202959
RU,Russian Federation,2011,41.6959443723592
RU,Russian Federation,2010,42.8363742200621
RU,Russian Federation,2009,45.2573017209595
RU,Russian Federation,2008,41.5508943579967
RU,Russian Federation,2007,37.7817730712061
RU,Russian Federation,2006,30.9385804414817
RU,Russian Federation,2005,25.9183747405821
RU,Russian Federation,2004,24.3111152863415
RU,Russian Federation,2003,21.2352389193732
RU,Russian Federation,2002,17.9603896403675
RU,Russian Federation,2001,16.823236290639
RW,Rwanda,2023,22.2725565368936
RW,Rwanda,2022,22.7485654910868
RW,Rwanda,2021,25.2244380312053
RW,Rwanda,2020,24.9183052953032
RW,Rwanda,2019,21.3305084396509
RW,Rwanda,2018,21.23446718429
RW,Rwanda,2017,20.4264690808817
RW,Rwanda,2016,20.292246487277
RW,Rwanda,2015,20.7396435049594
RW,Rwanda,2014,17.3905513563435
RW,Rwanda,2013,16.0271533884911
RW,Rwanda,2012,15.5428384405761
RW,Rwanda,2011,13.0569717803386
RW,Rwanda,2010,11.3406739924694
RW,Rwanda,2009,10.9655231351609
RW,Rwanda,2008,13.199857566058
RW,Rwanda,2007,11.818416576481
RW,Rwanda,2006,11.530981784517
RW,Rwanda,2005,10.1093343282861
RW,Rwanda,2004,9.62822556875492
RW,Rwanda,2003,8.64978794166438
RW,Rwanda,2002,9.1420689346773
RW,Rwanda,2001,8.85708749351012
RW,Rwanda,2000,8.59432750599469
WS,Samoa,2023,39.5652669479794
WS,Samoa,2022,49.9761332375873
WS,Samoa,2021,53.0775434879222
WS,Samoa,2020,49.6132365329004
WS,Samoa,2019,47.8792252405015
WS,Samoa,2018,47.4608987392654
WS,Samoa,2017,45.3880639689858
WS,Samoa,2016,44.6994030090686
WS,Samoa,2015,42.2582057488607
WS,Samoa,2014,42.8591177075541
WS,Samoa,2013,39.7247491702283
WS,Samoa,2012,40.1288271233291
WS,Samoa,2011,39.4502959482873
WS,Samoa,2010,37.9326871723269
WS,Samoa,2009,36.230135167655
WS,Samoa,2008,36.4844694770922
WS,Samoa,2007,37.6158031710744
WS,Samoa,2006,38.7026957156278
WS,Samoa,2005,33.9672046812914
WS,Samoa,2004,30.5698257746488
WS,Samoa,2003,29.9412144715081
WS,Samoa,2002,29.8792402848523
WS,Samoa,2001,28.9751785184603
WS,Samoa,2000,28.1185232794297
ST,Sao Tome and Principe,2023,7.06104958265683
ST,Sao Tome and Principe,2022,11.9195242310735
ST,Sao Tome and Principe,2021,16.6792214561693
ST,Sao Tome and Principe,2020,18.8408088054278
ST,Sao Tome and Principe,2019,21.342308201407
ST,Sao Tome and Principe,2018,23.4502704842157
ST,Sao Tome and Principe,2017,27.9992123468895
ST,Sao Tome and Principe,2016,30.0082205928257
ST,Sao Tome and Principe,2015,31.7988466384421
ST,Sao Tome and Principe,2014,31.4940341370162
ST,Sao Tome and Principe,2013,35.1491015114565
ST,Sao Tome and Principe,2012,40.6684490479662
ST,Sao Tome and Principe,2011,38.9112391336124
ST,Sao Tome and Principe,2010,38.3843925821852
ST,Sao Tome and Principe,2009,32.0723164132649
ST,Sao Tome and Principe,2008,27.1553030118637
ST,Sao Tome and Principe,2007,30.3075137030846
ST,Sao Tome and Principe,2006,25.5635428670478
ST,Sao Tome and Principe,2005,21.669844763654
ST,Sao Tome and Principe,2004,14.8999467580162
ST,Sao Tome and Principe,2003,9.55790442640501
ST,Sao Tome and Principe,2002,5.67881865854742
ST,Sao Tome and Principe,2001,4.35766613130282
ST,Sao Tome and Principe,2000,4.37041544180119
SA,Saudi Arabia,2017,50.1375935809361
SA,Saudi Arabia,2016,54.375771847036
SA,Saudi Arabia,2015,52.7601798097453
SA,Saudi Arabia,2014,42.5570781320296
SA,Saudi Arabia,2013,39.0113411908332
SA,Saudi Arabia,2012,35.5685109967177
SA,Saudi Arabia,2011,33.6286944686693
SA,Saudi Arabia,2010,39.1641936148322
SA,Saudi Arabia,2009,45.6298013133911
SA,Saudi Arabia,2008,37.6843188466467
SA,Saudi Arabia,2007,37.071588765142
SA,Saudi Arabia,2006,33.7245867667594
SA,Saudi Arabia,2005,35.4189179790554
SA,Saudi Arabia,2004,32.3542594274042
SA,Saudi Arabia,2003,28.2333101439677
SA,Saudi Arabia,2002,28.9483976585816
SA,Saudi Arabia,2001,27.090480162661
SA,Saudi Arabia,2000,24.2356134468207
SN,Senegal,2023,31.424574689736
SN,Senegal,2022,32.1588081054012
SN,Senegal,2021,29.8741461881006
SN,Senegal,2020,29.2744602823629
SN,Senegal,2019,29.4823564124215
SN,Senegal,2018,29.5129862796912
SN,Senegal,2017,29.6227584275126
SN,Senegal,2016,27.7533476983056
SN,Senegal,2015,27.2536689201892
SN,Senegal,2014,27.265295830724
SN,Senegal,2013,26.2579679970401
SN,Senegal,2012,24.3761796394019
SN,Senegal,2011,23.8192161930511
SN,Senegal,2010,21.2716793740363
SN,Senegal,2009,19.3693902783736
SN,Senegal,2008,18.8166232238377
SN,Senegal,2007,16.1484484640429
SN,Senegal,2006,15.7234830343789
SN,Senegal,2005,15.5840062845723
SN,Senegal,2004,14.3124564186367
SN,Senegal,2003,13.0371551015907
SN,Senegal,2002,11.8953781578597
SN,Senegal,2001,11.237106650157
SN,Senegal,2000,14.5072674885502
RS,Serbia,2023,33.0061092604896
RS,Serbia,2022,38.3457181788628
RS,Serbia,2021,41.3853568660942
RS,Serbia,2020,43.3955525184678
RS,Serbia,2019,40.1525024221962
RS,Serbia,2018,39.7053163904996
RS,Serbia,2017,38.6924157220019
RS,Serbia,2016,39.3802780919503
RS,Serbia,2015,39.0035597278022
RS,Serbia,2014,39.0638417378926
RS,Serbia,2013,39.2544096364837
RS,Serbia,2012,44.6560792422459
RS,Serbia,2011,43.0569058949362
RS,Serbia,2010,45.2250780964123
RS,Serbia,2009,38.5398625588092
RS,Serbia,2008,35.3771487108852
RS,Serbia,2007,30.5303319259425
RS,Serbia,2006,25.5618609097574
RS,Serbia,2005,25.7834119166841
RS,Serbia,2004,20.2109685688428
RS,Serbia,2003,15.9511499542659
RS,Serbia,2002,14.5424899006157
RS,Serbia,2001,28.313128953228
RS,Serbia,2000,40.7762269948593
SC,Seychelles,2023,31.7341392382941
SC,Seychelles,2022,31.4473960818277
SC,Seychelles,2021,34.6068110961914
SC,Seychelles,2020,40.6062972733971
SC,Seychelles,2019,31.3786356747132
SC,Seychelles,2018,27.1822994416693
SC,Seychelles,2017,26.3793224028164
SC,Seychelles,2016,24.5166106524244
SC,Seychelles,2015,24.3497337704834
SC,Seychelles,2014,24.3504437974192
SC,Seychelles,2013,21.3672112428034
SC,Seychelles,2012,20.8600885056372
SC,Seychelles,2011,22.3906178455982
SC,Seychelles,2010,24.1552557359059
SC,Seychelles,2009,19.9920673192168
SC,Seychelles,2008,27.5236066293084
SC,Seychelles,2007,23.7891064426077
SC,Seychelles,2006,21.3959512451102
SC,Seychelles,2005,23.2979165396938
SC,Seychelles,2004,23.7147116708492
SC,Seychelles,2003,24.5065983382857
SC,Seychelles,2002,19.048871193394
SC,Seychelles,2001,16.924429856656
SC,Seychelles,2000,15.557737739135
SL,Sierra Leone,2023,3.22246083104231
SL,Sierra Leone,2022,3.52294612194284
SL,Sierra Leone,2021,4.20371748889846
SL,Sierra Leone,2020,3.57287936396239
SL,Sierra Leone,2019,3.80773745022566
SL,Sierra Leone,2018,3.5747014865994
SL,Sierra Leone,2017,3.24543377802911
SL,Sierra Leone,2016,3.45254357386372
SL,Sierra Leone,2015,3.26737558929468
SL,Sierra Leone,2014,3.16030139211048
SL,Sierra Leone,2013,3.09196174268873
SL,Sierra Leone,2012,3.38751495113259
SL,Sierra Leone,2011,4.61333716806819
SL,Sierra Leone,2010,4.6999760109783
SL,Sierra Leone,2009,5.06414476386891
SL,Sierra Leone,2008,3.33724064270743
SL,Sierra Leone,2007,2.54584530234759
SL,Sierra Leone,2006,1.92835169876564
SL,Sierra Leone,2005,2.09457762056519
SL,Sierra Leone,2004,2.20660597618826
SL,Sierra Leone,2003,1.81694765200583
SL,Sierra Leone,2002,1.24551967913451
SL,Sierra Leone,2001,0.987334632046
SL,Sierra Leone,2000,2.03225574151026
SG,Singapore,2020,129.190831594566
SG,Singapore,2019,119.467541690019
SG,Singapore,2018,117.705383912056
SG,Singapore,2017,120.835774929407
SG,Singapore,2016,123.483066251546
SG,Singapore,2015,122.421353845761
SG,Singapore,2014,128.129763309946
SG,Singapore,2013,124.065951568619
SG,Singapore,2012,112.973516048599
SG,Singapore,2011,104.703645381379
SG,Singapore,2010,94.8583721150003
SG,Singapore,2009,96.8613057265634
SG,Singapore,2008,97.8642893229798
SG,Singapore,2007,85.3516862634655
SG,Singapore,2006,84.2869289647475
SG,Singapore,2005,89.2230741386686
SG,Singapore,2004,95.728605740795
SG,Singapore,2003,104.782036458245
SG,Singapore,2002,102.02168884254
SG,Singapore,2001,115.018373303764
SG,Singapore,2000,96.0458219527097
SK,Slovak Republic,2023,61.4525498722676
SK,Slovak Republic,2022,66.7298309871674
SK,Slovak Republic,2021,65.1085567246491
SK,Slovak Republic,2020,65.6444097679082
SK,Slovak Republic,2019,62.4602765738325
SK,Slovak Republic,2018,61.4364078384595
SK,Slovak Republic,2017,59.8646404199982
SK,Slovak Republic,2016,56.657386399549
SK,Slovak Republic,2015,52.3184773841376
SK,Slovak Republic,2014,49.4845896740302
SK,Slovak Republic,2013,47.6671581058507
SK,Slovak Republic,2012,46.1392433366242
SK,Slovak Republic,2011,45.9856271853678
SK,Slovak Republic,2010,44.3218432562519
SK,Slovak Republic,2009,44.8973486765098
SK,Slovak Republic,2008,40.6775448244295
SK,Slovak Republic,2007,37.3442734268291
SK,Slovak Republic,2006,33.7413259422606
SI,Slovenia,2023,36.3403545554592
SI,Slovenia,2022,41.1820161607549
SI,Slovenia,2021,41.0973378758622
SI,Slovenia,2020,43.5662961007965
SI,Slovenia,2019,42.7113881765464
SI,Slovenia,2018,43.6987152140003
SI,Slovenia,2017,45.4658361837022
SI,Slovenia,2016,47.1373227129928
SI,Slovenia,2015,50.3386368501953
SI,Slovenia,2014,55.0275704110992
SI,Slovenia,2013,66.090129406383
SI,Slovenia,2012,79.9728599250539
SI,Slovenia,2011,82.4575454445876
SI,Slovenia,2010,85.7917407496726
SI,Slovenia,2009,84.0547213201858
SI,Slovenia,2008,76.7725042203585
SI,Slovenia,2007,71.3364482244265
SI,Slovenia,2006,60.3445532177601
SI,Slovenia,2005,52.6606899059758
SI,Slovenia,2004,44.946768851081
SB,Solomon Islands,2023,21.7267758329961
SB,Solomon Islands,2022,21.8966767257085
SB,Solomon Islands,2021,20.7694841085921
SB,Solomon Islands,2020,20.713379375623
SB,Solomon Islands,2019,19.7005001283213
SB,Solomon Islands,2018,19.1467712326473
SB,Solomon Islands,2017,20.3806996906902
SB,Solomon Islands,2016,20.257391905695
SB,Solomon Islands,2015,19.13328132895
SB,Solomon Islands,2014,17.2256934009807
SB,Solomon Islands,2013,15.5122233838892
SB,Solomon Islands,2012,14.5185407339015
SB,Solomon Islands,2011,14.9633468236306
SB,Solomon Islands,2010,16.053311107287
SB,Solomon Islands,2009,18.7934700864003
SB,Solomon Islands,2008,21.1500740337895
SB,Solomon Islands,2007,18.9099992570063
SB,Solomon Islands,2006,13.948238008444
SB,Solomon Islands,2005,9.92314333766085
SB,Solomon Islands,2004,7.39929425120511
SB,Solomon Islands,2003,7.54973935419861
SB,Solomon Islands,2002,8.21337792416106
